LAMMPS Description

     36000  atoms
     24000  bonds
     12000  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types

  0.0 120.0 xlo xhi
  0.0 80.0 ylo yhi
  -50.0 130.0 zlo zhi

Masses

1 32.06  # 24
2 1.008  # 28

Atoms  # full

172 58 1 0.0 108.0 4.0 0.0
173 58 2 0.0 108.9616047 4.0 0.927476345
174 58 2 0.0 107.0383953 4.0 0.927476345
175 59 1 0.0 112.0 4.0 0.0
176 59 2 0.0 112.9616047 4.0 0.927476345
177 59 2 0.0 111.0383953 4.0 0.927476345
178 60 1 0.0 116.0 4.0 0.0
179 60 2 0.0 116.9616047 4.0 0.927476345
180 60 2 0.0 115.0383953 4.0 0.927476345
181 61 1 0.0 0.0 8.0 0.0
182 61 2 0.0 0.9616047 8.0 0.927476345
183 61 2 0.0 -0.9616047 8.0 0.927476345
184 62 1 0.0 4.0 8.0 0.0
185 62 2 0.0 4.9616047 8.0 0.927476345
186 62 2 0.0 3.0383953 8.0 0.927476345
187 63 1 0.0 8.0 8.0 0.0
188 63 2 0.0 8.9616047 8.0 0.927476345
189 63 2 0.0 7.0383953 8.0 0.927476345
190 64 1 0.0 12.0 8.0 0.0
191 64 2 0.0 12.9616047 8.0 0.927476345
192 64 2 0.0 11.0383953 8.0 0.927476345
193 65 1 0.0 16.0 8.0 0.0
194 65 2 0.0 16.9616047 8.0 0.927476345
195 65 2 0.0 15.0383953 8.0 0.927476345
196 66 1 0.0 20.0 8.0 0.0
197 66 2 0.0 20.9616047 8.0 0.927476345
198 66 2 0.0 19.0383953 8.0 0.927476345
199 67 1 0.0 24.0 8.0 0.0
200 67 2 0.0 24.9616047 8.0 0.927476345
201 67 2 0.0 23.0383953 8.0 0.927476345
202 68 1 0.0 28.0 8.0 0.0
203 68 2 0.0 28.9616047 8.0 0.927476345
204 68 2 0.0 27.0383953 8.0 0.927476345
205 69 1 0.0 32.0 8.0 0.0
206 69 2 0.0 32.9616047 8.0 0.927476345
207 69 2 0.0 31.0383953 8.0 0.927476345
208 70 1 0.0 36.0 8.0 0.0
209 70 2 0.0 36.9616047 8.0 0.927476345
210 70 2 0.0 35.0383953 8.0 0.927476345
211 71 1 0.0 40.0 8.0 0.0
212 71 2 0.0 40.9616047 8.0 0.927476345
213 71 2 0.0 39.0383953 8.0 0.927476345
214 72 1 0.0 44.0 8.0 0.0
215 72 2 0.0 44.9616047 8.0 0.927476345
216 72 2 0.0 43.0383953 8.0 0.927476345
217 73 1 0.0 48.0 8.0 0.0
218 73 2 0.0 48.9616047 8.0 0.927476345
219 73 2 0.0 47.0383953 8.0 0.927476345
220 74 1 0.0 52.0 8.0 0.0
221 74 2 0.0 52.9616047 8.0 0.927476345
222 74 2 0.0 51.0383953 8.0 0.927476345
223 75 1 0.0 56.0 8.0 0.0
224 75 2 0.0 56.9616047 8.0 0.927476345
225 75 2 0.0 55.0383953 8.0 0.927476345
226 76 1 0.0 60.0 8.0 0.0
227 76 2 0.0 60.9616047 8.0 0.927476345
228 76 2 0.0 59.0383953 8.0 0.927476345
229 77 1 0.0 64.0 8.0 0.0
230 77 2 0.0 64.9616047 8.0 0.927476345
231 77 2 0.0 63.0383953 8.0 0.927476345
232 78 1 0.0 68.0 8.0 0.0
233 78 2 0.0 68.9616047 8.0 0.927476345
234 78 2 0.0 67.0383953 8.0 0.927476345
235 79 1 0.0 72.0 8.0 0.0
236 79 2 0.0 72.9616047 8.0 0.927476345
237 79 2 0.0 71.0383953 8.0 0.927476345
238 80 1 0.0 76.0 8.0 0.0
239 80 2 0.0 76.9616047 8.0 0.927476345
240 80 2 0.0 75.0383953 8.0 0.927476345
241 81 1 0.0 80.0 8.0 0.0
242 81 2 0.0 80.9616047 8.0 0.927476345
243 81 2 0.0 79.0383953 8.0 0.927476345
244 82 1 0.0 84.0 8.0 0.0
245 82 2 0.0 84.9616047 8.0 0.927476345
246 82 2 0.0 83.0383953 8.0 0.927476345
247 83 1 0.0 88.0 8.0 0.0
248 83 2 0.0 88.9616047 8.0 0.927476345
249 83 2 0.0 87.0383953 8.0 0.927476345
250 84 1 0.0 92.0 8.0 0.0
251 84 2 0.0 92.9616047 8.0 0.927476345
252 84 2 0.0 91.0383953 8.0 0.927476345
253 85 1 0.0 96.0 8.0 0.0
254 85 2 0.0 96.9616047 8.0 0.927476345
255 85 2 0.0 95.0383953 8.0 0.927476345
256 86 1 0.0 100.0 8.0 0.0
257 86 2 0.0 100.9616047 8.0 0.927476345
258 86 2 0.0 99.0383953 8.0 0.927476345
259 87 1 0.0 104.0 8.0 0.0
260 87 2 0.0 104.9616047 8.0 0.927476345
261 87 2 0.0 103.0383953 8.0 0.927476345
262 88 1 0.0 108.0 8.0 0.0
263 88 2 0.0 108.9616047 8.0 0.927476345
264 88 2 0.0 107.0383953 8.0 0.927476345
265 89 1 0.0 112.0 8.0 0.0
266 89 2 0.0 112.9616047 8.0 0.927476345
267 89 2 0.0 111.0383953 8.0 0.927476345
268 90 1 0.0 116.0 8.0 0.0
269 90 2 0.0 116.9616047 8.0 0.927476345
270 90 2 0.0 115.0383953 8.0 0.927476345
271 91 1 0.0 0.0 12.0 0.0
272 91 2 0.0 0.9616047 12.0 0.927476345
273 91 2 0.0 -0.9616047 12.0 0.927476345
274 92 1 0.0 4.0 12.0 0.0
275 92 2 0.0 4.9616047 12.0 0.927476345
276 92 2 0.0 3.0383953 12.0 0.927476345
277 93 1 0.0 8.0 12.0 0.0
278 93 2 0.0 8.9616047 12.0 0.927476345
279 93 2 0.0 7.0383953 12.0 0.927476345
280 94 1 0.0 12.0 12.0 0.0
281 94 2 0.0 12.9616047 12.0 0.927476345
282 94 2 0.0 11.0383953 12.0 0.927476345
283 95 1 0.0 16.0 12.0 0.0
284 95 2 0.0 16.9616047 12.0 0.927476345
285 95 2 0.0 15.0383953 12.0 0.927476345
286 96 1 0.0 20.0 12.0 0.0
287 96 2 0.0 20.9616047 12.0 0.927476345
288 96 2 0.0 19.0383953 12.0 0.927476345
289 97 1 0.0 24.0 12.0 0.0
290 97 2 0.0 24.9616047 12.0 0.927476345
291 97 2 0.0 23.0383953 12.0 0.927476345
292 98 1 0.0 28.0 12.0 0.0
293 98 2 0.0 28.9616047 12.0 0.927476345
294 98 2 0.0 27.0383953 12.0 0.927476345
295 99 1 0.0 32.0 12.0 0.0
296 99 2 0.0 32.9616047 12.0 0.927476345
297 99 2 0.0 31.0383953 12.0 0.927476345
298 100 1 0.0 36.0 12.0 0.0
299 100 2 0.0 36.9616047 12.0 0.927476345
300 100 2 0.0 35.0383953 12.0 0.927476345
301 101 1 0.0 40.0 12.0 0.0
302 101 2 0.0 40.9616047 12.0 0.927476345
303 101 2 0.0 39.0383953 12.0 0.927476345
304 102 1 0.0 44.0 12.0 0.0
305 102 2 0.0 44.9616047 12.0 0.927476345
306 102 2 0.0 43.0383953 12.0 0.927476345
307 103 1 0.0 48.0 12.0 0.0
308 103 2 0.0 48.9616047 12.0 0.927476345
309 103 2 0.0 47.0383953 12.0 0.927476345
310 104 1 0.0 52.0 12.0 0.0
311 104 2 0.0 52.9616047 12.0 0.927476345
312 104 2 0.0 51.0383953 12.0 0.927476345
313 105 1 0.0 56.0 12.0 0.0
314 105 2 0.0 56.9616047 12.0 0.927476345
315 105 2 0.0 55.0383953 12.0 0.927476345
316 106 1 0.0 60.0 12.0 0.0
317 106 2 0.0 60.9616047 12.0 0.927476345
318 106 2 0.0 59.0383953 12.0 0.927476345
319 107 1 0.0 64.0 12.0 0.0
320 107 2 0.0 64.9616047 12.0 0.927476345
321 107 2 0.0 63.0383953 12.0 0.927476345
322 108 1 0.0 68.0 12.0 0.0
323 108 2 0.0 68.9616047 12.0 0.927476345
324 108 2 0.0 67.0383953 12.0 0.927476345
325 109 1 0.0 72.0 12.0 0.0
326 109 2 0.0 72.9616047 12.0 0.927476345
327 109 2 0.0 71.0383953 12.0 0.927476345
328 110 1 0.0 76.0 12.0 0.0
329 110 2 0.0 76.9616047 12.0 0.927476345
330 110 2 0.0 75.0383953 12.0 0.927476345
331 111 1 0.0 80.0 12.0 0.0
332 111 2 0.0 80.9616047 12.0 0.927476345
333 111 2 0.0 79.0383953 12.0 0.927476345
334 112 1 0.0 84.0 12.0 0.0
335 112 2 0.0 84.9616047 12.0 0.927476345
336 112 2 0.0 83.0383953 12.0 0.927476345
337 113 1 0.0 88.0 12.0 0.0
338 113 2 0.0 88.9616047 12.0 0.927476345
339 113 2 0.0 87.0383953 12.0 0.927476345
340 114 1 0.0 92.0 12.0 0.0
341 114 2 0.0 92.9616047 12.0 0.927476345
342 114 2 0.0 91.0383953 12.0 0.927476345
343 115 1 0.0 96.0 12.0 0.0
344 115 2 0.0 96.9616047 12.0 0.927476345
345 115 2 0.0 95.0383953 12.0 0.927476345
346 116 1 0.0 100.0 12.0 0.0
347 116 2 0.0 100.9616047 12.0 0.927476345
348 116 2 0.0 99.0383953 12.0 0.927476345
349 117 1 0.0 104.0 12.0 0.0
350 117 2 0.0 104.9616047 12.0 0.927476345
351 117 2 0.0 103.0383953 12.0 0.927476345
352 118 1 0.0 108.0 12.0 0.0
353 118 2 0.0 108.9616047 12.0 0.927476345
354 118 2 0.0 107.0383953 12.0 0.927476345
355 119 1 0.0 112.0 12.0 0.0
356 119 2 0.0 112.9616047 12.0 0.927476345
357 119 2 0.0 111.0383953 12.0 0.927476345
358 120 1 0.0 116.0 12.0 0.0
359 120 2 0.0 116.9616047 12.0 0.927476345
360 120 2 0.0 115.0383953 12.0 0.927476345
361 121 1 0.0 0.0 16.0 0.0
362 121 2 0.0 0.9616047 16.0 0.927476345
363 121 2 0.0 -0.9616047 16.0 0.927476345
364 122 1 0.0 4.0 16.0 0.0
365 122 2 0.0 4.9616047 16.0 0.927476345
366 122 2 0.0 3.0383953 16.0 0.927476345
367 123 1 0.0 8.0 16.0 0.0
368 123 2 0.0 8.9616047 16.0 0.927476345
369 123 2 0.0 7.0383953 16.0 0.927476345
370 124 1 0.0 12.0 16.0 0.0
371 124 2 0.0 12.9616047 16.0 0.927476345
372 124 2 0.0 11.0383953 16.0 0.927476345
373 125 1 0.0 16.0 16.0 0.0
374 125 2 0.0 16.9616047 16.0 0.927476345
375 125 2 0.0 15.0383953 16.0 0.927476345
376 126 1 0.0 20.0 16.0 0.0
377 126 2 0.0 20.9616047 16.0 0.927476345
378 126 2 0.0 19.0383953 16.0 0.927476345
379 127 1 0.0 24.0 16.0 0.0
380 127 2 0.0 24.9616047 16.0 0.927476345
381 127 2 0.0 23.0383953 16.0 0.927476345
382 128 1 0.0 28.0 16.0 0.0
383 128 2 0.0 28.9616047 16.0 0.927476345
384 128 2 0.0 27.0383953 16.0 0.927476345
385 129 1 0.0 32.0 16.0 0.0
386 129 2 0.0 32.9616047 16.0 0.927476345
387 129 2 0.0 31.0383953 16.0 0.927476345
388 130 1 0.0 36.0 16.0 0.0
389 130 2 0.0 36.9616047 16.0 0.927476345
390 130 2 0.0 35.0383953 16.0 0.927476345
391 131 1 0.0 40.0 16.0 0.0
392 131 2 0.0 40.9616047 16.0 0.927476345
393 131 2 0.0 39.0383953 16.0 0.927476345
394 132 1 0.0 44.0 16.0 0.0
395 132 2 0.0 44.9616047 16.0 0.927476345
396 132 2 0.0 43.0383953 16.0 0.927476345
397 133 1 0.0 48.0 16.0 0.0
398 133 2 0.0 48.9616047 16.0 0.927476345
399 133 2 0.0 47.0383953 16.0 0.927476345
400 134 1 0.0 52.0 16.0 0.0
401 134 2 0.0 52.9616047 16.0 0.927476345
402 134 2 0.0 51.0383953 16.0 0.927476345
403 135 1 0.0 56.0 16.0 0.0
404 135 2 0.0 56.9616047 16.0 0.927476345
405 135 2 0.0 55.0383953 16.0 0.927476345
406 136 1 0.0 60.0 16.0 0.0
407 136 2 0.0 60.9616047 16.0 0.927476345
408 136 2 0.0 59.0383953 16.0 0.927476345
409 137 1 0.0 64.0 16.0 0.0
410 137 2 0.0 64.9616047 16.0 0.927476345
411 137 2 0.0 63.0383953 16.0 0.927476345
412 138 1 0.0 68.0 16.0 0.0
413 138 2 0.0 68.9616047 16.0 0.927476345
414 138 2 0.0 67.0383953 16.0 0.927476345
415 139 1 0.0 72.0 16.0 0.0
416 139 2 0.0 72.9616047 16.0 0.927476345
417 139 2 0.0 71.0383953 16.0 0.927476345
418 140 1 0.0 76.0 16.0 0.0
419 140 2 0.0 76.9616047 16.0 0.927476345
420 140 2 0.0 75.0383953 16.0 0.927476345
421 141 1 0.0 80.0 16.0 0.0
422 141 2 0.0 80.9616047 16.0 0.927476345
423 141 2 0.0 79.0383953 16.0 0.927476345
424 142 1 0.0 84.0 16.0 0.0
425 142 2 0.0 84.9616047 16.0 0.927476345
426 142 2 0.0 83.0383953 16.0 0.927476345
427 143 1 0.0 88.0 16.0 0.0
428 143 2 0.0 88.9616047 16.0 0.927476345
429 143 2 0.0 87.0383953 16.0 0.927476345
430 144 1 0.0 92.0 16.0 0.0
431 144 2 0.0 92.9616047 16.0 0.927476345
432 144 2 0.0 91.0383953 16.0 0.927476345
433 145 1 0.0 96.0 16.0 0.0
434 145 2 0.0 96.9616047 16.0 0.927476345
435 145 2 0.0 95.0383953 16.0 0.927476345
436 146 1 0.0 100.0 16.0 0.0
437 146 2 0.0 100.9616047 16.0 0.927476345
438 146 2 0.0 99.0383953 16.0 0.927476345
439 147 1 0.0 104.0 16.0 0.0
440 147 2 0.0 104.9616047 16.0 0.927476345
441 147 2 0.0 103.0383953 16.0 0.927476345
442 148 1 0.0 108.0 16.0 0.0
443 148 2 0.0 108.9616047 16.0 0.927476345
444 148 2 0.0 107.0383953 16.0 0.927476345
445 149 1 0.0 112.0 16.0 0.0
446 149 2 0.0 112.9616047 16.0 0.927476345
447 149 2 0.0 111.0383953 16.0 0.927476345
448 150 1 0.0 116.0 16.0 0.0
449 150 2 0.0 116.9616047 16.0 0.927476345
450 150 2 0.0 115.0383953 16.0 0.927476345
451 151 1 0.0 0.0 20.0 0.0
452 151 2 0.0 0.9616047 20.0 0.927476345
453 151 2 0.0 -0.9616047 20.0 0.927476345
454 152 1 0.0 4.0 20.0 0.0
455 152 2 0.0 4.9616047 20.0 0.927476345
456 152 2 0.0 3.0383953 20.0 0.927476345
457 153 1 0.0 8.0 20.0 0.0
458 153 2 0.0 8.9616047 20.0 0.927476345
459 153 2 0.0 7.0383953 20.0 0.927476345
460 154 1 0.0 12.0 20.0 0.0
461 154 2 0.0 12.9616047 20.0 0.927476345
462 154 2 0.0 11.0383953 20.0 0.927476345
463 155 1 0.0 16.0 20.0 0.0
464 155 2 0.0 16.9616047 20.0 0.927476345
465 155 2 0.0 15.0383953 20.0 0.927476345
466 156 1 0.0 20.0 20.0 0.0
467 156 2 0.0 20.9616047 20.0 0.927476345
468 156 2 0.0 19.0383953 20.0 0.927476345
469 157 1 0.0 24.0 20.0 0.0
470 157 2 0.0 24.9616047 20.0 0.927476345
471 157 2 0.0 23.0383953 20.0 0.927476345
472 158 1 0.0 28.0 20.0 0.0
473 158 2 0.0 28.9616047 20.0 0.927476345
474 158 2 0.0 27.0383953 20.0 0.927476345
475 159 1 0.0 32.0 20.0 0.0
476 159 2 0.0 32.9616047 20.0 0.927476345
477 159 2 0.0 31.0383953 20.0 0.927476345
478 160 1 0.0 36.0 20.0 0.0
479 160 2 0.0 36.9616047 20.0 0.927476345
480 160 2 0.0 35.0383953 20.0 0.927476345
481 161 1 0.0 40.0 20.0 0.0
482 161 2 0.0 40.9616047 20.0 0.927476345
483 161 2 0.0 39.0383953 20.0 0.927476345
484 162 1 0.0 44.0 20.0 0.0
485 162 2 0.0 44.9616047 20.0 0.927476345
486 162 2 0.0 43.0383953 20.0 0.927476345
487 163 1 0.0 48.0 20.0 0.0
488 163 2 0.0 48.9616047 20.0 0.927476345
489 163 2 0.0 47.0383953 20.0 0.927476345
490 164 1 0.0 52.0 20.0 0.0
491 164 2 0.0 52.9616047 20.0 0.927476345
492 164 2 0.0 51.0383953 20.0 0.927476345
493 165 1 0.0 56.0 20.0 0.0
494 165 2 0.0 56.9616047 20.0 0.927476345
495 165 2 0.0 55.0383953 20.0 0.927476345
496 166 1 0.0 60.0 20.0 0.0
497 166 2 0.0 60.9616047 20.0 0.927476345
498 166 2 0.0 59.0383953 20.0 0.927476345
499 167 1 0.0 64.0 20.0 0.0
500 167 2 0.0 64.9616047 20.0 0.927476345
501 167 2 0.0 63.0383953 20.0 0.927476345
502 168 1 0.0 68.0 20.0 0.0
503 168 2 0.0 68.9616047 20.0 0.927476345
504 168 2 0.0 67.0383953 20.0 0.927476345
505 169 1 0.0 72.0 20.0 0.0
506 169 2 0.0 72.9616047 20.0 0.927476345
507 169 2 0.0 71.0383953 20.0 0.927476345
508 170 1 0.0 76.0 20.0 0.0
509 170 2 0.0 76.9616047 20.0 0.927476345
510 170 2 0.0 75.0383953 20.0 0.927476345
511 171 1 0.0 80.0 20.0 0.0
512 171 2 0.0 80.9616047 20.0 0.927476345
513 171 2 0.0 79.0383953 20.0 0.927476345
514 172 1 0.0 84.0 20.0 0.0
515 172 2 0.0 84.9616047 20.0 0.927476345
516 172 2 0.0 83.0383953 20.0 0.927476345
517 173 1 0.0 88.0 20.0 0.0
518 173 2 0.0 88.9616047 20.0 0.927476345
519 173 2 0.0 87.0383953 20.0 0.927476345
520 174 1 0.0 92.0 20.0 0.0
521 174 2 0.0 92.9616047 20.0 0.927476345
522 174 2 0.0 91.0383953 20.0 0.927476345
523 175 1 0.0 96.0 20.0 0.0
524 175 2 0.0 96.9616047 20.0 0.927476345
525 175 2 0.0 95.0383953 20.0 0.927476345
526 176 1 0.0 100.0 20.0 0.0
527 176 2 0.0 100.9616047 20.0 0.927476345
528 176 2 0.0 99.0383953 20.0 0.927476345
529 177 1 0.0 104.0 20.0 0.0
530 177 2 0.0 104.9616047 20.0 0.927476345
531 177 2 0.0 103.0383953 20.0 0.927476345
532 178 1 0.0 108.0 20.0 0.0
533 178 2 0.0 108.9616047 20.0 0.927476345
534 178 2 0.0 107.0383953 20.0 0.927476345
535 179 1 0.0 112.0 20.0 0.0
536 179 2 0.0 112.9616047 20.0 0.927476345
537 179 2 0.0 111.0383953 20.0 0.927476345
538 180 1 0.0 116.0 20.0 0.0
539 180 2 0.0 116.9616047 20.0 0.927476345
540 180 2 0.0 115.0383953 20.0 0.927476345
541 181 1 0.0 0.0 24.0 0.0
542 181 2 0.0 0.9616047 24.0 0.927476345
543 181 2 0.0 -0.9616047 24.0 0.927476345
544 182 1 0.0 4.0 24.0 0.0
545 182 2 0.0 4.9616047 24.0 0.927476345
546 182 2 0.0 3.0383953 24.0 0.927476345
547 183 1 0.0 8.0 24.0 0.0
548 183 2 0.0 8.9616047 24.0 0.927476345
549 183 2 0.0 7.0383953 24.0 0.927476345
550 184 1 0.0 12.0 24.0 0.0
551 184 2 0.0 12.9616047 24.0 0.927476345
552 184 2 0.0 11.0383953 24.0 0.927476345
553 185 1 0.0 16.0 24.0 0.0
554 185 2 0.0 16.9616047 24.0 0.927476345
555 185 2 0.0 15.0383953 24.0 0.927476345
