LAMMPS Description

     21496  atoms
     11664  bonds
     5832  angles
     0  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types

  0.0 54.3 xlo xhi
  0.0 54.3 ylo yhi
  0.0 100 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 28.0855

Atoms  # full

245 82 2 0.5897 27.759083 12.0 30.583117
246 82 2 0.5897 26.240917 12.0 30.583117
247 83 1 -1.1794 30.0 12.0 30.0
248 83 2 0.5897 30.759083 12.0 30.583117
249 83 2 0.5897 29.240917 12.0 30.583117
250 84 1 -1.1794 33.0 12.0 30.0
251 84 2 0.5897 33.759083 12.0 30.583117
252 84 2 0.5897 32.240917 12.0 30.583117
253 85 1 -1.1794 36.0 12.0 30.0
254 85 2 0.5897 36.759083 12.0 30.583117
255 85 2 0.5897 35.240917 12.0 30.583117
256 86 1 -1.1794 39.0 12.0 30.0
257 86 2 0.5897 39.759083 12.0 30.583117
258 86 2 0.5897 38.240917 12.0 30.583117
259 87 1 -1.1794 42.0 12.0 30.0
260 87 2 0.5897 42.759083 12.0 30.583117
261 87 2 0.5897 41.240917 12.0 30.583117
262 88 1 -1.1794 45.0 12.0 30.0
263 88 2 0.5897 45.759083 12.0 30.583117
264 88 2 0.5897 44.240917 12.0 30.583117
265 89 1 -1.1794 48.0 12.0 30.0
266 89 2 0.5897 48.759083 12.0 30.583117
267 89 2 0.5897 47.240917 12.0 30.583117
268 90 1 -1.1794 51.0 12.0 30.0
269 90 2 0.5897 51.759083 12.0 30.583117
270 90 2 0.5897 50.240917 12.0 30.583117
271 91 1 -1.1794 0.0 15.0 30.0
272 91 2 0.5897 0.759083 15.0 30.583117
273 91 2 0.5897 -0.759083 15.0 30.583117
274 92 1 -1.1794 3.0 15.0 30.0
275 92 2 0.5897 3.759083 15.0 30.583117
276 92 2 0.5897 2.240917 15.0 30.583117
277 93 1 -1.1794 6.0 15.0 30.0
278 93 2 0.5897 6.759083 15.0 30.583117
279 93 2 0.5897 5.240917 15.0 30.583117
280 94 1 -1.1794 9.0 15.0 30.0
281 94 2 0.5897 9.759083 15.0 30.583117
282 94 2 0.5897 8.240917 15.0 30.583117
283 95 1 -1.1794 12.0 15.0 30.0
284 95 2 0.5897 12.759083 15.0 30.583117
285 95 2 0.5897 11.240917 15.0 30.583117
286 96 1 -1.1794 15.0 15.0 30.0
287 96 2 0.5897 15.759083 15.0 30.583117
288 96 2 0.5897 14.240917 15.0 30.583117
289 97 1 -1.1794 18.0 15.0 30.0
290 97 2 0.5897 18.759083 15.0 30.583117
291 97 2 0.5897 17.240917 15.0 30.583117
292 98 1 -1.1794 21.0 15.0 30.0
293 98 2 0.5897 21.759083 15.0 30.583117
294 98 2 0.5897 20.240917 15.0 30.583117
295 99 1 -1.1794 24.0 15.0 30.0
296 99 2 0.5897 24.759083 15.0 30.583117
297 99 2 0.5897 23.240917 15.0 30.583117
298 100 1 -1.1794 27.0 15.0 30.0
299 100 2 0.5897 27.759083 15.0 30.583117
300 100 2 0.5897 26.240917 15.0 30.583117
301 101 1 -1.1794 30.0 15.0 30.0
302 101 2 0.5897 30.759083 15.0 30.583117
303 101 2 0.5897 29.240917 15.0 30.583117
304 102 1 -1.1794 33.0 15.0 30.0
305 102 2 0.5897 33.759083 15.0 30.583117
306 102 2 0.5897 32.240917 15.0 30.583117
307 103 1 -1.1794 36.0 15.0 30.0
308 103 2 0.5897 36.759083 15.0 30.583117
309 103 2 0.5897 35.240917 15.0 30.583117
310 104 1 -1.1794 39.0 15.0 30.0
311 104 2 0.5897 39.759083 15.0 30.583117
312 104 2 0.5897 38.240917 15.0 30.583117
313 105 1 -1.1794 42.0 15.0 30.0
314 105 2 0.5897 42.759083 15.0 30.583117
315 105 2 0.5897 41.240917 15.0 30.583117
316 106 1 -1.1794 45.0 15.0 30.0
317 106 2 0.5897 45.759083 15.0 30.583117
318 106 2 0.5897 44.240917 15.0 30.583117
319 107 1 -1.1794 48.0 15.0 30.0
320 107 2 0.5897 48.759083 15.0 30.583117
321 107 2 0.5897 47.240917 15.0 30.583117
322 108 1 -1.1794 51.0 15.0 30.0
323 108 2 0.5897 51.759083 15.0 30.583117
324 108 2 0.5897 50.240917 15.0 30.583117
325 109 1 -1.1794 0.0 18.0 30.0
326 109 2 0.5897 0.759083 18.0 30.583117
327 109 2 0.5897 -0.759083 18.0 30.583117
328 110 1 -1.1794 3.0 18.0 30.0
329 110 2 0.5897 3.759083 18.0 30.583117
330 110 2 0.5897 2.240917 18.0 30.583117
331 111 1 -1.1794 6.0 18.0 30.0
332 111 2 0.5897 6.759083 18.0 30.583117
333 111 2 0.5897 5.240917 18.0 30.583117
334 112 1 -1.1794 9.0 18.0 30.0
335 112 2 0.5897 9.759083 18.0 30.583117
336 112 2 0.5897 8.240917 18.0 30.583117
337 113 1 -1.1794 12.0 18.0 30.0
338 113 2 0.5897 12.759083 18.0 30.583117
339 113 2 0.5897 11.240917 18.0 30.583117
340 114 1 -1.1794 15.0 18.0 30.0
341 114 2 0.5897 15.759083 18.0 30.583117
342 114 2 0.5897 14.240917 18.0 30.583117
343 115 1 -1.1794 18.0 18.0 30.0
344 115 2 0.5897 18.759083 18.0 30.583117
345 115 2 0.5897 17.240917 18.0 30.583117
346 116 1 -1.1794 21.0 18.0 30.0
347 116 2 0.5897 21.759083 18.0 30.583117
348 116 2 0.5897 20.240917 18.0 30.583117
349 117 1 -1.1794 24.0 18.0 30.0
350 117 2 0.5897 24.759083 18.0 30.583117
351 117 2 0.5897 23.240917 18.0 30.583117
352 118 1 -1.1794 27.0 18.0 30.0
353 118 2 0.5897 27.759083 18.0 30.583117
354 118 2 0.5897 26.240917 18.0 30.583117
355 119 1 -1.1794 30.0 18.0 30.0
356 119 2 0.5897 30.759083 18.0 30.583117
357 119 2 0.5897 29.240917 18.0 30.583117
358 120 1 -1.1794 33.0 18.0 30.0
359 120 2 0.5897 33.759083 18.0 30.583117
360 120 2 0.5897 32.240917 18.0 30.583117
361 121 1 -1.1794 36.0 18.0 30.0
362 121 2 0.5897 36.759083 18.0 30.583117
363 121 2 0.5897 35.240917 18.0 30.583117
364 122 1 -1.1794 39.0 18.0 30.0
365 122 2 0.5897 39.759083 18.0 30.583117
366 122 2 0.5897 38.240917 18.0 30.583117
367 123 1 -1.1794 42.0 18.0 30.0
368 123 2 0.5897 42.759083 18.0 30.583117
369 123 2 0.5897 41.240917 18.0 30.583117
370 124 1 -1.1794 45.0 18.0 30.0
371 124 2 0.5897 45.759083 18.0 30.583117
372 124 2 0.5897 44.240917 18.0 30.583117
373 125 1 -1.1794 48.0 18.0 30.0
374 125 2 0.5897 48.759083 18.0 30.583117
375 125 2 0.5897 47.240917 18.0 30.583117
376 126 1 -1.1794 51.0 18.0 30.0
377 126 2 0.5897 51.759083 18.0 30.583117
378 126 2 0.5897 50.240917 18.0 30.583117
379 127 1 -1.1794 0.0 21.0 30.0
380 127 2 0.5897 0.759083 21.0 30.583117
381 127 2 0.5897 -0.759083 21.0 30.583117
382 128 1 -1.1794 3.0 21.0 30.0
383 128 2 0.5897 3.759083 21.0 30.583117
384 128 2 0.5897 2.240917 21.0 30.583117
385 129 1 -1.1794 6.0 21.0 30.0
386 129 2 0.5897 6.759083 21.0 30.583117
387 129 2 0.5897 5.240917 21.0 30.583117
388 130 1 -1.1794 9.0 21.0 30.0
389 130 2 0.5897 9.759083 21.0 30.583117
390 130 2 0.5897 8.240917 21.0 30.583117
391 131 1 -1.1794 12.0 21.0 30.0
392 131 2 0.5897 12.759083 21.0 30.583117
393 131 2 0.5897 11.240917 21.0 30.583117
394 132 1 -1.1794 15.0 21.0 30.0
395 132 2 0.5897 15.759083 21.0 30.583117
396 132 2 0.5897 14.240917 21.0 30.583117
397 133 1 -1.1794 18.0 21.0 30.0
398 133 2 0.5897 18.759083 21.0 30.583117
399 133 2 0.5897 17.240917 21.0 30.583117
400 134 1 -1.1794 21.0 21.0 30.0
401 134 2 0.5897 21.759083 21.0 30.583117
402 134 2 0.5897 20.240917 21.0 30.583117
403 135 1 -1.1794 24.0 21.0 30.0
404 135 2 0.5897 24.759083 21.0 30.583117
405 135 2 0.5897 23.240917 21.0 30.583117
406 136 1 -1.1794 27.0 21.0 30.0
407 136 2 0.5897 27.759083 21.0 30.583117
408 136 2 0.5897 26.240917 21.0 30.583117
409 137 1 -1.1794 30.0 21.0 30.0
410 137 2 0.5897 30.759083 21.0 30.583117
411 137 2 0.5897 29.240917 21.0 30.583117
412 138 1 -1.1794 33.0 21.0 30.0
413 138 2 0.5897 33.759083 21.0 30.583117
414 138 2 0.5897 32.240917 21.0 30.583117
415 139 1 -1.1794 36.0 21.0 30.0
416 139 2 0.5897 36.759083 21.0 30.583117
417 139 2 0.5897 35.240917 21.0 30.583117
418 140 1 -1.1794 39.0 21.0 30.0
419 140 2 0.5897 39.759083 21.0 30.583117
420 140 2 0.5897 38.240917 21.0 30.583117
421 141 1 -1.1794 42.0 21.0 30.0
422 141 2 0.5897 42.759083 21.0 30.583117
423 141 2 0.5897 41.240917 21.0 30.583117
424 142 1 -1.1794 45.0 21.0 30.0
425 142 2 0.5897 45.759083 21.0 30.583117
426 142 2 0.5897 44.240917 21.0 30.583117
427 143 1 -1.1794 48.0 21.0 30.0
428 143 2 0.5897 48.759083 21.0 30.583117
429 143 2 0.5897 47.240917 21.0 30.583117
430 144 1 -1.1794 51.0 21.0 30.0
431 144 2 0.5897 51.759083 21.0 30.583117
432 144 2 0.5897 50.240917 21.0 30.583117
433 145 1 -1.1794 0.0 24.0 30.0
434 145 2 0.5897 0.759083 24.0 30.583117
435 145 2 0.5897 -0.759083 24.0 30.583117
436 146 1 -1.1794 3.0 24.0 30.0
437 146 2 0.5897 3.759083 24.0 30.583117
438 146 2 0.5897 2.240917 24.0 30.583117
439 147 1 -1.1794 6.0 24.0 30.0
440 147 2 0.5897 6.759083 24.0 30.583117
441 147 2 0.5897 5.240917 24.0 30.583117
442 148 1 -1.1794 9.0 24.0 30.0
443 148 2 0.5897 9.759083 24.0 30.583117
444 148 2 0.5897 8.240917 24.0 30.583117
445 149 1 -1.1794 12.0 24.0 30.0
446 149 2 0.5897 12.759083 24.0 30.583117
447 149 2 0.5897 11.240917 24.0 30.583117
448 150 1 -1.1794 15.0 24.0 30.0
449 150 2 0.5897 15.759083 24.0 30.583117
450 150 2 0.5897 14.240917 24.0 30.583117
451 151 1 -1.1794 18.0 24.0 30.0
452 151 2 0.5897 18.759083 24.0 30.583117
453 151 2 0.5897 17.240917 24.0 30.583117
454 152 1 -1.1794 21.0 24.0 30.0
455 152 2 0.5897 21.759083 24.0 30.583117
456 152 2 0.5897 20.240917 24.0 30.583117
457 153 1 -1.1794 24.0 24.0 30.0
458 153 2 0.5897 24.759083 24.0 30.583117
459 153 2 0.5897 23.240917 24.0 30.583117
460 154 1 -1.1794 27.0 24.0 30.0
461 154 2 0.5897 27.759083 24.0 30.583117
462 154 2 0.5897 26.240917 24.0 30.583117
463 155 1 -1.1794 30.0 24.0 30.0
464 155 2 0.5897 30.759083 24.0 30.583117
465 155 2 0.5897 29.240917 24.0 30.583117
466 156 1 -1.1794 33.0 24.0 30.0
467 156 2 0.5897 33.759083 24.0 30.583117
468 156 2 0.5897 32.240917 24.0 30.583117
469 157 1 -1.1794 36.0 24.0 30.0
470 157 2 0.5897 36.759083 24.0 30.583117
471 157 2 0.5897 35.240917 24.0 30.583117
472 158 1 -1.1794 39.0 24.0 30.0
473 158 2 0.5897 39.759083 24.0 30.583117
474 158 2 0.5897 38.240917 24.0 30.583117
475 159 1 -1.1794 42.0 24.0 30.0
476 159 2 0.5897 42.759083 24.0 30.583117
477 159 2 0.5897 41.240917 24.0 30.583117
478 160 1 -1.1794 45.0 24.0 30.0
479 160 2 0.5897 45.759083 24.0 30.583117
480 160 2 0.5897 44.240917 24.0 30.583117
481 161 1 -1.1794 48.0 24.0 30.0
482 161 2 0.5897 48.759083 24.0 30.583117
483 161 2 0.5897 47.240917 24.0 30.583117
484 162 1 -1.1794 51.0 24.0 30.0
485 162 2 0.5897 51.759083 24.0 30.583117
486 162 2 0.5897 50.240917 24.0 30.583117
487 163 1 -1.1794 0.0 27.0 30.0
488 163 2 0.5897 0.759083 27.0 30.583117
489 163 2 0.5897 -0.759083 27.0 30.583117
490 164 1 -1.1794 3.0 27.0 30.0
491 164 2 0.5897 3.759083 27.0 30.583117
492 164 2 0.5897 2.240917 27.0 30.583117
493 165 1 -1.1794 6.0 27.0 30.0
494 165 2 0.5897 6.759083 27.0 30.583117
495 165 2 0.5897 5.240917 27.0 30.583117
496 166 1 -1.1794 9.0 27.0 30.0
497 166 2 0.5897 9.759083 27.0 30.583117
498 166 2 0.5897 8.240917 27.0 30.583117
499 167 1 -1.1794 12.0 27.0 30.0
500 167 2 0.5897 12.759083 27.0 30.583117
501 167 2 0.5897 11.240917 27.0 30.583117
502 168 1 -1.1794 15.0 27.0 30.0
503 168 2 0.5897 15.759083 27.0 30.583117
504 168 2 0.5897 14.240917 27.0 30.583117
505 169 1 -1.1794 18.0 27.0 30.0
506 169 2 0.5897 18.759083 27.0 30.583117
507 169 2 0.5897 17.240917 27.0 30.583117
508 170 1 -1.1794 21.0 27.0 30.0
509 170 2 0.5897 21.759083 27.0 30.583117
510 170 2 0.5897 20.240917 27.0 30.583117
511 171 1 -1.1794 24.0 27.0 30.0
512 171 2 0.5897 24.759083 27.0 30.583117
513 171 2 0.5897 23.240917 27.0 30.583117
514 172 1 -1.1794 27.0 27.0 30.0
515 172 2 0.5897 27.759083 27.0 30.583117
516 172 2 0.5897 26.240917 27.0 30.583117
517 173 1 -1.1794 30.0 27.0 30.0
518 173 2 0.5897 30.759083 27.0 30.583117
519 173 2 0.5897 29.240917 27.0 30.583117
520 174 1 -1.1794 33.0 27.0 30.0
521 174 2 0.5897 33.759083 27.0 30.583117
522 174 2 0.5897 32.240917 27.0 30.583117
523 175 1 -1.1794 36.0 27.0 30.0
524 175 2 0.5897 36.759083 27.0 30.583117
525 175 2 0.5897 35.240917 27.0 30.583117
526 176 1 -1.1794 39.0 27.0 30.0
527 176 2 0.5897 39.759083 27.0 30.583117
528 176 2 0.5897 38.240917 27.0 30.583117
529 177 1 -1.1794 42.0 27.0 30.0
530 177 2 0.5897 42.759083 27.0 30.583117
531 177 2 0.5897 41.240917 27.0 30.583117
532 178 1 -1.1794 45.0 27.0 30.0
533 178 2 0.5897 45.759083 27.0 30.583117
534 178 2 0.5897 44.240917 27.0 30.583117
535 179 1 -1.1794 48.0 27.0 30.0
536 179 2 0.5897 48.759083 27.0 30.583117
537 179 2 0.5897 47.240917 27.0 30.583117
538 180 1 -1.1794 51.0 27.0 30.0
539 180 2 0.5897 51.759083 27.0 30.583117
540 180 2 0.5897 50.240917 27.0 30.583117
541 181 1 -1.1794 0.0 30.0 30.0
542 181 2 0.5897 0.759083 30.0 30.583117
543 181 2 0.5897 -0.759083 30.0 30.583117
544 182 1 -1.1794 3.0 30.0 30.0
545 182 2 0.5897 3.759083 30.0 30.583117
546 182 2 0.5897 2.240917 30.0 30.583117
547 183 1 -1.1794 6.0 30.0 30.0
548 183 2 0.5897 6.759083 30.0 30.583117
549 183 2 0.5897 5.240917 30.0 30.583117
550 184 1 -1.1794 9.0 30.0 30.0
551 184 2 0.5897 9.759083 30.0 30.583117
552 184 2 0.5897 8.240917 30.0 30.583117
553 185 1 -1.1794 12.0 30.0 30.0
554 185 2 0.5897 12.759083 30.0 30.583117
