LAMMPS Description

     11694  atoms
     5780  bonds
     2890  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  -1.22802 50.34902 xlo xhi
  0.0 51.048 ylo yhi
  -5.0 50.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011
4 12.011
5 12.011

Atoms  # full

71	24	2	0.5897	18.759083	3	10.283117
72	24	2	0.5897	17.240917	3	10.283117
73	25	1	-1.1794	21	3	9.7
74	25	2	0.5897	21.759083	3	10.283117
75	25	2	0.5897	20.240917	3	10.283117
76	26	1	-1.1794	24	3	9.7
77	26	2	0.5897	24.759083	3	10.283117
78	26	2	0.5897	23.240917	3	10.283117
79	27	1	-1.1794	27	3	9.7
80	27	2	0.5897	27.759083	3	10.283117
81	27	2	0.5897	26.240917	3	10.283117
82	28	1	-1.1794	30	3	9.7
83	28	2	0.5897	30.759083	3	10.283117
84	28	2	0.5897	29.240917	3	10.283117
85	29	1	-1.1794	33	3	9.7
86	29	2	0.5897	33.759083	3	10.283117
87	29	2	0.5897	32.240917	3	10.283117
88	30	1	-1.1794	36	3	9.7
89	30	2	0.5897	36.759083	3	10.283117
90	30	2	0.5897	35.240917	3	10.283117
91	31	1	-1.1794	39	3	9.7
92	31	2	0.5897	39.759083	3	10.283117
93	31	2	0.5897	38.240917	3	10.283117
94	32	1	-1.1794	42	3	9.7
95	32	2	0.5897	42.759083	3	10.283117
96	32	2	0.5897	41.240917	3	10.283117
97	33	1	-1.1794	45	3	9.7
98	33	2	0.5897	45.759083	3	10.283117
99	33	2	0.5897	44.240917	3	10.283117
100	34	1	-1.1794	48	3	9.7
101	34	2	0.5897	48.759083	3	10.283117
102	34	2	0.5897	47.240917	3	10.283117
103	35	1	-1.1794	0	6	9.7
104	35	2	0.5897	0.759083	6	10.283117
105	35	2	0.5897	-0.759083	6	10.283117
106	36	1	-1.1794	3	6	9.7
107	36	2	0.5897	3.759083	6	10.283117
108	36	2	0.5897	2.240917	6	10.283117
109	37	1	-1.1794	6	6	9.7
110	37	2	0.5897	6.759083	6	10.283117
111	37	2	0.5897	5.240917	6	10.283117
112	38	1	-1.1794	9	6	9.7
113	38	2	0.5897	9.759083	6	10.283117
114	38	2	0.5897	8.240917	6	10.283117
115	39	1	-1.1794	12	6	9.7
116	39	2	0.5897	12.759083	6	10.283117
117	39	2	0.5897	11.240917	6	10.283117
118	40	1	-1.1794	15	6	9.7
119	40	2	0.5897	15.759083	6	10.283117
120	40	2	0.5897	14.240917	6	10.283117
121	41	1	-1.1794	18	6	9.7
122	41	2	0.5897	18.759083	6	10.283117
123	41	2	0.5897	17.240917	6	10.283117
124	42	1	-1.1794	21	6	9.7
125	42	2	0.5897	21.759083	6	10.283117
126	42	2	0.5897	20.240917	6	10.283117
127	43	1	-1.1794	24	6	9.7
128	43	2	0.5897	24.759083	6	10.283117
129	43	2	0.5897	23.240917	6	10.283117
130	44	1	-1.1794	27	6	9.7
131	44	2	0.5897	27.759083	6	10.283117
132	44	2	0.5897	26.240917	6	10.283117
133	45	1	-1.1794	30	6	9.7
134	45	2	0.5897	30.759083	6	10.283117
135	45	2	0.5897	29.240917	6	10.283117
136	46	1	-1.1794	33	6	9.7
137	46	2	0.5897	33.759083	6	10.283117
138	46	2	0.5897	32.240917	6	10.283117
139	47	1	-1.1794	36	6	9.7
140	47	2	0.5897	36.759083	6	10.283117
141	47	2	0.5897	35.240917	6	10.283117
142	48	1	-1.1794	39	6	9.7
143	48	2	0.5897	39.759083	6	10.283117
144	48	2	0.5897	38.240917	6	10.283117
145	49	1	-1.1794	42	6	9.7
146	49	2	0.5897	42.759083	6	10.283117
147	49	2	0.5897	41.240917	6	10.283117
148	50	1	-1.1794	45	6	9.7
149	50	2	0.5897	45.759083	6	10.283117
150	50	2	0.5897	44.240917	6	10.283117
151	51	1	-1.1794	48	6	9.7
152	51	2	0.5897	48.759083	6	10.283117
153	51	2	0.5897	47.240917	6	10.283117
154	52	1	-1.1794	0	9	9.7
155	52	2	0.5897	0.759083	9	10.283117
156	52	2	0.5897	-0.759083	9	10.283117
157	53	1	-1.1794	3	9	9.7
158	53	2	0.5897	3.759083	9	10.283117
159	53	2	0.5897	2.240917	9	10.283117
160	54	1	-1.1794	6	9	9.7
161	54	2	0.5897	6.759083	9	10.283117
162	54	2	0.5897	5.240917	9	10.283117
163	55	1	-1.1794	9	9	9.7
164	55	2	0.5897	9.759083	9	10.283117
165	55	2	0.5897	8.240917	9	10.283117
166	56	1	-1.1794	12	9	9.7
167	56	2	0.5897	12.759083	9	10.283117
168	56	2	0.5897	11.240917	9	10.283117
169	57	1	-1.1794	15	9	9.7
170	57	2	0.5897	15.759083	9	10.283117
171	57	2	0.5897	14.240917	9	10.283117
172	58	1	-1.1794	18	9	9.7
173	58	2	0.5897	18.759083	9	10.283117
174	58	2	0.5897	17.240917	9	10.283117
175	59	1	-1.1794	21	9	9.7
176	59	2	0.5897	21.759083	9	10.283117
177	59	2	0.5897	20.240917	9	10.283117
178	60	1	-1.1794	24	9	9.7
179	60	2	0.5897	24.759083	9	10.283117
180	60	2	0.5897	23.240917	9	10.283117
181	61	1	-1.1794	27	9	9.7
182	61	2	0.5897	27.759083	9	10.283117
183	61	2	0.5897	26.240917	9	10.283117
184	62	1	-1.1794	30	9	9.7
185	62	2	0.5897	30.759083	9	10.283117
186	62	2	0.5897	29.240917	9	10.283117
187	63	1	-1.1794	33	9	9.7
188	63	2	0.5897	33.759083	9	10.283117
189	63	2	0.5897	32.240917	9	10.283117
190	64	1	-1.1794	36	9	9.7
191	64	2	0.5897	36.759083	9	10.283117
192	64	2	0.5897	35.240917	9	10.283117
193	65	1	-1.1794	39	9	9.7
194	65	2	0.5897	39.759083	9	10.283117
195	65	2	0.5897	38.240917	9	10.283117
196	66	1	-1.1794	42	9	9.7
197	66	2	0.5897	42.759083	9	10.283117
198	66	2	0.5897	41.240917	9	10.283117
199	67	1	-1.1794	45	9	9.7
200	67	2	0.5897	45.759083	9	10.283117
201	67	2	0.5897	44.240917	9	10.283117
202	68	1	-1.1794	48	9	9.7
203	68	2	0.5897	48.759083	9	10.283117
204	68	2	0.5897	47.240917	9	10.283117
205	69	1	-1.1794	0	12	9.7
206	69	2	0.5897	0.759083	12	10.283117
207	69	2	0.5897	-0.759083	12	10.283117
208	70	1	-1.1794	3	12	9.7
209	70	2	0.5897	3.759083	12	10.283117
210	70	2	0.5897	2.240917	12	10.283117
211	71	1	-1.1794	6	12	9.7
212	71	2	0.5897	6.759083	12	10.283117
213	71	2	0.5897	5.240917	12	10.283117
214	72	1	-1.1794	9	12	9.7
215	72	2	0.5897	9.759083	12	10.283117
216	72	2	0.5897	8.240917	12	10.283117
217	73	1	-1.1794	12	12	9.7
218	73	2	0.5897	12.759083	12	10.283117
219	73	2	0.5897	11.240917	12	10.283117
220	74	1	-1.1794	15	12	9.7
221	74	2	0.5897	15.759083	12	10.283117
222	74	2	0.5897	14.240917	12	10.283117
223	75	1	-1.1794	18	12	9.7
224	75	2	0.5897	18.759083	12	10.283117
225	75	2	0.5897	17.240917	12	10.283117
226	76	1	-1.1794	21	12	9.7
227	76	2	0.5897	21.759083	12	10.283117
228	76	2	0.5897	20.240917	12	10.283117
229	77	1	-1.1794	24	12	9.7
230	77	2	0.5897	24.759083	12	10.283117
231	77	2	0.5897	23.240917	12	10.283117
232	78	1	-1.1794	27	12	9.7
233	78	2	0.5897	27.759083	12	10.283117
234	78	2	0.5897	26.240917	12	10.283117
235	79	1	-1.1794	30	12	9.7
236	79	2	0.5897	30.759083	12	10.283117
237	79	2	0.5897	29.240917	12	10.283117
238	80	1	-1.1794	33	12	9.7
239	80	2	0.5897	33.759083	12	10.283117
240	80	2	0.5897	32.240917	12	10.283117
241	81	1	-1.1794	36	12	9.7
242	81	2	0.5897	36.759083	12	10.283117
243	81	2	0.5897	35.240917	12	10.283117
244	82	1	-1.1794	39	12	9.7
245	82	2	0.5897	39.759083	12	10.283117
246	82	2	0.5897	38.240917	12	10.283117
247	83	1	-1.1794	42	12	9.7
248	83	2	0.5897	42.759083	12	10.283117
249	83	2	0.5897	41.240917	12	10.283117
250	84	1	-1.1794	45	12	9.7
251	84	2	0.5897	45.759083	12	10.283117
252	84	2	0.5897	44.240917	12	10.283117
253	85	1	-1.1794	48	12	9.7
254	85	2	0.5897	48.759083	12	10.283117
255	85	2	0.5897	47.240917	12	10.283117
256	86	1	-1.1794	0	15	9.7
257	86	2	0.5897	0.759083	15	10.283117
258	86	2	0.5897	-0.759083	15	10.283117
259	87	1	-1.1794	3	15	9.7
260	87	2	0.5897	3.759083	15	10.283117
261	87	2	0.5897	2.240917	15	10.283117
262	88	1	-1.1794	6	15	9.7
263	88	2	0.5897	6.759083	15	10.283117
264	88	2	0.5897	5.240917	15	10.283117
265	89	1	-1.1794	9	15	9.7
266	89	2	0.5897	9.759083	15	10.283117
267	89	2	0.5897	8.240917	15	10.283117
268	90	1	-1.1794	12	15	9.7
269	90	2	0.5897	12.759083	15	10.283117
270	90	2	0.5897	11.240917	15	10.283117
271	91	1	-1.1794	15	15	9.7
272	91	2	0.5897	15.759083	15	10.283117
273	91	2	0.5897	14.240917	15	10.283117
274	92	1	-1.1794	18	15	9.7
275	92	2	0.5897	18.759083	15	10.283117
276	92	2	0.5897	17.240917	15	10.283117
277	93	1	-1.1794	21	15	9.7
278	93	2	0.5897	21.759083	15	10.283117
279	93	2	0.5897	20.240917	15	10.283117
280	94	1	-1.1794	24	15	9.7
281	94	2	0.5897	24.759083	15	10.283117
282	94	2	0.5897	23.240917	15	10.283117
283	95	1	-1.1794	27	15	9.7
284	95	2	0.5897	27.759083	15	10.283117
285	95	2	0.5897	26.240917	15	10.283117
286	96	1	-1.1794	30	15	9.7
287	96	2	0.5897	30.759083	15	10.283117
288	96	2	0.5897	29.240917	15	10.283117
289	97	1	-1.1794	33	15	9.7
290	97	2	0.5897	33.759083	15	10.283117
291	97	2	0.5897	32.240917	15	10.283117
292	98	1	-1.1794	36	15	9.7
293	98	2	0.5897	36.759083	15	10.283117
294	98	2	0.5897	35.240917	15	10.283117
295	99	1	-1.1794	39	15	9.7
296	99	2	0.5897	39.759083	15	10.283117
297	99	2	0.5897	38.240917	15	10.283117
298	100	1	-1.1794	42	15	9.7
299	100	2	0.5897	42.759083	15	10.283117
300	100	2	0.5897	41.240917	15	10.283117
301	101	1	-1.1794	45	15	9.7
302	101	2	0.5897	45.759083	15	10.283117
303	101	2	0.5897	44.240917	15	10.283117
304	102	1	-1.1794	48	15	9.7
305	102	2	0.5897	48.759083	15	10.283117
306	102	2	0.5897	47.240917	15	10.283117
307	103	1	-1.1794	0	18	9.7
308	103	2	0.5897	0.759083	18	10.283117
309	103	2	0.5897	-0.759083	18	10.283117
310	104	1	-1.1794	3	18	9.7
311	104	2	0.5897	3.759083	18	10.283117
312	104	2	0.5897	2.240917	18	10.283117
313	105	1	-1.1794	6	18	9.7
314	105	2	0.5897	6.759083	18	10.283117
315	105	2	0.5897	5.240917	18	10.283117
316	106	1	-1.1794	9	18	9.7
317	106	2	0.5897	9.759083	18	10.283117
318	106	2	0.5897	8.240917	18	10.283117
319	107	1	-1.1794	12	18	9.7
320	107	2	0.5897	12.759083	18	10.283117
321	107	2	0.5897	11.240917	18	10.283117
322	108	1	-1.1794	15	18	9.7
323	108	2	0.5897	15.759083	18	10.283117
324	108	2	0.5897	14.240917	18	10.283117
325	109	1	-1.1794	18	18	9.7
326	109	2	0.5897	18.759083	18	10.283117
327	109	2	0.5897	17.240917	18	10.283117
328	110	1	-1.1794	21	18	9.7
329	110	2	0.5897	21.759083	18	10.283117
330	110	2	0.5897	20.240917	18	10.283117
331	111	1	-1.1794	24	18	9.7
332	111	2	0.5897	24.759083	18	10.283117
333	111	2	0.5897	23.240917	18	10.283117
334	112	1	-1.1794	27	18	9.7
335	112	2	0.5897	27.759083	18	10.283117
336	112	2	0.5897	26.240917	18	10.283117
337	113	1	-1.1794	30	18	9.7
338	113	2	0.5897	30.759083	18	10.283117
339	113	2	0.5897	29.240917	18	10.283117
340	114	1	-1.1794	33	18	9.7
341	114	2	0.5897	33.759083	18	10.283117
342	114	2	0.5897	32.240917	18	10.283117
343	115	1	-1.1794	36	18	9.7
344	115	2	0.5897	36.759083	18	10.283117
345	115	2	0.5897	35.240917	18	10.283117
346	116	1	-1.1794	39	18	9.7
347	116	2	0.5897	39.759083	18	10.283117
348	116	2	0.5897	38.240917	18	10.283117
349	117	1	-1.1794	42	18	9.7
350	117	2	0.5897	42.759083	18	10.283117
351	117	2	0.5897	41.240917	18	10.283117
352	118	1	-1.1794	45	18	9.7
353	118	2	0.5897	45.759083	18	10.283117
354	118	2	0.5897	44.240917	18	10.283117
355	119	1	-1.1794	48	18	9.7
356	119	2	0.5897	48.759083	18	10.283117
357	119	2	0.5897	47.240917	18	10.283117
358	120	1	-1.1794	0	21	9.7
359	120	2	0.5897	0.759083	21	10.283117
360	120	2	0.5897	-0.759083	21	10.283117
361	121	1	-1.1794	3	21	9.7
362	121	2	0.5897	3.759083	21	10.283117
363	121	2	0.5897	2.240917	21	10.283117
364	122	1	-1.1794	6	21	9.7
365	122	2	0.5897	6.759083	21	10.283117
366	122	2	0.5897	5.240917	21	10.283117
367	123	1	-1.1794	9	21	9.7
368	123	2	0.5897	9.759083	21	10.283117
369	123	2	0.5897	8.240917	21	10.283117
370	124	1	-1.1794	12	21	9.7
371	124	2	0.5897	12.759083	21	10.283117
372	124	2	0.5897	11.240917	21	10.283117
373	125	1	-1.1794	15	21	9.7
374	125	2	0.5897	15.759083	21	10.283117
375	125	2	0.5897	14.240917	21	10.283117
376	126	1	-1.1794	18	21	9.7
377	126	2	0.5897	18.759083	21	10.283117
378	126	2	0.5897	17.240917	21	10.283117
379	127	1	-1.1794	21	21	9.7
380	127	2	0.5897	21.759083	21	10.283117
381	127	2	0.5897	20.240917	21	10.283117
382	128	1	-1.1794	24	21	9.7
383	128	2	0.5897	24.759083	21	10.283117
384	128	2	0.5897	23.240917	21	10.283117
385	129	1	-1.1794	27	21	9.7
386	129	2	0.5897	27.759083	21	10.283117
387	129	2	0.5897	26.240917	21	10.283117
388	130	1	-1.1794	30	21	9.7
389	130	2	0.5897	30.759083	21	10.283117
390	130	2	0.5897	29.240917	21	10.283117
391	131	1	-1.1794	33	21	9.7
392	131	2	0.5897	33.759083	21	10.283117
393	131	2	0.5897	32.240917	21	10.283117
394	132	1	-1.1794	36	21	9.7
395	132	2	0.5897	36.759083	21	10.283117
396	132	2	0.5897	35.240917	21	10.283117
397	133	1	-1.1794	39	21	9.7
398	133	2	0.5897	39.759083	21	10.283117
399	133	2	0.5897	38.240917	21	10.283117
400	134	1	-1.1794	42	21	9.7
401	134	2	0.5897	42.759083	21	10.283117
402	134	2	0.5897	41.240917	21	10.283117
403	135	1	-1.1794	45	21	9.7
404	135	2	0.5897	45.759083	21	10.283117
405	135	2	0.5897	44.240917	21	10.283117
406	136	1	-1.1794	48	21	9.7
407	136	2	0.5897	48.759083	21	10.283117
408	136	2	0.5897	47.240917	21	10.283117
409	137	1	-1.1794	0	24	9.7
410	137	2	0.5897	0.759083	24	10.283117
411	137	2	0.5897	-0.759083	24	10.283117
412	138	1	-1.1794	3	24	9.7
413	138	2	0.5897	3.759083	24	10.283117
414	138	2	0.5897	2.240917	24	10.283117
415	139	1	-1.1794	6	24	9.7
416	139	2	0.5897	6.759083	24	10.283117
417	139	2	0.5897	5.240917	24	10.283117
418	140	1	-1.1794	9	24	9.7
419	140	2	0.5897	9.759083	24	10.283117
420	140	2	0.5897	8.240917	24	10.283117
421	141	1	-1.1794	12	24	9.7
422	141	2	0.5897	12.759083	24	10.283117
423	141	2	0.5897	11.240917	24	10.283117
424	142	1	-1.1794	15	24	9.7
425	142	2	0.5897	15.759083	24	10.283117
426	142	2	0.5897	14.240917	24	10.283117
427	143	1	-1.1794	18	24	9.7
428	143	2	0.5897	18.759083	24	10.283117
429	143	2	0.5897	17.240917	24	10.283117
430	144	1	-1.1794	21	24	9.7
431	144	2	0.5897	21.759083	24	10.283117
432	144	2	0.5897	20.240917	24	10.283117
433	145	1	-1.1794	24	24	9.7
434	145	2	0.5897	24.759083	24	10.283117
435	145	2	0.5897	23.240917	24	10.283117
436	146	1	-1.1794	27	24	9.7
437	146	2	0.5897	27.759083	24	10.283117
438	146	2	0.5897	26.240917	24	10.283117
439	147	1	-1.1794	30	24	9.7
440	147	2	0.5897	30.759083	24	10.283117
441	147	2	0.5897	29.240917	24	10.283117
442	148	1	-1.1794	33	24	9.7
443	148	2	0.5897	33.759083	24	10.283117
444	148	2	0.5897	32.240917	24	10.283117
445	149	1	-1.1794	36	24	9.7
446	149	2	0.5897	36.759083	24	10.283117
447	149	2	0.5897	35.240917	24	10.283117
448	150	1	-1.1794	39	24	9.7
449	150	2	0.5897	39.759083	24	10.283117
450	150	2	0.5897	38.240917	24	10.283117
451	151	1	-1.1794	42	24	9.7
452	151	2	0.5897	42.759083	24	10.283117
453	151	2	0.5897	41.240917	24	10.283117
454	152	1	-1.1794	45	24	9.7
455	152	2	0.5897	45.759083	24	10.283117
456	152	2	0.5897	44.240917	24	10.283117
457	153	1	-1.1794	48	24	9.7
458	153	2	0.5897	48.759083	24	10.283117
459	153	2	0.5897	47.240917	24	10.283117
460	154	1	-1.1794	0	27	9.7
461	154	2	0.5897	0.759083	27	10.283117
462	154	2	0.5897	-0.759083	27	10.283117
463	155	1	-1.1794	3	27	9.7
464	155	2	0.5897	3.759083	27	10.283117
465	155	2	0.5897	2.240917	27	10.283117
466	156	1	-1.1794	6	27	9.7
467	156	2	0.5897	6.759083	27	10.283117
468	156	2	0.5897	5.240917	27	10.283117
469	157	1	-1.1794	9	27	9.7
470	157	2	0.5897	9.759083	27	10.283117
471	157	2	0.5897	8.240917	27	10.283117
472	158	1	-1.1794	12	27	9.7
473	158	2	0.5897	12.759083	27	10.283117
474	158	2	0.5897	11.240917	27	10.283117
475	159	1	-1.1794	15	27	9.7
476	159	2	0.5897	15.759083	27	10.283117
477	159	2	0.5897	14.240917	27	10.283117
478	160	1	-1.1794	18	27	9.7
479	160	2	0.5897	18.759083	27	10.283117
480	160	2	0.5897	17.240917	27	10.283117
481	161	1	-1.1794	21	27	9.7
482	161	2	0.5897	21.759083	27	10.283117
483	161	2	0.5897	20.240917	27	10.283117
484	162	1	-1.1794	24	27	9.7
485	162	2	0.5897	24.759083	27	10.283117
486	162	2	0.5897	23.240917	27	10.283117
487	163	1	-1.1794	27	27	9.7
488	163	2	0.5897	27.759083	27	10.283117
489	163	2	0.5897	26.240917	27	10.283117
490	164	1	-1.1794	30	27	9.7
491	164	2	0.5897	30.759083	27	10.283117
492	164	2	0.5897	29.240917	27	10.283117
493	165	1	-1.1794	33	27	9.7
494	165	2	0.5897	33.759083	27	10.283117
495	165	2	0.5897	32.240917	27	10.283117
496	166	1	-1.1794	36	27	9.7
497	166	2	0.5897	36.759083	27	10.283117
498	166	2	0.5897	35.240917	27	10.283117
499	167	1	-1.1794	39	27	9.7
500	167	2	0.5897	39.759083	27	10.283117
501	167	2	0.5897	38.240917	27	10.283117
502	168	1	-1.1794	42	27	9.7
503	168	2	0.5897	42.759083	27	10.283117
504	168	2	0.5897	41.240917	27	10.283117
505	169	1	-1.1794	45	27	9.7
506	169	2	0.5897	45.759083	27	10.283117
507	169	2	0.5897	44.240917	27	10.283117
508	170	1	-1.1794	48	27	9.7
509	170	2	0.5897	48.759083	27	10.283117
510	170	2	0.5897	47.240917	27	10.283117
511	171	1	-1.1794	0	30	9.7
512	171	2	0.5897	0.759083	30	10.283117
513	171	2	0.5897	-0.759083	30	10.283117
514	172	1	-1.1794	3	30	9.7
515	172	2	0.5897	3.759083	30	10.283117
516	172	2	0.5897	2.240917	30	10.283117
517	173	1	-1.1794	6	30	9.7
518	173	2	0.5897	6.759083	30	10.283117
519	173	2	0.5897	5.240917	30	10.283117
520	174	1	-1.1794	9	30	9.7
521	174	2	0.5897	9.759083	30	10.283117
522	174	2	0.5897	8.240917	30	10.283117
523	175	1	-1.1794	12	30	9.7
524	175	2	0.5897	12.759083	30	10.283117
525	175	2	0.5897	11.240917	30	10.283117
526	176	1	-1.1794	15	30	9.7
527	176	2	0.5897	15.759083	30	10.283117
528	176	2	0.5897	14.240917	30	10.283117
529	177	1	-1.1794	18	30	9.7
530	177	2	0.5897	18.759083	30	10.283117
531	177	2	0.5897	17.240917	30	10.283117
532	178	1	-1.1794	21	30	9.7
533	178	2	0.5897	21.759083	30	10.283117
534	178	2	0.5897	20.240917	30	10.283117
535	179	1	-1.1794	24	30	9.7
536	179	2	0.5897	24.759083	30	10.283117
537	179	2	0.5897	23.240917	30	10.283117
538	180	1	-1.1794	27	30	9.7
539	180	2	0.5897	27.759083	30	10.283117
540	180	2	0.5897	26.240917	30	10.283117
541	181	1	-1.1794	30	30	9.7
542	181	2	0.5897	30.759083	30	10.283117
543	181	2	0.5897	29.240917	30	10.283117
544	182	1	-1.1794	33	30	9.7
545	182	2	0.5897	33.759083	30	10.283117
546	182	2	0.5897	32.240917	30	10.283117
547	183	1	-1.1794	36	30	9.7
548	183	2	0.5897	36.759083	30	10.283117
549	183	2	0.5897	35.240917	30	10.283117
550	184	1	-1.1794	39	30	9.7
551	184	2	0.5897	39.759083	30	10.283117
552	184	2	0.5897	38.240917	30	10.283117
553	185	1	-1.1794	42	30	9.7
554	185	2	0.5897	42.759083	30	10.283117
555	185	2	0.5897	41.240917	30	10.283117
556	186	1	-1.1794	45	30	9.7
557	186	2	0.5897	45.759083	30	10.283117
558	186	2	0.5897	44.240917	30	10.283117
559	187	1	-1.1794	48	30	9.7
560	187	2	0.5897	48.759083	30	10.283117
561	187	2	0.5897	47.240917	30	10.283117
562	188	1	-1.1794	0	33	9.7
563	188	2	0.5897	0.759083	33	10.283117
564	188	2	0.5897	-0.759083	33	10.283117
565	189	1	-1.1794	3	33	9.7
566	189	2	0.5897	3.759083	33	10.283117
567	189	2	0.5897	2.240917	33	10.283117
568	190	1	-1.1794	6	33	9.7
569	190	2	0.5897	6.759083	33	10.283117
570	190	2	0.5897	5.240917	33	10.283117
571	191	1	-1.1794	9	33	9.7
572	191	2	0.5897	9.759083	33	10.283117
573	191	2	0.5897	8.240917	33	10.283117
574	192	1	-1.1794	12	33	9.7
575	192	2	0.5897	12.759083	33	10.283117
576	192	2	0.5897	11.240917	33	10.283117
577	193	1	-1.1794	15	33	9.7
578	193	2	0.5897	15.759083	33	10.283117
579	193	2	0.5897	14.240917	33	10.283117
580	194	1	-1.1794	18	33	9.7
581	194	2	0.5897	18.759083	33	10.283117
582	194	2	0.5897	17.240917	33	10.283117
583	195	1	-1.1794	21	33	9.7
584	195	2	0.5897	21.759083	33	10.283117
585	195	2	0.5897	20.240917	33	10.283117
586	196	1	-1.1794	24	33	9.7
587	196	2	0.5897	24.759083	33	10.283117
588	196	2	0.5897	23.240917	33	10.283117
589	197	1	-1.1794	27	33	9.7
590	197	2	0.5897	27.759083	33	10.283117
591	197	2	0.5897	26.240917	33	10.283117
592	198	1	-1.1794	30	33	9.7
593	198	2	0.5897	30.759083	33	10.283117
594	198	2	0.5897	29.240917	33	10.283117
595	199	1	-1.1794	33	33	9.7
596	199	2	0.5897	33.759083	33	10.283117
597	199	2	0.5897	32.240917	33	10.283117
598	200	1	-1.1794	36	33	9.7
599	200	2	0.5897	36.759083	33	10.283117
600	200	2	0.5897	35.240917	33	10.283117
601	201	1	-1.1794	39	33	9.7
602	201	2	0.5897	39.759083	33	10.283117
603	201	2	0.5897	38.240917	33	10.283117
604	202	1	-1.1794	42	33	9.7
605	202	2	0.5897	42.759083	33	10.283117
606	202	2	0.5897	41.240917	33	10.283117
607	203	1	-1.1794	45	33	9.7
608	203	2	0.5897	45.759083	33	10.283117
609	203	2	0.5897	44.240917	33	10.283117
610	204	1	-1.1794	48	33	9.7
611	204	2	0.5897	48.759083	33	10.283117
612	204	2	0.5897	47.240917	33	10.283117
613	205	1	-1.1794	0	36	9.7
614	205	2	0.5897	0.759083	36	10.283117
615	205	2	0.5897	-0.759083	36	10.283117
616	206	1	-1.1794	3	36	9.7
617	206	2	0.5897	3.759083	36	10.283117
618	206	2	0.5897	2.240917	36	10.283117
619	207	1	-1.1794	6	36	9.7
620	207	2	0.5897	6.759083	36	10.283117
