LAMMPS Description

     8591  atoms
     4394  bonds
     2197  angles
     0  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types

  0 39.86 xlo xhi
  0 39.86 ylo yhi
  -18 70.00 zlo zhi

Masses

1 1.0  # D
2 15.9994  # O
3 1.008  # H

Atoms  # full

224 56 1 0.0 21.923 21.923 0.0
225 57 1 0.0 23.916 19.93 0.0
226 57 1 0.0 23.916 21.923 -1.993
227 57 1 0.0 25.909 19.93 -1.993
228 57 1 0.0 25.909 21.923 0.0
229 58 1 0.0 27.902 19.93 0.0
230 58 1 0.0 27.902 21.923 -1.993
231 58 1 0.0 29.895 19.93 -1.993
232 58 1 0.0 29.895 21.923 0.0
233 59 1 0.0 31.888 19.93 0.0
234 59 1 0.0 31.888 21.923 -1.993
235 59 1 0.0 33.881 19.93 -1.993
236 59 1 0.0 33.881 21.923 0.0
237 60 1 0.0 35.874 19.93 0.0
238 60 1 0.0 35.874 21.923 -1.993
239 60 1 0.0 37.867000000000004 19.93 -1.993
240 60 1 0.0 37.867000000000004 21.923 0.0
241 61 1 0.0 0.0 23.916 0.0
242 61 1 0.0 0.0 25.909 -1.993
243 61 1 0.0 1.993 23.916 -1.993
244 61 1 0.0 1.993 25.909 0.0
245 62 1 0.0 3.986 23.916 0.0
246 62 1 0.0 3.986 25.909 -1.993
247 62 1 0.0 5.979 23.916 -1.993
248 62 1 0.0 5.979 25.909 0.0
249 63 1 0.0 7.972 23.916 0.0
250 63 1 0.0 7.972 25.909 -1.993
251 63 1 0.0 9.965 23.916 -1.993
252 63 1 0.0 9.965 25.909 0.0
253 64 1 0.0 11.958 23.916 0.0
254 64 1 0.0 11.958 25.909 -1.993
255 64 1 0.0 13.951 23.916 -1.993
256 64 1 0.0 13.951 25.909 0.0
257 65 1 0.0 15.944 23.916 0.0
258 65 1 0.0 15.944 25.909 -1.993
259 65 1 0.0 17.937 23.916 -1.993
260 65 1 0.0 17.937 25.909 0.0
261 66 1 0.0 19.93 23.916 0.0
262 66 1 0.0 19.93 25.909 -1.993
263 66 1 0.0 21.923 23.916 -1.993
264 66 1 0.0 21.923 25.909 0.0
265 67 1 0.0 23.916 23.916 0.0
266 67 1 0.0 23.916 25.909 -1.993
267 67 1 0.0 25.909 23.916 -1.993
268 67 1 0.0 25.909 25.909 0.0
269 68 1 0.0 27.902 23.916 0.0
270 68 1 0.0 27.902 25.909 -1.993
271 68 1 0.0 29.895 23.916 -1.993
272 68 1 0.0 29.895 25.909 0.0
273 69 1 0.0 31.888 23.916 0.0
274 69 1 0.0 31.888 25.909 -1.993
275 69 1 0.0 33.881 23.916 -1.993
276 69 1 0.0 33.881 25.909 0.0
277 70 1 0.0 35.874 23.916 0.0
278 70 1 0.0 35.874 25.909 -1.993
279 70 1 0.0 37.867000000000004 23.916 -1.993
280 70 1 0.0 37.867000000000004 25.909 0.0
281 71 1 0.0 0.0 27.902 0.0
282 71 1 0.0 0.0 29.895 -1.993
283 71 1 0.0 1.993 27.902 -1.993
284 71 1 0.0 1.993 29.895 0.0
285 72 1 0.0 3.986 27.902 0.0
286 72 1 0.0 3.986 29.895 -1.993
287 72 1 0.0 5.979 27.902 -1.993
288 72 1 0.0 5.979 29.895 0.0
289 73 1 0.0 7.972 27.902 0.0
290 73 1 0.0 7.972 29.895 -1.993
291 73 1 0.0 9.965 27.902 -1.993
292 73 1 0.0 9.965 29.895 0.0
293 74 1 0.0 11.958 27.902 0.0
294 74 1 0.0 11.958 29.895 -1.993
295 74 1 0.0 13.951 27.902 -1.993
296 74 1 0.0 13.951 29.895 0.0
297 75 1 0.0 15.944 27.902 0.0
298 75 1 0.0 15.944 29.895 -1.993
299 75 1 0.0 17.937 27.902 -1.993
300 75 1 0.0 17.937 29.895 0.0
301 76 1 0.0 19.93 27.902 0.0
302 76 1 0.0 19.93 29.895 -1.993
303 76 1 0.0 21.923 27.902 -1.993
304 76 1 0.0 21.923 29.895 0.0
305 77 1 0.0 23.916 27.902 0.0
306 77 1 0.0 23.916 29.895 -1.993
307 77 1 0.0 25.909 27.902 -1.993
308 77 1 0.0 25.909 29.895 0.0
309 78 1 0.0 27.902 27.902 0.0
310 78 1 0.0 27.902 29.895 -1.993
311 78 1 0.0 29.895 27.902 -1.993
312 78 1 0.0 29.895 29.895 0.0
313 79 1 0.0 31.888 27.902 0.0
314 79 1 0.0 31.888 29.895 -1.993
315 79 1 0.0 33.881 27.902 -1.993
316 79 1 0.0 33.881 29.895 0.0
317 80 1 0.0 35.874 27.902 0.0
318 80 1 0.0 35.874 29.895 -1.993
319 80 1 0.0 37.867000000000004 27.902 -1.993
320 80 1 0.0 37.867000000000004 29.895 0.0
321 81 1 0.0 0.0 31.888 0.0
322 81 1 0.0 0.0 33.881 -1.993
323 81 1 0.0 1.993 31.888 -1.993
324 81 1 0.0 1.993 33.881 0.0
325 82 1 0.0 3.986 31.888 0.0
326 82 1 0.0 3.986 33.881 -1.993
327 82 1 0.0 5.979 31.888 -1.993
328 82 1 0.0 5.979 33.881 0.0
329 83 1 0.0 7.972 31.888 0.0
330 83 1 0.0 7.972 33.881 -1.993
331 83 1 0.0 9.965 31.888 -1.993
332 83 1 0.0 9.965 33.881 0.0
333 84 1 0.0 11.958 31.888 0.0
334 84 1 0.0 11.958 33.881 -1.993
335 84 1 0.0 13.951 31.888 -1.993
336 84 1 0.0 13.951 33.881 0.0
337 85 1 0.0 15.944 31.888 0.0
338 85 1 0.0 15.944 33.881 -1.993
339 85 1 0.0 17.937 31.888 -1.993
340 85 1 0.0 17.937 33.881 0.0
341 86 1 0.0 19.93 31.888 0.0
342 86 1 0.0 19.93 33.881 -1.993
343 86 1 0.0 21.923 31.888 -1.993
344 86 1 0.0 21.923 33.881 0.0
345 87 1 0.0 23.916 31.888 0.0
346 87 1 0.0 23.916 33.881 -1.993
347 87 1 0.0 25.909 31.888 -1.993
348 87 1 0.0 25.909 33.881 0.0
349 88 1 0.0 27.902 31.888 0.0
350 88 1 0.0 27.902 33.881 -1.993
351 88 1 0.0 29.895 31.888 -1.993
352 88 1 0.0 29.895 33.881 0.0
353 89 1 0.0 31.888 31.888 0.0
354 89 1 0.0 31.888 33.881 -1.993
355 89 1 0.0 33.881 31.888 -1.993
356 89 1 0.0 33.881 33.881 0.0
357 90 1 0.0 35.874 31.888 0.0
358 90 1 0.0 35.874 33.881 -1.993
359 90 1 0.0 37.867000000000004 31.888 -1.993
360 90 1 0.0 37.867000000000004 33.881 0.0
361 91 1 0.0 0.0 35.874 0.0
362 91 1 0.0 0.0 37.867000000000004 -1.993
363 91 1 0.0 1.993 35.874 -1.993
364 91 1 0.0 1.993 37.867000000000004 0.0
365 92 1 0.0 3.986 35.874 0.0
366 92 1 0.0 3.986 37.867000000000004 -1.993
367 92 1 0.0 5.979 35.874 -1.993
368 92 1 0.0 5.979 37.867000000000004 0.0
369 93 1 0.0 7.972 35.874 0.0
370 93 1 0.0 7.972 37.867000000000004 -1.993
371 93 1 0.0 9.965 35.874 -1.993
372 93 1 0.0 9.965 37.867000000000004 0.0
373 94 1 0.0 11.958 35.874 0.0
374 94 1 0.0 11.958 37.867000000000004 -1.993
375 94 1 0.0 13.951 35.874 -1.993
376 94 1 0.0 13.951 37.867000000000004 0.0
377 95 1 0.0 15.944 35.874 0.0
378 95 1 0.0 15.944 37.867000000000004 -1.993
379 95 1 0.0 17.937 35.874 -1.993
380 95 1 0.0 17.937 37.867000000000004 0.0
381 96 1 0.0 19.93 35.874 0.0
382 96 1 0.0 19.93 37.867000000000004 -1.993
383 96 1 0.0 21.923 35.874 -1.993
384 96 1 0.0 21.923 37.867000000000004 0.0
385 97 1 0.0 23.916 35.874 0.0
386 97 1 0.0 23.916 37.867000000000004 -1.993
387 97 1 0.0 25.909 35.874 -1.993
388 97 1 0.0 25.909 37.867000000000004 0.0
389 98 1 0.0 27.902 35.874 0.0
390 98 1 0.0 27.902 37.867000000000004 -1.993
391 98 1 0.0 29.895 35.874 -1.993
392 98 1 0.0 29.895 37.867000000000004 0.0
393 99 1 0.0 31.888 35.874 0.0
394 99 1 0.0 31.888 37.867000000000004 -1.993
395 99 1 0.0 33.881 35.874 -1.993
396 99 1 0.0 33.881 37.867000000000004 0.0
397 100 1 0.0 35.874 35.874 0.0
398 100 1 0.0 35.874 37.867000000000004 -1.993
399 100 1 0.0 37.867000000000004 35.874 -1.993
400 100 1 0.0 37.867000000000004 37.867000000000004 0.0
401 101 1 0.0 0.0 0.0 -3.986
402 101 1 0.0 0.0 1.993 -5.979
403 101 1 0.0 1.993 0.0 -5.979
404 101 1 0.0 1.993 1.993 -3.986
405 102 1 0.0 3.986 0.0 -3.986
406 102 1 0.0 3.986 1.993 -5.979
407 102 1 0.0 5.979 0.0 -5.979
408 102 1 0.0 5.979 1.993 -3.986
409 103 1 0.0 7.972 0.0 -3.986
410 103 1 0.0 7.972 1.993 -5.979
411 103 1 0.0 9.965 0.0 -5.979
412 103 1 0.0 9.965 1.993 -3.986
413 104 1 0.0 11.958 0.0 -3.986
414 104 1 0.0 11.958 1.993 -5.979
415 104 1 0.0 13.951 0.0 -5.979
416 104 1 0.0 13.951 1.993 -3.986
417 105 1 0.0 15.944 0.0 -3.986
418 105 1 0.0 15.944 1.993 -5.979
419 105 1 0.0 17.937 0.0 -5.979
420 105 1 0.0 17.937 1.993 -3.986
421 106 1 0.0 19.93 0.0 -3.986
422 106 1 0.0 19.93 1.993 -5.979
423 106 1 0.0 21.923 0.0 -5.979
424 106 1 0.0 21.923 1.993 -3.986
425 107 1 0.0 23.916 0.0 -3.986
426 107 1 0.0 23.916 1.993 -5.979
427 107 1 0.0 25.909 0.0 -5.979
428 107 1 0.0 25.909 1.993 -3.986
429 108 1 0.0 27.902 0.0 -3.986
430 108 1 0.0 27.902 1.993 -5.979
431 108 1 0.0 29.895 0.0 -5.979
432 108 1 0.0 29.895 1.993 -3.986
433 109 1 0.0 31.888 0.0 -3.986
434 109 1 0.0 31.888 1.993 -5.979
435 109 1 0.0 33.881 0.0 -5.979
436 109 1 0.0 33.881 1.993 -3.986
437 110 1 0.0 35.874 0.0 -3.986
438 110 1 0.0 35.874 1.993 -5.979
439 110 1 0.0 37.867000000000004 0.0 -5.979
440 110 1 0.0 37.867000000000004 1.993 -3.986
441 111 1 0.0 0.0 3.986 -3.986
442 111 1 0.0 0.0 5.979 -5.979
443 111 1 0.0 1.993 3.986 -5.979
444 111 1 0.0 1.993 5.979 -3.986
445 112 1 0.0 3.986 3.986 -3.986
446 112 1 0.0 3.986 5.979 -5.979
447 112 1 0.0 5.979 3.986 -5.979
448 112 1 0.0 5.979 5.979 -3.986
449 113 1 0.0 7.972 3.986 -3.986
450 113 1 0.0 7.972 5.979 -5.979
451 113 1 0.0 9.965 3.986 -5.979
452 113 1 0.0 9.965 5.979 -3.986
453 114 1 0.0 11.958 3.986 -3.986
454 114 1 0.0 11.958 5.979 -5.979
455 114 1 0.0 13.951 3.986 -5.979
456 114 1 0.0 13.951 5.979 -3.986
457 115 1 0.0 15.944 3.986 -3.986
458 115 1 0.0 15.944 5.979 -5.979
459 115 1 0.0 17.937 3.986 -5.979
460 115 1 0.0 17.937 5.979 -3.986
461 116 1 0.0 19.93 3.986 -3.986
462 116 1 0.0 19.93 5.979 -5.979
463 116 1 0.0 21.923 3.986 -5.979
464 116 1 0.0 21.923 5.979 -3.986
465 117 1 0.0 23.916 3.986 -3.986
466 117 1 0.0 23.916 5.979 -5.979
467 117 1 0.0 25.909 3.986 -5.979
468 117 1 0.0 25.909 5.979 -3.986
469 118 1 0.0 27.902 3.986 -3.986
470 118 1 0.0 27.902 5.979 -5.979
471 118 1 0.0 29.895 3.986 -5.979
472 118 1 0.0 29.895 5.979 -3.986
473 119 1 0.0 31.888 3.986 -3.986
474 119 1 0.0 31.888 5.979 -5.979
475 119 1 0.0 33.881 3.986 -5.979
476 119 1 0.0 33.881 5.979 -3.986
477 120 1 0.0 35.874 3.986 -3.986
478 120 1 0.0 35.874 5.979 -5.979
479 120 1 0.0 37.867000000000004 3.986 -5.979
480 120 1 0.0 37.867000000000004 5.979 -3.986
481 121 1 0.0 0.0 7.972 -3.986
482 121 1 0.0 0.0 9.965 -5.979
483 121 1 0.0 1.993 7.972 -5.979
484 121 1 0.0 1.993 9.965 -3.986
485 122 1 0.0 3.986 7.972 -3.986
486 122 1 0.0 3.986 9.965 -5.979
487 122 1 0.0 5.979 7.972 -5.979
488 122 1 0.0 5.979 9.965 -3.986
489 123 1 0.0 7.972 7.972 -3.986
490 123 1 0.0 7.972 9.965 -5.979
491 123 1 0.0 9.965 7.972 -5.979
492 123 1 0.0 9.965 9.965 -3.986
493 124 1 0.0 11.958 7.972 -3.986
494 124 1 0.0 11.958 9.965 -5.979
495 124 1 0.0 13.951 7.972 -5.979
496 124 1 0.0 13.951 9.965 -3.986
497 125 1 0.0 15.944 7.972 -3.986
498 125 1 0.0 15.944 9.965 -5.979
499 125 1 0.0 17.937 7.972 -5.979
500 125 1 0.0 17.937 9.965 -3.986
501 126 1 0.0 19.93 7.972 -3.986
502 126 1 0.0 19.93 9.965 -5.979
503 126 1 0.0 21.923 7.972 -5.979
504 126 1 0.0 21.923 9.965 -3.986
505 127 1 0.0 23.916 7.972 -3.986
506 127 1 0.0 23.916 9.965 -5.979
507 127 1 0.0 25.909 7.972 -5.979
508 127 1 0.0 25.909 9.965 -3.986
509 128 1 0.0 27.902 7.972 -3.986
510 128 1 0.0 27.902 9.965 -5.979
511 128 1 0.0 29.895 7.972 -5.979
512 128 1 0.0 29.895 9.965 -3.986
513 129 1 0.0 31.888 7.972 -3.986
514 129 1 0.0 31.888 9.965 -5.979
515 129 1 0.0 33.881 7.972 -5.979
516 129 1 0.0 33.881 9.965 -3.986
517 130 1 0.0 35.874 7.972 -3.986
518 130 1 0.0 35.874 9.965 -5.979
519 130 1 0.0 37.867000000000004 7.972 -5.979
520 130 1 0.0 37.867000000000004 9.965 -3.986
521 131 1 0.0 0.0 11.958 -3.986
522 131 1 0.0 0.0 13.951 -5.979
523 131 1 0.0 1.993 11.958 -5.979
524 131 1 0.0 1.993 13.951 -3.986
525 132 1 0.0 3.986 11.958 -3.986
526 132 1 0.0 3.986 13.951 -5.979
527 132 1 0.0 5.979 11.958 -5.979
528 132 1 0.0 5.979 13.951 -3.986
529 133 1 0.0 7.972 11.958 -3.986
530 133 1 0.0 7.972 13.951 -5.979
531 133 1 0.0 9.965 11.958 -5.979
532 133 1 0.0 9.965 13.951 -3.986
533 134 1 0.0 11.958 11.958 -3.986
534 134 1 0.0 11.958 13.951 -5.979
535 134 1 0.0 13.951 11.958 -5.979
536 134 1 0.0 13.951 13.951 -3.986
537 135 1 0.0 15.944 11.958 -3.986
538 135 1 0.0 15.944 13.951 -5.979
539 135 1 0.0 17.937 11.958 -5.979
540 135 1 0.0 17.937 13.951 -3.986
541 136 1 0.0 19.93 11.958 -3.986
542 136 1 0.0 19.93 13.951 -5.979
543 136 1 0.0 21.923 11.958 -5.979
544 136 1 0.0 21.923 13.951 -3.986
545 137 1 0.0 23.916 11.958 -3.986
546 137 1 0.0 23.916 13.951 -5.979
547 137 1 0.0 25.909 11.958 -5.979
548 137 1 0.0 25.909 13.951 -3.986
549 138 1 0.0 27.902 11.958 -3.986
550 138 1 0.0 27.902 13.951 -5.979
551 138 1 0.0 29.895 11.958 -5.979
552 138 1 0.0 29.895 13.951 -3.986
553 139 1 0.0 31.888 11.958 -3.986
554 139 1 0.0 31.888 13.951 -5.979
555 139 1 0.0 33.881 11.958 -5.979
556 139 1 0.0 33.881 13.951 -3.986
557 140 1 0.0 35.874 11.958 -3.986
558 140 1 0.0 35.874 13.951 -5.979
559 140 1 0.0 37.867000000000004 11.958 -5.979
560 140 1 0.0 37.867000000000004 13.951 -3.986
561 141 1 0.0 0.0 15.944 -3.986
562 141 1 0.0 0.0 17.937 -5.979
563 141 1 0.0 1.993 15.944 -5.979
564 141 1 0.0 1.993 17.937 -3.986
565 142 1 0.0 3.986 15.944 -3.986
566 142 1 0.0 3.986 17.937 -5.979
567 142 1 0.0 5.979 15.944 -5.979
568 142 1 0.0 5.979 17.937 -3.986
569 143 1 0.0 7.972 15.944 -3.986
570 143 1 0.0 7.972 17.937 -5.979
571 143 1 0.0 9.965 15.944 -5.979
572 143 1 0.0 9.965 17.937 -3.986
573 144 1 0.0 11.958 15.944 -3.986
574 144 1 0.0 11.958 17.937 -5.979
575 144 1 0.0 13.951 15.944 -5.979
576 144 1 0.0 13.951 17.937 -3.986
577 145 1 0.0 15.944 15.944 -3.986
578 145 1 0.0 15.944 17.937 -5.979
579 145 1 0.0 17.937 15.944 -5.979
580 145 1 0.0 17.937 17.937 -3.986
581 146 1 0.0 19.93 15.944 -3.986
582 146 1 0.0 19.93 17.937 -5.979
583 146 1 0.0 21.923 15.944 -5.979
584 146 1 0.0 21.923 17.937 -3.986
585 147 1 0.0 23.916 15.944 -3.986
586 147 1 0.0 23.916 17.937 -5.979
587 147 1 0.0 25.909 15.944 -5.979
588 147 1 0.0 25.909 17.937 -3.986
589 148 1 0.0 27.902 15.944 -3.986
590 148 1 0.0 27.902 17.937 -5.979
591 148 1 0.0 29.895 15.944 -5.979
592 148 1 0.0 29.895 17.937 -3.986
593 149 1 0.0 31.888 15.944 -3.986
594 149 1 0.0 31.888 17.937 -5.979
595 149 1 0.0 33.881 15.944 -5.979
