LAMMPS Description

     4619  atoms
     722  bonds
     361  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  0.0 56.7 xlo xhi
  -8.1 50 ylo yhi
  0.0 56.7 zlo zhi

Masses

1 1.0  # U
2 1.0  # D
3 15.9994  # O
4 1.008  # H
5 39.948  # A

Atoms  # full

168 42 1 0.0 54.675 42.025 4.05
169 43 1 0.0 0.0 44.05 4.05
170 43 1 0.0 0.0 46.075 6.075
171 43 1 0.0 2.025 44.05 6.075
172 43 1 0.0 2.025 46.075 4.05
173 44 1 0.0 4.05 44.05 4.05
174 44 1 0.0 4.05 46.075 6.075
175 44 1 0.0 6.075 44.05 6.075
176 44 1 0.0 6.075 46.075 4.05
177 45 1 0.0 8.1 44.05 4.05
178 45 1 0.0 8.1 46.075 6.075
179 45 1 0.0 10.125 44.05 6.075
180 45 1 0.0 10.125 46.075 4.05
181 46 1 0.0 12.15 44.05 4.05
182 46 1 0.0 12.15 46.075 6.075
183 46 1 0.0 14.175 44.05 6.075
184 46 1 0.0 14.175 46.075 4.05
185 47 1 0.0 16.2 44.05 4.05
186 47 1 0.0 16.2 46.075 6.075
187 47 1 0.0 18.225 44.05 6.075
188 47 1 0.0 18.225 46.075 4.05
189 48 1 0.0 20.25 44.05 4.05
190 48 1 0.0 20.25 46.075 6.075
191 48 1 0.0 22.275 44.05 6.075
192 48 1 0.0 22.275 46.075 4.05
193 49 1 0.0 24.3 44.05 4.05
194 49 1 0.0 24.3 46.075 6.075
195 49 1 0.0 26.325 44.05 6.075
196 49 1 0.0 26.325 46.075 4.05
197 50 1 0.0 28.35 44.05 4.05
198 50 1 0.0 28.35 46.075 6.075
199 50 1 0.0 30.375 44.05 6.075
200 50 1 0.0 30.375 46.075 4.05
201 51 1 0.0 32.4 44.05 4.05
202 51 1 0.0 32.4 46.075 6.075
203 51 1 0.0 34.425 44.05 6.075
204 51 1 0.0 34.425 46.075 4.05
205 52 1 0.0 36.45 44.05 4.05
206 52 1 0.0 36.45 46.075 6.075
207 52 1 0.0 38.475 44.05 6.075
208 52 1 0.0 38.475 46.075 4.05
209 53 1 0.0 40.5 44.05 4.05
210 53 1 0.0 40.5 46.075 6.075
211 53 1 0.0 42.525 44.05 6.075
212 53 1 0.0 42.525 46.075 4.05
213 54 1 0.0 44.55 44.05 4.05
214 54 1 0.0 44.55 46.075 6.075
215 54 1 0.0 46.575 44.05 6.075
216 54 1 0.0 46.575 46.075 4.05
217 55 1 0.0 48.6 44.05 4.05
218 55 1 0.0 48.6 46.075 6.075
219 55 1 0.0 50.625 44.05 6.075
220 55 1 0.0 50.625 46.075 4.05
221 56 1 0.0 52.65 44.05 4.05
222 56 1 0.0 52.65 46.075 6.075
223 56 1 0.0 54.675 44.05 6.075
224 56 1 0.0 54.675 46.075 4.05
225 57 1 0.0 0.0 40.0 8.1
226 57 1 0.0 0.0 42.025 10.125
227 57 1 0.0 2.025 40.0 10.125
228 57 1 0.0 2.025 42.025 8.1
229 58 1 0.0 4.05 40.0 8.1
230 58 1 0.0 4.05 42.025 10.125
231 58 1 0.0 6.075 40.0 10.125
232 58 1 0.0 6.075 42.025 8.1
233 59 1 0.0 8.1 40.0 8.1
234 59 1 0.0 8.1 42.025 10.125
235 59 1 0.0 10.125 40.0 10.125
236 59 1 0.0 10.125 42.025 8.1
237 60 1 0.0 12.15 40.0 8.1
238 60 1 0.0 12.15 42.025 10.125
239 60 1 0.0 14.175 40.0 10.125
240 60 1 0.0 14.175 42.025 8.1
241 61 1 0.0 16.2 40.0 8.1
242 61 1 0.0 16.2 42.025 10.125
243 61 1 0.0 18.225 40.0 10.125
244 61 1 0.0 18.225 42.025 8.1
245 62 1 0.0 20.25 40.0 8.1
246 62 1 0.0 20.25 42.025 10.125
247 62 1 0.0 22.275 40.0 10.125
248 62 1 0.0 22.275 42.025 8.1
249 63 1 0.0 24.3 40.0 8.1
250 63 1 0.0 24.3 42.025 10.125
251 63 1 0.0 26.325 40.0 10.125
252 63 1 0.0 26.325 42.025 8.1
253 64 1 0.0 28.35 40.0 8.1
254 64 1 0.0 28.35 42.025 10.125
255 64 1 0.0 30.375 40.0 10.125
256 64 1 0.0 30.375 42.025 8.1
257 65 1 0.0 32.4 40.0 8.1
258 65 1 0.0 32.4 42.025 10.125
259 65 1 0.0 34.425 40.0 10.125
260 65 1 0.0 34.425 42.025 8.1
261 66 1 0.0 36.45 40.0 8.1
262 66 1 0.0 36.45 42.025 10.125
263 66 1 0.0 38.475 40.0 10.125
264 66 1 0.0 38.475 42.025 8.1
265 67 1 0.0 40.5 40.0 8.1
266 67 1 0.0 40.5 42.025 10.125
267 67 1 0.0 42.525 40.0 10.125
268 67 1 0.0 42.525 42.025 8.1
269 68 1 0.0 44.55 40.0 8.1
270 68 1 0.0 44.55 42.025 10.125
271 68 1 0.0 46.575 40.0 10.125
272 68 1 0.0 46.575 42.025 8.1
273 69 1 0.0 48.6 40.0 8.1
274 69 1 0.0 48.6 42.025 10.125
275 69 1 0.0 50.625 40.0 10.125
276 69 1 0.0 50.625 42.025 8.1
277 70 1 0.0 52.65 40.0 8.1
278 70 1 0.0 52.65 42.025 10.125
279 70 1 0.0 54.675 40.0 10.125
280 70 1 0.0 54.675 42.025 8.1
281 71 1 0.0 0.0 44.05 8.1
282 71 1 0.0 0.0 46.075 10.125
283 71 1 0.0 2.025 44.05 10.125
284 71 1 0.0 2.025 46.075 8.1
285 72 1 0.0 4.05 44.05 8.1
286 72 1 0.0 4.05 46.075 10.125
287 72 1 0.0 6.075 44.05 10.125
288 72 1 0.0 6.075 46.075 8.1
289 73 1 0.0 8.1 44.05 8.1
290 73 1 0.0 8.1 46.075 10.125
291 73 1 0.0 10.125 44.05 10.125
292 73 1 0.0 10.125 46.075 8.1
293 74 1 0.0 12.15 44.05 8.1
294 74 1 0.0 12.15 46.075 10.125
295 74 1 0.0 14.175 44.05 10.125
296 74 1 0.0 14.175 46.075 8.1
297 75 1 0.0 16.2 44.05 8.1
298 75 1 0.0 16.2 46.075 10.125
299 75 1 0.0 18.225 44.05 10.125
300 75 1 0.0 18.225 46.075 8.1
301 76 1 0.0 20.25 44.05 8.1
302 76 1 0.0 20.25 46.075 10.125
303 76 1 0.0 22.275 44.05 10.125
304 76 1 0.0 22.275 46.075 8.1
305 77 1 0.0 24.3 44.05 8.1
306 77 1 0.0 24.3 46.075 10.125
307 77 1 0.0 26.325 44.05 10.125
308 77 1 0.0 26.325 46.075 8.1
309 78 1 0.0 28.35 44.05 8.1
310 78 1 0.0 28.35 46.075 10.125
311 78 1 0.0 30.375 44.05 10.125
312 78 1 0.0 30.375 46.075 8.1
313 79 1 0.0 32.4 44.05 8.1
314 79 1 0.0 32.4 46.075 10.125
315 79 1 0.0 34.425 44.05 10.125
316 79 1 0.0 34.425 46.075 8.1
317 80 1 0.0 36.45 44.05 8.1
318 80 1 0.0 36.45 46.075 10.125
319 80 1 0.0 38.475 44.05 10.125
320 80 1 0.0 38.475 46.075 8.1
321 81 1 0.0 40.5 44.05 8.1
322 81 1 0.0 40.5 46.075 10.125
323 81 1 0.0 42.525 44.05 10.125
324 81 1 0.0 42.525 46.075 8.1
325 82 1 0.0 44.55 44.05 8.1
326 82 1 0.0 44.55 46.075 10.125
327 82 1 0.0 46.575 44.05 10.125
328 82 1 0.0 46.575 46.075 8.1
329 83 1 0.0 48.6 44.05 8.1
330 83 1 0.0 48.6 46.075 10.125
331 83 1 0.0 50.625 44.05 10.125
332 83 1 0.0 50.625 46.075 8.1
333 84 1 0.0 52.65 44.05 8.1
334 84 1 0.0 52.65 46.075 10.125
335 84 1 0.0 54.675 44.05 10.125
336 84 1 0.0 54.675 46.075 8.1
337 85 1 0.0 0.0 40.0 12.15
338 85 1 0.0 0.0 42.025 14.175
339 85 1 0.0 2.025 40.0 14.175
340 85 1 0.0 2.025 42.025 12.15
341 86 1 0.0 4.05 40.0 12.15
342 86 1 0.0 4.05 42.025 14.175
343 86 1 0.0 6.075 40.0 14.175
344 86 1 0.0 6.075 42.025 12.15
345 87 1 0.0 8.1 40.0 12.15
346 87 1 0.0 8.1 42.025 14.175
347 87 1 0.0 10.125 40.0 14.175
348 87 1 0.0 10.125 42.025 12.15
349 88 1 0.0 12.15 40.0 12.15
350 88 1 0.0 12.15 42.025 14.175
351 88 1 0.0 14.175 40.0 14.175
352 88 1 0.0 14.175 42.025 12.15
353 89 1 0.0 16.2 40.0 12.15
354 89 1 0.0 16.2 42.025 14.175
355 89 1 0.0 18.225 40.0 14.175
356 89 1 0.0 18.225 42.025 12.15
357 90 1 0.0 20.25 40.0 12.15
358 90 1 0.0 20.25 42.025 14.175
359 90 1 0.0 22.275 40.0 14.175
360 90 1 0.0 22.275 42.025 12.15
361 91 1 0.0 24.3 40.0 12.15
362 91 1 0.0 24.3 42.025 14.175
363 91 1 0.0 26.325 40.0 14.175
364 91 1 0.0 26.325 42.025 12.15
365 92 1 0.0 28.35 40.0 12.15
366 92 1 0.0 28.35 42.025 14.175
367 92 1 0.0 30.375 40.0 14.175
368 92 1 0.0 30.375 42.025 12.15
369 93 1 0.0 32.4 40.0 12.15
370 93 1 0.0 32.4 42.025 14.175
371 93 1 0.0 34.425 40.0 14.175
372 93 1 0.0 34.425 42.025 12.15
373 94 1 0.0 36.45 40.0 12.15
374 94 1 0.0 36.45 42.025 14.175
375 94 1 0.0 38.475 40.0 14.175
376 94 1 0.0 38.475 42.025 12.15
377 95 1 0.0 40.5 40.0 12.15
378 95 1 0.0 40.5 42.025 14.175
379 95 1 0.0 42.525 40.0 14.175
380 95 1 0.0 42.525 42.025 12.15
381 96 1 0.0 44.55 40.0 12.15
382 96 1 0.0 44.55 42.025 14.175
383 96 1 0.0 46.575 40.0 14.175
384 96 1 0.0 46.575 42.025 12.15
385 97 1 0.0 48.6 40.0 12.15
386 97 1 0.0 48.6 42.025 14.175
387 97 1 0.0 50.625 40.0 14.175
388 97 1 0.0 50.625 42.025 12.15
389 98 1 0.0 52.65 40.0 12.15
390 98 1 0.0 52.65 42.025 14.175
391 98 1 0.0 54.675 40.0 14.175
392 98 1 0.0 54.675 42.025 12.15
393 99 1 0.0 0.0 44.05 12.15
394 99 1 0.0 0.0 46.075 14.175
395 99 1 0.0 2.025 44.05 14.175
396 99 1 0.0 2.025 46.075 12.15
397 100 1 0.0 4.05 44.05 12.15
398 100 1 0.0 4.05 46.075 14.175
399 100 1 0.0 6.075 44.05 14.175
400 100 1 0.0 6.075 46.075 12.15
401 101 1 0.0 8.1 44.05 12.15
402 101 1 0.0 8.1 46.075 14.175
403 101 1 0.0 10.125 44.05 14.175
404 101 1 0.0 10.125 46.075 12.15
405 102 1 0.0 12.15 44.05 12.15
406 102 1 0.0 12.15 46.075 14.175
407 102 1 0.0 14.175 44.05 14.175
408 102 1 0.0 14.175 46.075 12.15
409 103 1 0.0 16.2 44.05 12.15
410 103 1 0.0 16.2 46.075 14.175
411 103 1 0.0 18.225 44.05 14.175
412 103 1 0.0 18.225 46.075 12.15
413 104 1 0.0 20.25 44.05 12.15
414 104 1 0.0 20.25 46.075 14.175
415 104 1 0.0 22.275 44.05 14.175
416 104 1 0.0 22.275 46.075 12.15
417 105 1 0.0 24.3 44.05 12.15
418 105 1 0.0 24.3 46.075 14.175
419 105 1 0.0 26.325 44.05 14.175
420 105 1 0.0 26.325 46.075 12.15
421 106 1 0.0 28.35 44.05 12.15
422 106 1 0.0 28.35 46.075 14.175
423 106 1 0.0 30.375 44.05 14.175
424 106 1 0.0 30.375 46.075 12.15
425 107 1 0.0 32.4 44.05 12.15
426 107 1 0.0 32.4 46.075 14.175
427 107 1 0.0 34.425 44.05 14.175
428 107 1 0.0 34.425 46.075 12.15
429 108 1 0.0 36.45 44.05 12.15
430 108 1 0.0 36.45 46.075 14.175
431 108 1 0.0 38.475 44.05 14.175
432 108 1 0.0 38.475 46.075 12.15
433 109 1 0.0 40.5 44.05 12.15
434 109 1 0.0 40.5 46.075 14.175
435 109 1 0.0 42.525 44.05 14.175
436 109 1 0.0 42.525 46.075 12.15
437 110 1 0.0 44.55 44.05 12.15
438 110 1 0.0 44.55 46.075 14.175
439 110 1 0.0 46.575 44.05 14.175
440 110 1 0.0 46.575 46.075 12.15
441 111 1 0.0 48.6 44.05 12.15
442 111 1 0.0 48.6 46.075 14.175
443 111 1 0.0 50.625 44.05 14.175
444 111 1 0.0 50.625 46.075 12.15
445 112 1 0.0 52.65 44.05 12.15
446 112 1 0.0 52.65 46.075 14.175
447 112 1 0.0 54.675 44.05 14.175
448 112 1 0.0 54.675 46.075 12.15
449 113 1 0.0 0.0 40.0 16.2
450 113 1 0.0 0.0 42.025 18.225
451 113 1 0.0 2.025 40.0 18.225
452 113 1 0.0 2.025 42.025 16.2
453 114 1 0.0 4.05 40.0 16.2
454 114 1 0.0 4.05 42.025 18.225
455 114 1 0.0 6.075 40.0 18.225
456 114 1 0.0 6.075 42.025 16.2
457 115 1 0.0 8.1 40.0 16.2
458 115 1 0.0 8.1 42.025 18.225
459 115 1 0.0 10.125 40.0 18.225
460 115 1 0.0 10.125 42.025 16.2
461 116 1 0.0 12.15 40.0 16.2
462 116 1 0.0 12.15 42.025 18.225
463 116 1 0.0 14.175 40.0 18.225
464 116 1 0.0 14.175 42.025 16.2
465 117 1 0.0 16.2 40.0 16.2
466 117 1 0.0 16.2 42.025 18.225
467 117 1 0.0 18.225 40.0 18.225
468 117 1 0.0 18.225 42.025 16.2
469 118 1 0.0 20.25 40.0 16.2
470 118 1 0.0 20.25 42.025 18.225
471 118 1 0.0 22.275 40.0 18.225
472 118 1 0.0 22.275 42.025 16.2
473 119 1 0.0 24.3 40.0 16.2
474 119 1 0.0 24.3 42.025 18.225
475 119 1 0.0 26.325 40.0 18.225
476 119 1 0.0 26.325 42.025 16.2
477 120 1 0.0 28.35 40.0 16.2
478 120 1 0.0 28.35 42.025 18.225
479 120 1 0.0 30.375 40.0 18.225
480 120 1 0.0 30.375 42.025 16.2
481 121 1 0.0 32.4 40.0 16.2
482 121 1 0.0 32.4 42.025 18.225
483 121 1 0.0 34.425 40.0 18.225
484 121 1 0.0 34.425 42.025 16.2
485 122 1 0.0 36.45 40.0 16.2
486 122 1 0.0 36.45 42.025 18.225
487 122 1 0.0 38.475 40.0 18.225
488 122 1 0.0 38.475 42.025 16.2
489 123 1 0.0 40.5 40.0 16.2
490 123 1 0.0 40.5 42.025 18.225
491 123 1 0.0 42.525 40.0 18.225
492 123 1 0.0 42.525 42.025 16.2
493 124 1 0.0 44.55 40.0 16.2
494 124 1 0.0 44.55 42.025 18.225
495 124 1 0.0 46.575 40.0 18.225
496 124 1 0.0 46.575 42.025 16.2
497 125 1 0.0 48.6 40.0 16.2
498 125 1 0.0 48.6 42.025 18.225
499 125 1 0.0 50.625 40.0 18.225
500 125 1 0.0 50.625 42.025 16.2
501 126 1 0.0 52.65 40.0 16.2
502 126 1 0.0 52.65 42.025 18.225
503 126 1 0.0 54.675 40.0 18.225
504 126 1 0.0 54.675 42.025 16.2
505 127 1 0.0 0.0 44.05 16.2
506 127 1 0.0 0.0 46.075 18.225
507 127 1 0.0 2.025 44.05 18.225
508 127 1 0.0 2.025 46.075 16.2
509 128 1 0.0 4.05 44.05 16.2
510 128 1 0.0 4.05 46.075 18.225
511 128 1 0.0 6.075 44.05 18.225
512 128 1 0.0 6.075 46.075 16.2
513 129 1 0.0 8.1 44.05 16.2
514 129 1 0.0 8.1 46.075 18.225
515 129 1 0.0 10.125 44.05 18.225
516 129 1 0.0 10.125 46.075 16.2
517 130 1 0.0 12.15 44.05 16.2
518 130 1 0.0 12.15 46.075 18.225
519 130 1 0.0 14.175 44.05 18.225
520 130 1 0.0 14.175 46.075 16.2
521 131 1 0.0 16.2 44.05 16.2
522 131 1 0.0 16.2 46.075 18.225
523 131 1 0.0 18.225 44.05 18.225
524 131 1 0.0 18.225 46.075 16.2
525 132 1 0.0 20.25 44.05 16.2
526 132 1 0.0 20.25 46.075 18.225
527 132 1 0.0 22.275 44.05 18.225
528 132 1 0.0 22.275 46.075 16.2
529 133 1 0.0 24.3 44.05 16.2
530 133 1 0.0 24.3 46.075 18.225
531 133 1 0.0 26.325 44.05 18.225
532 133 1 0.0 26.325 46.075 16.2
533 134 1 0.0 28.35 44.05 16.2
534 134 1 0.0 28.35 46.075 18.225
535 134 1 0.0 30.375 44.05 18.225
536 134 1 0.0 30.375 46.075 16.2
537 135 1 0.0 32.4 44.05 16.2
538 135 1 0.0 32.4 46.075 18.225
539 135 1 0.0 34.425 44.05 18.225
540 135 1 0.0 34.425 46.075 16.2
541 136 1 0.0 36.45 44.05 16.2
542 136 1 0.0 36.45 46.075 18.225
543 136 1 0.0 38.475 44.05 18.225
544 136 1 0.0 38.475 46.075 16.2
545 137 1 0.0 40.5 44.05 16.2
546 137 1 0.0 40.5 46.075 18.225
547 137 1 0.0 42.525 44.05 18.225
548 137 1 0.0 42.525 46.075 16.2
549 138 1 0.0 44.55 44.05 16.2
550 138 1 0.0 44.55 46.075 18.225
551 138 1 0.0 46.575 44.05 18.225
552 138 1 0.0 46.575 46.075 16.2
553 139 1 0.0 48.6 44.05 16.2
554 139 1 0.0 48.6 46.075 18.225
555 139 1 0.0 50.625 44.05 18.225
556 139 1 0.0 50.625 46.075 16.2
557 140 1 0.0 52.65 44.05 16.2
558 140 1 0.0 52.65 46.075 18.225
559 140 1 0.0 54.675 44.05 18.225
560 140 1 0.0 54.675 46.075 16.2
561 141 1 0.0 0.0 40.0 20.25
562 141 1 0.0 0.0 42.025 22.275
563 141 1 0.0 2.025 40.0 22.275
564 141 1 0.0 2.025 42.025 20.25
565 142 1 0.0 4.05 40.0 20.25
566 142 1 0.0 4.05 42.025 22.275
567 142 1 0.0 6.075 40.0 22.275
568 142 1 0.0 6.075 42.025 20.25
569 143 1 0.0 8.1 40.0 20.25
570 143 1 0.0 8.1 42.025 22.275
571 143 1 0.0 10.125 40.0 22.275
572 143 1 0.0 10.125 42.025 20.25
573 144 1 0.0 12.15 40.0 20.25
574 144 1 0.0 12.15 42.025 22.275
575 144 1 0.0 14.175 40.0 22.275
576 144 1 0.0 14.175 42.025 20.25
577 145 1 0.0 16.2 40.0 20.25
578 145 1 0.0 16.2 42.025 22.275
579 145 1 0.0 18.225 40.0 22.275
580 145 1 0.0 18.225 42.025 20.25
581 146 1 0.0 20.25 40.0 20.25
582 146 1 0.0 20.25 42.025 22.275
583 146 1 0.0 22.275 40.0 22.275
584 146 1 0.0 22.275 42.025 20.25
585 147 1 0.0 24.3 40.0 20.25
586 147 1 0.0 24.3 42.025 22.275
587 147 1 0.0 26.325 40.0 22.275
588 147 1 0.0 26.325 42.025 20.25
589 148 1 0.0 28.35 40.0 20.25
590 148 1 0.0 28.35 42.025 22.275
591 148 1 0.0 30.375 40.0 22.275
592 148 1 0.0 30.375 42.025 20.25
593 149 1 0.0 32.4 40.0 20.25
594 149 1 0.0 32.4 42.025 22.275
595 149 1 0.0 34.425 40.0 22.275
596 149 1 0.0 34.425 42.025 20.25
597 150 1 0.0 36.45 40.0 20.25
598 150 1 0.0 36.45 42.025 22.275
599 150 1 0.0 38.475 40.0 22.275
600 150 1 0.0 38.475 42.025 20.25
601 151 1 0.0 40.5 40.0 20.25
602 151 1 0.0 40.5 42.025 22.275
603 151 1 0.0 42.525 40.0 22.275
604 151 1 0.0 42.525 42.025 20.25
605 152 1 0.0 44.55 40.0 20.25
606 152 1 0.0 44.55 42.025 22.275
607 152 1 0.0 46.575 40.0 22.275
608 152 1 0.0 46.575 42.025 20.25
609 153 1 0.0 48.6 40.0 20.25
610 153 1 0.0 48.6 42.025 22.275
611 153 1 0.0 50.625 40.0 22.275
612 153 1 0.0 50.625 42.025 20.25
613 154 1 0.0 52.65 40.0 20.25
614 154 1 0.0 52.65 42.025 22.275
615 154 1 0.0 54.675 40.0 22.275
616 154 1 0.0 54.675 42.025 20.25
617 155 1 0.0 0.0 44.05 20.25
618 155 1 0.0 0.0 46.075 22.275
619 155 1 0.0 2.025 44.05 22.275
620 155 1 0.0 2.025 46.075 20.25
