51 13 1 0.0 51.0 0.0 132.04
52 13 1 0.0 51.0 2.04 130.0
53 14 1 0.0 53.04 0.0 130.0
54 14 1 0.0 53.04 2.04 132.04
55 14 1 0.0 55.08 0.0 132.04
56 14 1 0.0 55.08 2.04 130.0
57 15 1 0.0 0.0 4.08 130.0
58 15 1 0.0 0.0 6.12 132.04
59 15 1 0.0 2.04 4.08 132.04
60 15 1 0.0 2.04 6.12 130.0
61 16 1 0.0 4.08 4.08 130.0
62 16 1 0.0 4.08 6.12 132.04
63 16 1 0.0 6.12 4.08 132.04
64 16 1 0.0 6.12 6.12 130.0
65 17 1 0.0 8.16 4.08 130.0
66 17 1 0.0 8.16 6.12 132.04
67 17 1 0.0 10.2 4.08 132.04
68 17 1 0.0 10.2 6.12 130.0
69 18 1 0.0 12.24 4.08 130.0
70 18 1 0.0 12.24 6.12 132.04
71 18 1 0.0 14.28 4.08 132.04
72 18 1 0.0 14.28 6.12 130.0
73 19 1 0.0 16.32 4.08 130.0
74 19 1 0.0 16.32 6.12 132.04
75 19 1 0.0 18.36 4.08 132.04
76 19 1 0.0 18.36 6.12 130.0
77 20 1 0.0 20.4 4.08 130.0
78 20 1 0.0 20.4 6.12 132.04
79 20 1 0.0 22.44 4.08 132.04
80 20 1 0.0 22.44 6.12 130.0
81 21 1 0.0 24.48 4.08 130.0
82 21 1 0.0 24.48 6.12 132.04
83 21 1 0.0 26.52 4.08 132.04
84 21 1 0.0 26.52 6.12 130.0
85 22 1 0.0 28.56 4.08 130.0
86 22 1 0.0 28.56 6.12 132.04
87 22 1 0.0 30.6 4.08 132.04
88 22 1 0.0 30.6 6.12 130.0
89 23 1 0.0 32.64 4.08 130.0
90 23 1 0.0 32.64 6.12 132.04
91 23 1 0.0 34.68 4.08 132.04
92 23 1 0.0 34.68 6.12 130.0
93 24 1 0.0 36.72 4.08 130.0
94 24 1 0.0 36.72 6.12 132.04
95 24 1 0.0 38.76 4.08 132.04
96 24 1 0.0 38.76 6.12 130.0
97 25 1 0.0 40.8 4.08 130.0
98 25 1 0.0 40.8 6.12 132.04
99 25 1 0.0 42.84 4.08 132.04
100 25 1 0.0 42.84 6.12 130.0
101 26 1 0.0 44.88 4.08 130.0
102 26 1 0.0 44.88 6.12 132.04
103 26 1 0.0 46.92 4.08 132.04
104 26 1 0.0 46.92 6.12 130.0
105 27 1 0.0 48.96 4.08 130.0
106 27 1 0.0 48.96 6.12 132.04
107 27 1 0.0 51.0 4.08 132.04
108 27 1 0.0 51.0 6.12 130.0
109 28 1 0.0 53.04 4.08 130.0
110 28 1 0.0 53.04 6.12 132.04
111 28 1 0.0 55.08 4.08 132.04
112 28 1 0.0 55.08 6.12 130.0
113 29 1 0.0 0.0 8.16 130.0
114 29 1 0.0 0.0 10.2 132.04
115 29 1 0.0 2.04 8.16 132.04
116 29 1 0.0 2.04 10.2 130.0
117 30 1 0.0 4.08 8.16 130.0
118 30 1 0.0 4.08 10.2 132.04
119 30 1 0.0 6.12 8.16 132.04
120 30 1 0.0 6.12 10.2 130.0
121 31 1 0.0 8.16 8.16 130.0
122 31 1 0.0 8.16 10.2 132.04
123 31 1 0.0 10.2 8.16 132.04
124 31 1 0.0 10.2 10.2 130.0
125 32 1 0.0 12.24 8.16 130.0
126 32 1 0.0 12.24 10.2 132.04
127 32 1 0.0 14.28 8.16 132.04
128 32 1 0.0 14.28 10.2 130.0
129 33 1 0.0 16.32 8.16 130.0
130 33 1 0.0 16.32 10.2 132.04
131 33 1 0.0 18.36 8.16 132.04
132 33 1 0.0 18.36 10.2 130.0
133 34 1 0.0 20.4 8.16 130.0
134 34 1 0.0 20.4 10.2 132.04
135 34 1 0.0 22.44 8.16 132.04
136 34 1 0.0 22.44 10.2 130.0
137 35 1 0.0 24.48 8.16 130.0
138 35 1 0.0 24.48 10.2 132.04
139 35 1 0.0 26.52 8.16 132.04
140 35 1 0.0 26.52 10.2 130.0
141 36 1 0.0 28.56 8.16 130.0
142 36 1 0.0 28.56 10.2 132.04
143 36 1 0.0 30.6 8.16 132.04
144 36 1 0.0 30.6 10.2 130.0
145 37 1 0.0 32.64 8.16 130.0
146 37 1 0.0 32.64 10.2 132.04
147 37 1 0.0 34.68 8.16 132.04
148 37 1 0.0 34.68 10.2 130.0
149 38 1 0.0 36.72 8.16 130.0
150 38 1 0.0 36.72 10.2 132.04
151 38 1 0.0 38.76 8.16 132.04
152 38 1 0.0 38.76 10.2 130.0
153 39 1 0.0 40.8 8.16 130.0
154 39 1 0.0 40.8 10.2 132.04
155 39 1 0.0 42.84 8.16 132.04
156 39 1 0.0 42.84 10.2 130.0
157 40 1 0.0 44.88 8.16 130.0
158 40 1 0.0 44.88 10.2 132.04
159 40 1 0.0 46.92 8.16 132.04
160 40 1 0.0 46.92 10.2 130.0
161 41 1 0.0 48.96 8.16 130.0
162 41 1 0.0 48.96 10.2 132.04
163 41 1 0.0 51.0 8.16 132.04
164 41 1 0.0 51.0 10.2 130.0
165 42 1 0.0 53.04 8.16 130.0
166 42 1 0.0 53.04 10.2 132.04
167 42 1 0.0 55.08 8.16 132.04
168 42 1 0.0 55.08 10.2 130.0
169 43 1 0.0 0.0 12.24 130.0
170 43 1 0.0 0.0 14.28 132.04
171 43 1 0.0 2.04 12.24 132.04
172 43 1 0.0 2.04 14.28 130.0
173 44 1 0.0 4.08 12.24 130.0
174 44 1 0.0 4.08 14.28 132.04
175 44 1 0.0 6.12 12.24 132.04
176 44 1 0.0 6.12 14.28 130.0
177 45 1 0.0 8.16 12.24 130.0
178 45 1 0.0 8.16 14.28 132.04
179 45 1 0.0 10.2 12.24 132.04
180 45 1 0.0 10.2 14.28 130.0
181 46 1 0.0 12.24 12.24 130.0
182 46 1 0.0 12.24 14.28 132.04
183 46 1 0.0 14.28 12.24 132.04
184 46 1 0.0 14.28 14.28 130.0
185 47 1 0.0 16.32 12.24 130.0
186 47 1 0.0 16.32 14.28 132.04
187 47 1 0.0 18.36 12.24 132.04
188 47 1 0.0 18.36 14.28 130.0
189 48 1 0.0 20.4 12.24 130.0
190 48 1 0.0 20.4 14.28 132.04
191 48 1 0.0 22.44 12.24 132.04
192 48 1 0.0 22.44 14.28 130.0
193 49 1 0.0 24.48 12.24 130.0
194 49 1 0.0 24.48 14.28 132.04
195 49 1 0.0 26.52 12.24 132.04
196 49 1 0.0 26.52 14.28 130.0
197 50 1 0.0 28.56 12.24 130.0
198 50 1 0.0 28.56 14.28 132.04
199 50 1 0.0 30.6 12.24 132.04
200 50 1 0.0 30.6 14.28 130.0
201 51 1 0.0 32.64 12.24 130.0
202 51 1 0.0 32.64 14.28 132.04
203 51 1 0.0 34.68 12.24 132.04
204 51 1 0.0 34.68 14.28 130.0
205 52 1 0.0 36.72 12.24 130.0
206 52 1 0.0 36.72 14.28 132.04
207 52 1 0.0 38.76 12.24 132.04
208 52 1 0.0 38.76 14.28 130.0
209 53 1 0.0 40.8 12.24 130.0
210 53 1 0.0 40.8 14.28 132.04
211 53 1 0.0 42.84 12.24 132.04
212 53 1 0.0 42.84 14.28 130.0
213 54 1 0.0 44.88 12.24 130.0
214 54 1 0.0 44.88 14.28 132.04
215 54 1 0.0 46.92 12.24 132.04
216 54 1 0.0 46.92 14.28 130.0
217 55 1 0.0 48.96 12.24 130.0
218 55 1 0.0 48.96 14.28 132.04
219 55 1 0.0 51.0 12.24 132.04
220 55 1 0.0 51.0 14.28 130.0
221 56 1 0.0 53.04 12.24 130.0
222 56 1 0.0 53.04 14.28 132.04
223 56 1 0.0 55.08 12.24 132.04
224 56 1 0.0 55.08 14.28 130.0
225 57 1 0.0 0.0 16.32 130.0
226 57 1 0.0 0.0 18.36 132.04
227 57 1 0.0 2.04 16.32 132.04
228 57 1 0.0 2.04 18.36 130.0
229 58 1 0.0 4.08 16.32 130.0
230 58 1 0.0 4.08 18.36 132.04
231 58 1 0.0 6.12 16.32 132.04
232 58 1 0.0 6.12 18.36 130.0
233 59 1 0.0 8.16 16.32 130.0
234 59 1 0.0 8.16 18.36 132.04
235 59 1 0.0 10.2 16.32 132.04
236 59 1 0.0 10.2 18.36 130.0
237 60 1 0.0 12.24 16.32 130.0
238 60 1 0.0 12.24 18.36 132.04
239 60 1 0.0 14.28 16.32 132.04
240 60 1 0.0 14.28 18.36 130.0
241 61 1 0.0 16.32 16.32 130.0
242 61 1 0.0 16.32 18.36 132.04
243 61 1 0.0 18.36 16.32 132.04
244 61 1 0.0 18.36 18.36 130.0
245 62 1 0.0 20.4 16.32 130.0
246 62 1 0.0 20.4 18.36 132.04
247 62 1 0.0 22.44 16.32 132.04
248 62 1 0.0 22.44 18.36 130.0
249 63 1 0.0 24.48 16.32 130.0
250 63 1 0.0 24.48 18.36 132.04
251 63 1 0.0 26.52 16.32 132.04
252 63 1 0.0 26.52 18.36 130.0
253 64 1 0.0 28.56 16.32 130.0
254 64 1 0.0 28.56 18.36 132.04
255 64 1 0.0 30.6 16.32 132.04
256 64 1 0.0 30.6 18.36 130.0
257 65 1 0.0 32.64 16.32 130.0
258 65 1 0.0 32.64 18.36 132.04
259 65 1 0.0 34.68 16.32 132.04
260 65 1 0.0 34.68 18.36 130.0
261 66 1 0.0 36.72 16.32 130.0
262 66 1 0.0 36.72 18.36 132.04
263 66 1 0.0 38.76 16.32 132.04
264 66 1 0.0 38.76 18.36 130.0
265 67 1 0.0 40.8 16.32 130.0
266 67 1 0.0 40.8 18.36 132.04
267 67 1 0.0 42.84 16.32 132.04
268 67 1 0.0 42.84 18.36 130.0
269 68 1 0.0 44.88 16.32 130.0
270 68 1 0.0 44.88 18.36 132.04
271 68 1 0.0 46.92 16.32 132.04
272 68 1 0.0 46.92 18.36 130.0
273 69 1 0.0 48.96 16.32 130.0
274 69 1 0.0 48.96 18.36 132.04
275 69 1 0.0 51.0 16.32 132.04
276 69 1 0.0 51.0 18.36 130.0
277 70 1 0.0 53.04 16.32 130.0
278 70 1 0.0 53.04 18.36 132.04
279 70 1 0.0 55.08 16.32 132.04
280 70 1 0.0 55.08 18.36 130.0
281 71 1 0.0 0.0 20.4 130.0
282 71 1 0.0 0.0 22.44 132.04
283 71 1 0.0 2.04 20.4 132.04
284 71 1 0.0 2.04 22.44 130.0
285 72 1 0.0 4.08 20.4 130.0
286 72 1 0.0 4.08 22.44 132.04
287 72 1 0.0 6.12 20.4 132.04
288 72 1 0.0 6.12 22.44 130.0
289 73 1 0.0 8.16 20.4 130.0
290 73 1 0.0 8.16 22.44 132.04
291 73 1 0.0 10.2 20.4 132.04
292 73 1 0.0 10.2 22.44 130.0
293 74 1 0.0 12.24 20.4 130.0
294 74 1 0.0 12.24 22.44 132.04
295 74 1 0.0 14.28 20.4 132.04
296 74 1 0.0 14.28 22.44 130.0
297 75 1 0.0 16.32 20.4 130.0
298 75 1 0.0 16.32 22.44 132.04
299 75 1 0.0 18.36 20.4 132.04
300 75 1 0.0 18.36 22.44 130.0
301 76 1 0.0 20.4 20.4 130.0
302 76 1 0.0 20.4 22.44 132.04
303 76 1 0.0 22.44 20.4 132.04
304 76 1 0.0 22.44 22.44 130.0
305 77 1 0.0 24.48 20.4 130.0
306 77 1 0.0 24.48 22.44 132.04
307 77 1 0.0 26.52 20.4 132.04
308 77 1 0.0 26.52 22.44 130.0
309 78 1 0.0 28.56 20.4 130.0
310 78 1 0.0 28.56 22.44 132.04
311 78 1 0.0 30.6 20.4 132.04
312 78 1 0.0 30.6 22.44 130.0
313 79 1 0.0 32.64 20.4 130.0
314 79 1 0.0 32.64 22.44 132.04
315 79 1 0.0 34.68 20.4 132.04
316 79 1 0.0 34.68 22.44 130.0
317 80 1 0.0 36.72 20.4 130.0
318 80 1 0.0 36.72 22.44 132.04
319 80 1 0.0 38.76 20.4 132.04
320 80 1 0.0 38.76 22.44 130.0
321 81 1 0.0 40.8 20.4 130.0
322 81 1 0.0 40.8 22.44 132.04
323 81 1 0.0 42.84 20.4 132.04
324 81 1 0.0 42.84 22.44 130.0
325 82 1 0.0 44.88 20.4 130.0
326 82 1 0.0 44.88 22.44 132.04
327 82 1 0.0 46.92 20.4 132.04
328 82 1 0.0 46.92 22.44 130.0
329 83 1 0.0 48.96 20.4 130.0
330 83 1 0.0 48.96 22.44 132.04
331 83 1 0.0 51.0 20.4 132.04
332 83 1 0.0 51.0 22.44 130.0
333 84 1 0.0 53.04 20.4 130.0
334 84 1 0.0 53.04 22.44 132.04
335 84 1 0.0 55.08 20.4 132.04
336 84 1 0.0 55.08 22.44 130.0
337 85 1 0.0 0.0 24.48 130.0
338 85 1 0.0 0.0 26.52 132.04
339 85 1 0.0 2.04 24.48 132.04
340 85 1 0.0 2.04 26.52 130.0
341 86 1 0.0 4.08 24.48 130.0
342 86 1 0.0 4.08 26.52 132.04
343 86 1 0.0 6.12 24.48 132.04
344 86 1 0.0 6.12 26.52 130.0
345 87 1 0.0 8.16 24.48 130.0
346 87 1 0.0 8.16 26.52 132.04
347 87 1 0.0 10.2 24.48 132.04
348 87 1 0.0 10.2 26.52 130.0
349 88 1 0.0 12.24 24.48 130.0
350 88 1 0.0 12.24 26.52 132.04
351 88 1 0.0 14.28 24.48 132.04
352 88 1 0.0 14.28 26.52 130.0
353 89 1 0.0 16.32 24.48 130.0
354 89 1 0.0 16.32 26.52 132.04
355 89 1 0.0 18.36 24.48 132.04
356 89 1 0.0 18.36 26.52 130.0
357 90 1 0.0 20.4 24.48 130.0
358 90 1 0.0 20.4 26.52 132.04
359 90 1 0.0 22.44 24.48 132.04
360 90 1 0.0 22.44 26.52 130.0
361 91 1 0.0 24.48 24.48 130.0
362 91 1 0.0 24.48 26.52 132.04
363 91 1 0.0 26.52 24.48 132.04
364 91 1 0.0 26.52 26.52 130.0
365 92 1 0.0 28.56 24.48 130.0
366 92 1 0.0 28.56 26.52 132.04
367 92 1 0.0 30.6 24.48 132.04
368 92 1 0.0 30.6 26.52 130.0
369 93 1 0.0 32.64 24.48 130.0
370 93 1 0.0 32.64 26.52 132.04
371 93 1 0.0 34.68 24.48 132.04
372 93 1 0.0 34.68 26.52 130.0
373 94 1 0.0 36.72 24.48 130.0
374 94 1 0.0 36.72 26.52 132.04
375 94 1 0.0 38.76 24.48 132.04
376 94 1 0.0 38.76 26.52 130.0
377 95 1 0.0 40.8 24.48 130.0
378 95 1 0.0 40.8 26.52 132.04
379 95 1 0.0 42.84 24.48 132.04
380 95 1 0.0 42.84 26.52 130.0
381 96 1 0.0 44.88 24.48 130.0
382 96 1 0.0 44.88 26.52 132.04
383 96 1 0.0 46.92 24.48 132.04
384 96 1 0.0 46.92 26.52 130.0
385 97 1 0.0 48.96 24.48 130.0
386 97 1 0.0 48.96 26.52 132.04
387 97 1 0.0 51.0 24.48 132.04
388 97 1 0.0 51.0 26.52 130.0
389 98 1 0.0 53.04 24.48 130.0
390 98 1 0.0 53.04 26.52 132.04
391 98 1 0.0 55.08 24.48 132.04
392 98 1 0.0 55.08 26.52 130.0
393 99 1 0.0 0.0 28.56 130.0
394 99 1 0.0 0.0 30.6 132.04
395 99 1 0.0 2.04 28.56 132.04
396 99 1 0.0 2.04 30.6 130.0
397 100 1 0.0 4.08 28.56 130.0
398 100 1 0.0 4.08 30.6 132.04
399 100 1 0.0 6.12 28.56 132.04
400 100 1 0.0 6.12 30.6 130.0
401 101 1 0.0 8.16 28.56 130.0
402 101 1 0.0 8.16 30.6 132.04
403 101 1 0.0 10.2 28.56 132.04
404 101 1 0.0 10.2 30.6 130.0
405 102 1 0.0 12.24 28.56 130.0
406 102 1 0.0 12.24 30.6 132.04
407 102 1 0.0 14.28 28.56 132.04
408 102 1 0.0 14.28 30.6 130.0
409 103 1 0.0 16.32 28.56 130.0
410 103 1 0.0 16.32 30.6 132.04
411 103 1 0.0 18.36 28.56 132.04
412 103 1 0.0 18.36 30.6 130.0
413 104 1 0.0 20.4 28.56 130.0
414 104 1 0.0 20.4 30.6 132.04
415 104 1 0.0 22.44 28.56 132.04
416 104 1 0.0 22.44 30.6 130.0
417 105 1 0.0 24.48 28.56 130.0
418 105 1 0.0 24.48 30.6 132.04
419 105 1 0.0 26.52 28.56 132.04
420 105 1 0.0 26.52 30.6 130.0
421 106 1 0.0 28.56 28.56 130.0
422 106 1 0.0 28.56 30.6 132.04
423 106 1 0.0 30.6 28.56 132.04
424 106 1 0.0 30.6 30.6 130.0
425 107 1 0.0 32.64 28.56 130.0
426 107 1 0.0 32.64 30.6 132.04
427 107 1 0.0 34.68 28.56 132.04
428 107 1 0.0 34.68 30.6 130.0
429 108 1 0.0 36.72 28.56 130.0
430 108 1 0.0 36.72 30.6 132.04
431 108 1 0.0 38.76 28.56 132.04
432 108 1 0.0 38.76 30.6 130.0
433 109 1 0.0 40.8 28.56 130.0
434 109 1 0.0 40.8 30.6 132.04
435 109 1 0.0 42.84 28.56 132.04
436 109 1 0.0 42.84 30.6 130.0
437 110 1 0.0 44.88 28.56 130.0
438 110 1 0.0 44.88 30.6 132.04
439 110 1 0.0 46.92 28.56 132.04
440 110 1 0.0 46.92 30.6 130.0
441 111 1 0.0 48.96 28.56 130.0
442 111 1 0.0 48.96 30.6 132.04
443 111 1 0.0 51.0 28.56 132.04
444 111 1 0.0 51.0 30.6 130.0
445 112 1 0.0 53.04 28.56 130.0
446 112 1 0.0 53.04 30.6 132.04
447 112 1 0.0 55.08 28.56 132.04
448 112 1 0.0 55.08 30.6 130.0
449 113 1 0.0 0.0 32.64 130.0
450 113 1 0.0 0.0 34.68 132.04
451 113 1 0.0 2.04 32.64 132.04
452 113 1 0.0 2.04 34.68 130.0
453 114 1 0.0 4.08 32.64 130.0
454 114 1 0.0 4.08 34.68 132.04
455 114 1 0.0 6.12 32.64 132.04
456 114 1 0.0 6.12 34.68 130.0
457 115 1 0.0 8.16 32.64 130.0
458 115 1 0.0 8.16 34.68 132.04
459 115 1 0.0 10.2 32.64 132.04
460 115 1 0.0 10.2 34.68 130.0
461 116 1 0.0 12.24 32.64 130.0
462 116 1 0.0 12.24 34.68 132.04
463 116 1 0.0 14.28 32.64 132.04
464 116 1 0.0 14.28 34.68 130.0
465 117 1 0.0 16.32 32.64 130.0
466 117 1 0.0 16.32 34.68 132.04
467 117 1 0.0 18.36 32.64 132.04
468 117 1 0.0 18.36 34.68 130.0
469 118 1 0.0 20.4 32.64 130.0
470 118 1 0.0 20.4 34.68 132.04
471 118 1 0.0 22.44 32.64 132.04
472 118 1 0.0 22.44 34.68 130.0
473 119 1 0.0 24.48 32.64 130.0
474 119 1 0.0 24.48 34.68 132.04
475 119 1 0.0 26.52 32.64 132.04
476 119 1 0.0 26.52 34.68 130.0
477 120 1 0.0 28.56 32.64 130.0
478 120 1 0.0 28.56 34.68 132.04
479 120 1 0.0 30.6 32.64 132.04
480 120 1 0.0 30.6 34.68 130.0
481 121 1 0.0 32.64 32.64 130.0
482 121 1 0.0 32.64 34.68 132.04
483 121 1 0.0 34.68 32.64 132.04
484 121 1 0.0 34.68 34.68 130.0
485 122 1 0.0 36.72 32.64 130.0
486 122 1 0.0 36.72 34.68 132.04
487 122 1 0.0 38.76 32.64 132.04
488 122 1 0.0 38.76 34.68 130.0
489 123 1 0.0 40.8 32.64 130.0
490 123 1 0.0 40.8 34.68 132.04
491 123 1 0.0 42.84 32.64 132.04
492 123 1 0.0 42.84 34.68 130.0
493 124 1 0.0 44.88 32.64 130.0
494 124 1 0.0 44.88 34.68 132.04
495 124 1 0.0 46.92 32.64 132.04
496 124 1 0.0 46.92 34.68 130.0
497 125 1 0.0 48.96 32.64 130.0
498 125 1 0.0 48.96 34.68 132.04
499 125 1 0.0 51.0 32.64 132.04
500 125 1 0.0 51.0 34.68 130.0
501 126 1 0.0 53.04 32.64 130.0
502 126 1 0.0 53.04 34.68 132.04
503 126 1 0.0 55.08 32.64 132.04
504 126 1 0.0 55.08 34.68 130.0
505 127 1 0.0 0.0 36.72 130.0
506 127 1 0.0 0.0 38.76 132.04
507 127 1 0.0 2.04 36.72 132.04
508 127 1 0.0 2.04 38.76 130.0
509 128 1 0.0 4.08 36.72 130.0
510 128 1 0.0 4.08 38.76 132.04
511 128 1 0.0 6.12 36.72 132.04
512 128 1 0.0 6.12 38.76 130.0
513 129 1 0.0 8.16 36.72 130.0
514 129 1 0.0 8.16 38.76 132.04
515 129 1 0.0 10.2 36.72 132.04
516 129 1 0.0 10.2 38.76 130.0
517 130 1 0.0 12.24 36.72 130.0
518 130 1 0.0 12.24 38.76 132.04
519 130 1 0.0 14.28 36.72 132.04
520 130 1 0.0 14.28 38.76 130.0
521 131 1 0.0 16.32 36.72 130.0
522 131 1 0.0 16.32 38.76 132.04
523 131 1 0.0 18.36 36.72 132.04
524 131 1 0.0 18.36 38.76 130.0
525 132 1 0.0 20.4 36.72 130.0
526 132 1 0.0 20.4 38.76 132.04
527 132 1 0.0 22.44 36.72 132.04
528 132 1 0.0 22.44 38.76 130.0
529 133 1 0.0 24.48 36.72 130.0
530 133 1 0.0 24.48 38.76 132.04
531 133 1 0.0 26.52 36.72 132.04
532 133 1 0.0 26.52 38.76 130.0
533 134 1 0.0 28.56 36.72 130.0
534 134 1 0.0 28.56 38.76 132.04
535 134 1 0.0 30.6 36.72 132.04
536 134 1 0.0 30.6 38.76 130.0
537 135 1 0.0 32.64 36.72 130.0
538 135 1 0.0 32.64 38.76 132.04
539 135 1 0.0 34.68 36.72 132.04
540 135 1 0.0 34.68 38.76 130.0
541 136 1 0.0 36.72 36.72 130.0
542 136 1 0.0 36.72 38.76 132.04
543 136 1 0.0 38.76 36.72 132.04
544 136 1 0.0 38.76 38.76 130.0
545 137 1 0.0 40.8 36.72 130.0
546 137 1 0.0 40.8 38.76 132.04
547 137 1 0.0 42.84 36.72 132.04
548 137 1 0.0 42.84 38.76 130.0
549 138 1 0.0 44.88 36.72 130.0
550 138 1 0.0 44.88 38.76 132.04
551 138 1 0.0 46.92 36.72 132.04
552 138 1 0.0 46.92 38.76 130.0
553 139 1 0.0 48.96 36.72 130.0
554 139 1 0.0 48.96 38.76 132.04
555 139 1 0.0 51.0 36.72 132.04
556 139 1 0.0 51.0 38.76 130.0
557 140 1 0.0 53.04 36.72 130.0
558 140 1 0.0 53.04 38.76 132.04
559 140 1 0.0 55.08 36.72 132.04
560 140 1 0.0 55.08 38.76 130.0
561 141 1 0.0 0.0 40.8 130.0
562 141 1 0.0 0.0 42.84 132.04
563 141 1 0.0 2.04 40.8 132.04
564 141 1 0.0 2.04 42.84 130.0
565 142 1 0.0 4.08 40.8 130.0
566 142 1 0.0 4.08 42.84 132.04
567 142 1 0.0 6.12 40.8 132.04
568 142 1 0.0 6.12 42.84 130.0
569 143 1 0.0 8.16 40.8 130.0
570 143 1 0.0 8.16 42.84 132.04
571 143 1 0.0 10.2 40.8 132.04
572 143 1 0.0 10.2 42.84 130.0
573 144 1 0.0 12.24 40.8 130.0
574 144 1 0.0 12.24 42.84 132.04
575 144 1 0.0 14.28 40.8 132.04
576 144 1 0.0 14.28 42.84 130.0
577 145 1 0.0 16.32 40.8 130.0
578 145 1 0.0 16.32 42.84 132.04
579 145 1 0.0 18.36 40.8 132.04
580 145 1 0.0 18.36 42.84 130.0
581 146 1 0.0 20.4 40.8 130.0
582 146 1 0.0 20.4 42.84 132.04
583 146 1 0.0 22.44 40.8 132.04
584 146 1 0.0 22.44 42.84 130.0
585 147 1 0.0 24.48 40.8 130.0
586 147 1 0.0 24.48 42.84 132.04
587 147 1 0.0 26.52 40.8 132.04
588 147 1 0.0 26.52 42.84 130.0
589 148 1 0.0 28.56 40.8 130.0
590 148 1 0.0 28.56 42.84 132.04
591 148 1 0.0 30.6 40.8 132.04
592 148 1 0.0 30.6 42.84 130.0
593 149 1 0.0 32.64 40.8 130.0
594 149 1 0.0 32.64 42.84 132.04
595 149 1 0.0 34.68 40.8 132.04
596 149 1 0.0 34.68 42.84 130.0
597 150 1 0.0 36.72 40.8 130.0
598 150 1 0.0 36.72 42.84 132.04
599 150 1 0.0 38.76 40.8 132.04
600 150 1 0.0 38.76 42.84 130.0
601 151 1 0.0 40.8 40.8 130.0
602 151 1 0.0 40.8 42.84 132.04
603 151 1 0.0 42.84 40.8 132.04
604 151 1 0.0 42.84 42.84 130.0
605 152 1 0.0 44.88 40.8 130.0
606 152 1 0.0 44.88 42.84 132.04
607 152 1 0.0 46.92 40.8 132.04
608 152 1 0.0 46.92 42.84 130.0
609 153 1 0.0 48.96 40.8 130.0
610 153 1 0.0 48.96 42.84 132.04
611 153 1 0.0 51.0 40.8 132.04
612 153 1 0.0 51.0 42.84 130.0
613 154 1 0.0 53.04 40.8 130.0
614 154 1 0.0 53.04 42.84 132.04
615 154 1 0.0 55.08 40.8 132.04
616 154 1 0.0 55.08 42.84 130.0
617 155 1 0.0 0.0 44.88 130.0
618 155 1 0.0 0.0 46.92 132.04
619 155 1 0.0 2.04 44.88 132.04
620 155 1 0.0 2.04 46.92 130.0
621 156 1 0.0 4.08 44.88 130.0
622 156 1 0.0 4.08 46.92 132.04
623 156 1 0.0 6.12 44.88 132.04
624 156 1 0.0 6.12 46.92 130.0
625 157 1 0.0 8.16 44.88 130.0
626 157 1 0.0 8.16 46.92 132.04
627 157 1 0.0 10.2 44.88 132.04
628 157 1 0.0 10.2 46.92 130.0
