LAMMPS Description

     62800  atoms
     32000  bonds
     16000  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  0 122.4 xlo xhi
  0 61.2 ylo yhi
  -15 105 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 39.948  # D
4 1.0  # U
5 1.0  # D

Atoms  # full

39 10 4 0.0 38.75999999999999 0.0 92.04
40 10 4 0.0 38.75999999999999 2.04 90.0
41 11 4 0.0 40.79999999999999 0.0 90.0
42 11 4 0.0 40.79999999999999 2.04 92.04
43 11 4 0.0 42.83999999999999 0.0 92.04
44 11 4 0.0 42.83999999999999 2.04 90.0
45 12 4 0.0 44.87999999999999 0.0 90.0
46 12 4 0.0 44.87999999999999 2.04 92.04
47 12 4 0.0 46.91999999999999 0.0 92.04
48 12 4 0.0 46.91999999999999 2.04 90.0
49 13 4 0.0 48.95999999999999 0.0 90.0
50 13 4 0.0 48.95999999999999 2.04 92.04
51 13 4 0.0 50.999999999999986 0.0 92.04
52 13 4 0.0 50.999999999999986 2.04 90.0
53 14 4 0.0 53.039999999999985 0.0 90.0
54 14 4 0.0 53.039999999999985 2.04 92.04
55 14 4 0.0 55.079999999999984 0.0 92.04
56 14 4 0.0 55.079999999999984 2.04 90.0
57 15 4 0.0 57.11999999999998 0.0 90.0
58 15 4 0.0 57.11999999999998 2.04 92.04
59 15 4 0.0 59.15999999999998 0.0 92.04
60 15 4 0.0 59.15999999999998 2.04 90.0
61 16 4 0.0 61.19999999999998 0.0 90.0
62 16 4 0.0 61.19999999999998 2.04 92.04
63 16 4 0.0 63.23999999999998 0.0 92.04
64 16 4 0.0 63.23999999999998 2.04 90.0
65 17 4 0.0 65.27999999999999 0.0 90.0
66 17 4 0.0 65.27999999999999 2.04 92.04
67 17 4 0.0 67.32 0.0 92.04
68 17 4 0.0 67.32 2.04 90.0
69 18 4 0.0 69.35999999999999 0.0 90.0
70 18 4 0.0 69.35999999999999 2.04 92.04
71 18 4 0.0 71.39999999999999 0.0 92.04
72 18 4 0.0 71.39999999999999 2.04 90.0
73 19 4 0.0 73.43999999999998 0.0 90.0
74 19 4 0.0 73.43999999999998 2.04 92.04
75 19 4 0.0 75.47999999999999 0.0 92.04
76 19 4 0.0 75.47999999999999 2.04 90.0
77 20 4 0.0 77.51999999999998 0.0 90.0
78 20 4 0.0 77.51999999999998 2.04 92.04
79 20 4 0.0 79.55999999999999 0.0 92.04
80 20 4 0.0 79.55999999999999 2.04 90.0
81 21 4 0.0 81.59999999999998 0.0 90.0
82 21 4 0.0 81.59999999999998 2.04 92.04
83 21 4 0.0 83.63999999999999 0.0 92.04
84 21 4 0.0 83.63999999999999 2.04 90.0
85 22 4 0.0 85.67999999999998 0.0 90.0
86 22 4 0.0 85.67999999999998 2.04 92.04
87 22 4 0.0 87.71999999999998 0.0 92.04
88 22 4 0.0 87.71999999999998 2.04 90.0
89 23 4 0.0 89.75999999999998 0.0 90.0
90 23 4 0.0 89.75999999999998 2.04 92.04
91 23 4 0.0 91.79999999999998 0.0 92.04
92 23 4 0.0 91.79999999999998 2.04 90.0
93 24 4 0.0 93.83999999999997 0.0 90.0
94 24 4 0.0 93.83999999999997 2.04 92.04
95 24 4 0.0 95.87999999999998 0.0 92.04
96 24 4 0.0 95.87999999999998 2.04 90.0
97 25 4 0.0 97.91999999999997 0.0 90.0
98 25 4 0.0 97.91999999999997 2.04 92.04
99 25 4 0.0 99.95999999999998 0.0 92.04
100 25 4 0.0 99.95999999999998 2.04 90.0
101 26 4 0.0 101.99999999999997 0.0 90.0
102 26 4 0.0 101.99999999999997 2.04 92.04
103 26 4 0.0 104.03999999999998 0.0 92.04
104 26 4 0.0 104.03999999999998 2.04 90.0
105 27 4 0.0 106.07999999999997 0.0 90.0
106 27 4 0.0 106.07999999999997 2.04 92.04
107 27 4 0.0 108.11999999999998 0.0 92.04
108 27 4 0.0 108.11999999999998 2.04 90.0
109 28 4 0.0 110.15999999999997 0.0 90.0
110 28 4 0.0 110.15999999999997 2.04 92.04
111 28 4 0.0 112.19999999999997 0.0 92.04
112 28 4 0.0 112.19999999999997 2.04 90.0
113 29 4 0.0 114.23999999999997 0.0 90.0
114 29 4 0.0 114.23999999999997 2.04 92.04
115 29 4 0.0 116.27999999999997 0.0 92.04
116 29 4 0.0 116.27999999999997 2.04 90.0
117 30 4 0.0 118.31999999999996 0.0 90.0
118 30 4 0.0 118.31999999999996 2.04 92.04
119 30 4 0.0 120.35999999999997 0.0 92.04
120 30 4 0.0 120.35999999999997 2.04 90.0
121 31 4 0.0 0.0 4.08 90.0
122 31 4 0.0 0.0 6.12 92.04
123 31 4 0.0 2.04 4.08 92.04
124 31 4 0.0 2.04 6.12 90.0
125 32 4 0.0 4.08 4.08 90.0
126 32 4 0.0 4.08 6.12 92.04
127 32 4 0.0 6.12 4.08 92.04
128 32 4 0.0 6.12 6.12 90.0
129 33 4 0.0 8.16 4.08 90.0
130 33 4 0.0 8.16 6.12 92.04
131 33 4 0.0 10.2 4.08 92.04
132 33 4 0.0 10.2 6.12 90.0
133 34 4 0.0 12.24 4.08 90.0
134 34 4 0.0 12.24 6.12 92.04
135 34 4 0.0 14.280000000000001 4.08 92.04
136 34 4 0.0 14.280000000000001 6.12 90.0
137 35 4 0.0 16.32 4.08 90.0
138 35 4 0.0 16.32 6.12 92.04
139 35 4 0.0 18.36 4.08 92.04
140 35 4 0.0 18.36 6.12 90.0
141 36 4 0.0 20.4 4.08 90.0
142 36 4 0.0 20.4 6.12 92.04
143 36 4 0.0 22.439999999999998 4.08 92.04
144 36 4 0.0 22.439999999999998 6.12 90.0
145 37 4 0.0 24.479999999999997 4.08 90.0
146 37 4 0.0 24.479999999999997 6.12 92.04
147 37 4 0.0 26.519999999999996 4.08 92.04
148 37 4 0.0 26.519999999999996 6.12 90.0
149 38 4 0.0 28.559999999999995 4.08 90.0
150 38 4 0.0 28.559999999999995 6.12 92.04
151 38 4 0.0 30.599999999999994 4.08 92.04
152 38 4 0.0 30.599999999999994 6.12 90.0
153 39 4 0.0 32.63999999999999 4.08 90.0
154 39 4 0.0 32.63999999999999 6.12 92.04
155 39 4 0.0 34.67999999999999 4.08 92.04
156 39 4 0.0 34.67999999999999 6.12 90.0
157 40 4 0.0 36.71999999999999 4.08 90.0
158 40 4 0.0 36.71999999999999 6.12 92.04
159 40 4 0.0 38.75999999999999 4.08 92.04
160 40 4 0.0 38.75999999999999 6.12 90.0
161 41 4 0.0 40.79999999999999 4.08 90.0
162 41 4 0.0 40.79999999999999 6.12 92.04
163 41 4 0.0 42.83999999999999 4.08 92.04
164 41 4 0.0 42.83999999999999 6.12 90.0
165 42 4 0.0 44.87999999999999 4.08 90.0
166 42 4 0.0 44.87999999999999 6.12 92.04
167 42 4 0.0 46.91999999999999 4.08 92.04
168 42 4 0.0 46.91999999999999 6.12 90.0
169 43 4 0.0 48.95999999999999 4.08 90.0
170 43 4 0.0 48.95999999999999 6.12 92.04
171 43 4 0.0 50.999999999999986 4.08 92.04
172 43 4 0.0 50.999999999999986 6.12 90.0
173 44 4 0.0 53.039999999999985 4.08 90.0
174 44 4 0.0 53.039999999999985 6.12 92.04
175 44 4 0.0 55.079999999999984 4.08 92.04
176 44 4 0.0 55.079999999999984 6.12 90.0
177 45 4 0.0 57.11999999999998 4.08 90.0
178 45 4 0.0 57.11999999999998 6.12 92.04
179 45 4 0.0 59.15999999999998 4.08 92.04
180 45 4 0.0 59.15999999999998 6.12 90.0
181 46 4 0.0 61.19999999999998 4.08 90.0
182 46 4 0.0 61.19999999999998 6.12 92.04
183 46 4 0.0 63.23999999999998 4.08 92.04
184 46 4 0.0 63.23999999999998 6.12 90.0
185 47 4 0.0 65.27999999999999 4.08 90.0
186 47 4 0.0 65.27999999999999 6.12 92.04
187 47 4 0.0 67.32 4.08 92.04
188 47 4 0.0 67.32 6.12 90.0
189 48 4 0.0 69.35999999999999 4.08 90.0
190 48 4 0.0 69.35999999999999 6.12 92.04
191 48 4 0.0 71.39999999999999 4.08 92.04
192 48 4 0.0 71.39999999999999 6.12 90.0
193 49 4 0.0 73.43999999999998 4.08 90.0
194 49 4 0.0 73.43999999999998 6.12 92.04
195 49 4 0.0 75.47999999999999 4.08 92.04
196 49 4 0.0 75.47999999999999 6.12 90.0
197 50 4 0.0 77.51999999999998 4.08 90.0
198 50 4 0.0 77.51999999999998 6.12 92.04
199 50 4 0.0 79.55999999999999 4.08 92.04
200 50 4 0.0 79.55999999999999 6.12 90.0
201 51 4 0.0 81.59999999999998 4.08 90.0
202 51 4 0.0 81.59999999999998 6.12 92.04
203 51 4 0.0 83.63999999999999 4.08 92.04
204 51 4 0.0 83.63999999999999 6.12 90.0
205 52 4 0.0 85.67999999999998 4.08 90.0
206 52 4 0.0 85.67999999999998 6.12 92.04
207 52 4 0.0 87.71999999999998 4.08 92.04
208 52 4 0.0 87.71999999999998 6.12 90.0
209 53 4 0.0 89.75999999999998 4.08 90.0
210 53 4 0.0 89.75999999999998 6.12 92.04
211 53 4 0.0 91.79999999999998 4.08 92.04
212 53 4 0.0 91.79999999999998 6.12 90.0
213 54 4 0.0 93.83999999999997 4.08 90.0
214 54 4 0.0 93.83999999999997 6.12 92.04
215 54 4 0.0 95.87999999999998 4.08 92.04
216 54 4 0.0 95.87999999999998 6.12 90.0
217 55 4 0.0 97.91999999999997 4.08 90.0
218 55 4 0.0 97.91999999999997 6.12 92.04
219 55 4 0.0 99.95999999999998 4.08 92.04
220 55 4 0.0 99.95999999999998 6.12 90.0
221 56 4 0.0 101.99999999999997 4.08 90.0
222 56 4 0.0 101.99999999999997 6.12 92.04
223 56 4 0.0 104.03999999999998 4.08 92.04
224 56 4 0.0 104.03999999999998 6.12 90.0
225 57 4 0.0 106.07999999999997 4.08 90.0
226 57 4 0.0 106.07999999999997 6.12 92.04
227 57 4 0.0 108.11999999999998 4.08 92.04
228 57 4 0.0 108.11999999999998 6.12 90.0
229 58 4 0.0 110.15999999999997 4.08 90.0
230 58 4 0.0 110.15999999999997 6.12 92.04
231 58 4 0.0 112.19999999999997 4.08 92.04
232 58 4 0.0 112.19999999999997 6.12 90.0
233 59 4 0.0 114.23999999999997 4.08 90.0
234 59 4 0.0 114.23999999999997 6.12 92.04
235 59 4 0.0 116.27999999999997 4.08 92.04
236 59 4 0.0 116.27999999999997 6.12 90.0
237 60 4 0.0 118.31999999999996 4.08 90.0
238 60 4 0.0 118.31999999999996 6.12 92.04
239 60 4 0.0 120.35999999999997 4.08 92.04
240 60 4 0.0 120.35999999999997 6.12 90.0
241 61 4 0.0 0.0 8.16 90.0
242 61 4 0.0 0.0 10.2 92.04
243 61 4 0.0 2.04 8.16 92.04
244 61 4 0.0 2.04 10.2 90.0
245 62 4 0.0 4.08 8.16 90.0
246 62 4 0.0 4.08 10.2 92.04
247 62 4 0.0 6.12 8.16 92.04
248 62 4 0.0 6.12 10.2 90.0
249 63 4 0.0 8.16 8.16 90.0
250 63 4 0.0 8.16 10.2 92.04
251 63 4 0.0 10.2 8.16 92.04
252 63 4 0.0 10.2 10.2 90.0
253 64 4 0.0 12.24 8.16 90.0
254 64 4 0.0 12.24 10.2 92.04
255 64 4 0.0 14.280000000000001 8.16 92.04
256 64 4 0.0 14.280000000000001 10.2 90.0
257 65 4 0.0 16.32 8.16 90.0
258 65 4 0.0 16.32 10.2 92.04
259 65 4 0.0 18.36 8.16 92.04
260 65 4 0.0 18.36 10.2 90.0
261 66 4 0.0 20.4 8.16 90.0
262 66 4 0.0 20.4 10.2 92.04
263 66 4 0.0 22.439999999999998 8.16 92.04
264 66 4 0.0 22.439999999999998 10.2 90.0
265 67 4 0.0 24.479999999999997 8.16 90.0
266 67 4 0.0 24.479999999999997 10.2 92.04
267 67 4 0.0 26.519999999999996 8.16 92.04
268 67 4 0.0 26.519999999999996 10.2 90.0
269 68 4 0.0 28.559999999999995 8.16 90.0
270 68 4 0.0 28.559999999999995 10.2 92.04
271 68 4 0.0 30.599999999999994 8.16 92.04
272 68 4 0.0 30.599999999999994 10.2 90.0
273 69 4 0.0 32.63999999999999 8.16 90.0
274 69 4 0.0 32.63999999999999 10.2 92.04
275 69 4 0.0 34.67999999999999 8.16 92.04
276 69 4 0.0 34.67999999999999 10.2 90.0
277 70 4 0.0 36.71999999999999 8.16 90.0
278 70 4 0.0 36.71999999999999 10.2 92.04
279 70 4 0.0 38.75999999999999 8.16 92.04
280 70 4 0.0 38.75999999999999 10.2 90.0
281 71 4 0.0 40.79999999999999 8.16 90.0
282 71 4 0.0 40.79999999999999 10.2 92.04
283 71 4 0.0 42.83999999999999 8.16 92.04
284 71 4 0.0 42.83999999999999 10.2 90.0
285 72 4 0.0 44.87999999999999 8.16 90.0
286 72 4 0.0 44.87999999999999 10.2 92.04
287 72 4 0.0 46.91999999999999 8.16 92.04
288 72 4 0.0 46.91999999999999 10.2 90.0
289 73 4 0.0 48.95999999999999 8.16 90.0
290 73 4 0.0 48.95999999999999 10.2 92.04
291 73 4 0.0 50.999999999999986 8.16 92.04
292 73 4 0.0 50.999999999999986 10.2 90.0
293 74 4 0.0 53.039999999999985 8.16 90.0
294 74 4 0.0 53.039999999999985 10.2 92.04
295 74 4 0.0 55.079999999999984 8.16 92.04
296 74 4 0.0 55.079999999999984 10.2 90.0
297 75 4 0.0 57.11999999999998 8.16 90.0
298 75 4 0.0 57.11999999999998 10.2 92.04
299 75 4 0.0 59.15999999999998 8.16 92.04
300 75 4 0.0 59.15999999999998 10.2 90.0
301 76 4 0.0 61.19999999999998 8.16 90.0
302 76 4 0.0 61.19999999999998 10.2 92.04
303 76 4 0.0 63.23999999999998 8.16 92.04
304 76 4 0.0 63.23999999999998 10.2 90.0
305 77 4 0.0 65.27999999999999 8.16 90.0
306 77 4 0.0 65.27999999999999 10.2 92.04
307 77 4 0.0 67.32 8.16 92.04
308 77 4 0.0 67.32 10.2 90.0
309 78 4 0.0 69.35999999999999 8.16 90.0
310 78 4 0.0 69.35999999999999 10.2 92.04
311 78 4 0.0 71.39999999999999 8.16 92.04
312 78 4 0.0 71.39999999999999 10.2 90.0
313 79 4 0.0 73.43999999999998 8.16 90.0
314 79 4 0.0 73.43999999999998 10.2 92.04
315 79 4 0.0 75.47999999999999 8.16 92.04
316 79 4 0.0 75.47999999999999 10.2 90.0
317 80 4 0.0 77.51999999999998 8.16 90.0
318 80 4 0.0 77.51999999999998 10.2 92.04
319 80 4 0.0 79.55999999999999 8.16 92.04
320 80 4 0.0 79.55999999999999 10.2 90.0
321 81 4 0.0 81.59999999999998 8.16 90.0
322 81 4 0.0 81.59999999999998 10.2 92.04
323 81 4 0.0 83.63999999999999 8.16 92.04
324 81 4 0.0 83.63999999999999 10.2 90.0
325 82 4 0.0 85.67999999999998 8.16 90.0
326 82 4 0.0 85.67999999999998 10.2 92.04
327 82 4 0.0 87.71999999999998 8.16 92.04
328 82 4 0.0 87.71999999999998 10.2 90.0
329 83 4 0.0 89.75999999999998 8.16 90.0
330 83 4 0.0 89.75999999999998 10.2 92.04
331 83 4 0.0 91.79999999999998 8.16 92.04
332 83 4 0.0 91.79999999999998 10.2 90.0
333 84 4 0.0 93.83999999999997 8.16 90.0
334 84 4 0.0 93.83999999999997 10.2 92.04
335 84 4 0.0 95.87999999999998 8.16 92.04
336 84 4 0.0 95.87999999999998 10.2 90.0
337 85 4 0.0 97.91999999999997 8.16 90.0
338 85 4 0.0 97.91999999999997 10.2 92.04
339 85 4 0.0 99.95999999999998 8.16 92.04
340 85 4 0.0 99.95999999999998 10.2 90.0
341 86 4 0.0 101.99999999999997 8.16 90.0
342 86 4 0.0 101.99999999999997 10.2 92.04
343 86 4 0.0 104.03999999999998 8.16 92.04
344 86 4 0.0 104.03999999999998 10.2 90.0
345 87 4 0.0 106.07999999999997 8.16 90.0
346 87 4 0.0 106.07999999999997 10.2 92.04
347 87 4 0.0 108.11999999999998 8.16 92.04
348 87 4 0.0 108.11999999999998 10.2 90.0
349 88 4 0.0 110.15999999999997 8.16 90.0
350 88 4 0.0 110.15999999999997 10.2 92.04
351 88 4 0.0 112.19999999999997 8.16 92.04
352 88 4 0.0 112.19999999999997 10.2 90.0
353 89 4 0.0 114.23999999999997 8.16 90.0
354 89 4 0.0 114.23999999999997 10.2 92.04
355 89 4 0.0 116.27999999999997 8.16 92.04
356 89 4 0.0 116.27999999999997 10.2 90.0
357 90 4 0.0 118.31999999999996 8.16 90.0
358 90 4 0.0 118.31999999999996 10.2 92.04
359 90 4 0.0 120.35999999999997 8.16 92.04
360 90 4 0.0 120.35999999999997 10.2 90.0
361 91 4 0.0 0.0 12.24 90.0
362 91 4 0.0 0.0 14.280000000000001 92.04
363 91 4 0.0 2.04 12.24 92.04
364 91 4 0.0 2.04 14.280000000000001 90.0
365 92 4 0.0 4.08 12.24 90.0
366 92 4 0.0 4.08 14.280000000000001 92.04
367 92 4 0.0 6.12 12.24 92.04
368 92 4 0.0 6.12 14.280000000000001 90.0
369 93 4 0.0 8.16 12.24 90.0
370 93 4 0.0 8.16 14.280000000000001 92.04
371 93 4 0.0 10.2 12.24 92.04
372 93 4 0.0 10.2 14.280000000000001 90.0
373 94 4 0.0 12.24 12.24 90.0
374 94 4 0.0 12.24 14.280000000000001 92.04
375 94 4 0.0 14.280000000000001 12.24 92.04
376 94 4 0.0 14.280000000000001 14.280000000000001 90.0
377 95 4 0.0 16.32 12.24 90.0
378 95 4 0.0 16.32 14.280000000000001 92.04
379 95 4 0.0 18.36 12.24 92.04
380 95 4 0.0 18.36 14.280000000000001 90.0
381 96 4 0.0 20.4 12.24 90.0
382 96 4 0.0 20.4 14.280000000000001 92.04
383 96 4 0.0 22.439999999999998 12.24 92.04
384 96 4 0.0 22.439999999999998 14.280000000000001 90.0
385 97 4 0.0 24.479999999999997 12.24 90.0
386 97 4 0.0 24.479999999999997 14.280000000000001 92.04
387 97 4 0.0 26.519999999999996 12.24 92.04
388 97 4 0.0 26.519999999999996 14.280000000000001 90.0
389 98 4 0.0 28.559999999999995 12.24 90.0
390 98 4 0.0 28.559999999999995 14.280000000000001 92.04
391 98 4 0.0 30.599999999999994 12.24 92.04
392 98 4 0.0 30.599999999999994 14.280000000000001 90.0
393 99 4 0.0 32.63999999999999 12.24 90.0
394 99 4 0.0 32.63999999999999 14.280000000000001 92.04
395 99 4 0.0 34.67999999999999 12.24 92.04
396 99 4 0.0 34.67999999999999 14.280000000000001 90.0
397 100 4 0.0 36.71999999999999 12.24 90.0
398 100 4 0.0 36.71999999999999 14.280000000000001 92.04
399 100 4 0.0 38.75999999999999 12.24 92.04
400 100 4 0.0 38.75999999999999 14.280000000000001 90.0
401 101 4 0.0 40.79999999999999 12.24 90.0
402 101 4 0.0 40.79999999999999 14.280000000000001 92.04
403 101 4 0.0 42.83999999999999 12.24 92.04
404 101 4 0.0 42.83999999999999 14.280000000000001 90.0
405 102 4 0.0 44.87999999999999 12.24 90.0
406 102 4 0.0 44.87999999999999 14.280000000000001 92.04
407 102 4 0.0 46.91999999999999 12.24 92.04
408 102 4 0.0 46.91999999999999 14.280000000000001 90.0
409 103 4 0.0 48.95999999999999 12.24 90.0
410 103 4 0.0 48.95999999999999 14.280000000000001 92.04
411 103 4 0.0 50.999999999999986 12.24 92.04
412 103 4 0.0 50.999999999999986 14.280000000000001 90.0
413 104 4 0.0 53.039999999999985 12.24 90.0
414 104 4 0.0 53.039999999999985 14.280000000000001 92.04
415 104 4 0.0 55.079999999999984 12.24 92.04
416 104 4 0.0 55.079999999999984 14.280000000000001 90.0
417 105 4 0.0 57.11999999999998 12.24 90.0
418 105 4 0.0 57.11999999999998 14.280000000000001 92.04
419 105 4 0.0 59.15999999999998 12.24 92.04
420 105 4 0.0 59.15999999999998 14.280000000000001 90.0
421 106 4 0.0 61.19999999999998 12.24 90.0
422 106 4 0.0 61.19999999999998 14.280000000000001 92.04
423 106 4 0.0 63.23999999999998 12.24 92.04
424 106 4 0.0 63.23999999999998 14.280000000000001 90.0
425 107 4 0.0 65.27999999999999 12.24 90.0
426 107 4 0.0 65.27999999999999 14.280000000000001 92.04
427 107 4 0.0 67.32 12.24 92.04
428 107 4 0.0 67.32 14.280000000000001 90.0
429 108 4 0.0 69.35999999999999 12.24 90.0
430 108 4 0.0 69.35999999999999 14.280000000000001 92.04
431 108 4 0.0 71.39999999999999 12.24 92.04
432 108 4 0.0 71.39999999999999 14.280000000000001 90.0
433 109 4 0.0 73.43999999999998 12.24 90.0
434 109 4 0.0 73.43999999999998 14.280000000000001 92.04
435 109 4 0.0 75.47999999999999 12.24 92.04
436 109 4 0.0 75.47999999999999 14.280000000000001 90.0
437 110 4 0.0 77.51999999999998 12.24 90.0
438 110 4 0.0 77.51999999999998 14.280000000000001 92.04
439 110 4 0.0 79.55999999999999 12.24 92.04
440 110 4 0.0 79.55999999999999 14.280000000000001 90.0
441 111 4 0.0 81.59999999999998 12.24 90.0
442 111 4 0.0 81.59999999999998 14.280000000000001 92.04
443 111 4 0.0 83.63999999999999 12.24 92.04
444 111 4 0.0 83.63999999999999 14.280000000000001 90.0
445 112 4 0.0 85.67999999999998 12.24 90.0
446 112 4 0.0 85.67999999999998 14.280000000000001 92.04
447 112 4 0.0 87.71999999999998 12.24 92.04
448 112 4 0.0 87.71999999999998 14.280000000000001 90.0
449 113 4 0.0 89.75999999999998 12.24 90.0
450 113 4 0.0 89.75999999999998 14.280000000000001 92.04
451 113 4 0.0 91.79999999999998 12.24 92.04
452 113 4 0.0 91.79999999999998 14.280000000000001 90.0
453 114 4 0.0 93.83999999999997 12.24 90.0
454 114 4 0.0 93.83999999999997 14.280000000000001 92.04
455 114 4 0.0 95.87999999999998 12.24 92.04
456 114 4 0.0 95.87999999999998 14.280000000000001 90.0
457 115 4 0.0 97.91999999999997 12.24 90.0
458 115 4 0.0 97.91999999999997 14.280000000000001 92.04
459 115 4 0.0 99.95999999999998 12.24 92.04
460 115 4 0.0 99.95999999999998 14.280000000000001 90.0
461 116 4 0.0 101.99999999999997 12.24 90.0
462 116 4 0.0 101.99999999999997 14.280000000000001 92.04
463 116 4 0.0 104.03999999999998 12.24 92.04
464 116 4 0.0 104.03999999999998 14.280000000000001 90.0
465 117 4 0.0 106.07999999999997 12.24 90.0
466 117 4 0.0 106.07999999999997 14.280000000000001 92.04
467 117 4 0.0 108.11999999999998 12.24 92.04
468 117 4 0.0 108.11999999999998 14.280000000000001 90.0
469 118 4 0.0 110.15999999999997 12.24 90.0
470 118 4 0.0 110.15999999999997 14.280000000000001 92.04
471 118 4 0.0 112.19999999999997 12.24 92.04
472 118 4 0.0 112.19999999999997 14.280000000000001 90.0
473 119 4 0.0 114.23999999999997 12.24 90.0
474 119 4 0.0 114.23999999999997 14.280000000000001 92.04
475 119 4 0.0 116.27999999999997 12.24 92.04
476 119 4 0.0 116.27999999999997 14.280000000000001 90.0
477 120 4 0.0 118.31999999999996 12.24 90.0
478 120 4 0.0 118.31999999999996 14.280000000000001 92.04
479 120 4 0.0 120.35999999999997 12.24 92.04
480 120 4 0.0 120.35999999999997 14.280000000000001 90.0
481 121 4 0.0 0.0 16.32 90.0
482 121 4 0.0 0.0 18.36 92.04
483 121 4 0.0 2.04 16.32 92.04
484 121 4 0.0 2.04 18.36 90.0
485 122 4 0.0 4.08 16.32 90.0
486 122 4 0.0 4.08 18.36 92.04
487 122 4 0.0 6.12 16.32 92.04
488 122 4 0.0 6.12 18.36 90.0
489 123 4 0.0 8.16 16.32 90.0
490 123 4 0.0 8.16 18.36 92.04
491 123 4 0.0 10.2 16.32 92.04
492 123 4 0.0 10.2 18.36 90.0
493 124 4 0.0 12.24 16.32 90.0
494 124 4 0.0 12.24 18.36 92.04
495 124 4 0.0 14.280000000000001 16.32 92.04
496 124 4 0.0 14.280000000000001 18.36 90.0
497 125 4 0.0 16.32 16.32 90.0
498 125 4 0.0 16.32 18.36 92.04
499 125 4 0.0 18.36 16.32 92.04
500 125 4 0.0 18.36 18.36 90.0
501 126 4 0.0 20.4 16.32 90.0
502 126 4 0.0 20.4 18.36 92.04
503 126 4 0.0 22.439999999999998 16.32 92.04
504 126 4 0.0 22.439999999999998 18.36 90.0
505 127 4 0.0 24.479999999999997 16.32 90.0
506 127 4 0.0 24.479999999999997 18.36 92.04
507 127 4 0.0 26.519999999999996 16.32 92.04
508 127 4 0.0 26.519999999999996 18.36 90.0
509 128 4 0.0 28.559999999999995 16.32 90.0
510 128 4 0.0 28.559999999999995 18.36 92.04
511 128 4 0.0 30.599999999999994 16.32 92.04
512 128 4 0.0 30.599999999999994 18.36 90.0
513 129 4 0.0 32.63999999999999 16.32 90.0
514 129 4 0.0 32.63999999999999 18.36 92.04
515 129 4 0.0 34.67999999999999 16.32 92.04
516 129 4 0.0 34.67999999999999 18.36 90.0
517 130 4 0.0 36.71999999999999 16.32 90.0
518 130 4 0.0 36.71999999999999 18.36 92.04
519 130 4 0.0 38.75999999999999 16.32 92.04
520 130 4 0.0 38.75999999999999 18.36 90.0
521 131 4 0.0 40.79999999999999 16.32 90.0
522 131 4 0.0 40.79999999999999 18.36 92.04
523 131 4 0.0 42.83999999999999 16.32 92.04
524 131 4 0.0 42.83999999999999 18.36 90.0
525 132 4 0.0 44.87999999999999 16.32 90.0
526 132 4 0.0 44.87999999999999 18.36 92.04
527 132 4 0.0 46.91999999999999 16.32 92.04
528 132 4 0.0 46.91999999999999 18.36 90.0
529 133 4 0.0 48.95999999999999 16.32 90.0
530 133 4 0.0 48.95999999999999 18.36 92.04
531 133 4 0.0 50.999999999999986 16.32 92.04
532 133 4 0.0 50.999999999999986 18.36 90.0
