116 8 2 0.0 96.16 5.4431163 0.0
117 8 2 0.0 97.7 5.4431163 0.0
118 8 2 0.0 99.24 5.4431163 0.0
119 8 2 0.0 100.78 5.4431163 0.0
120 8 2 0.0 102.32 5.4431163 0.0
121 8 2 0.0 103.86 5.4431163 0.0
122 8 2 0.0 105.4 5.4431163 0.0
123 8 2 0.0 106.94 5.4431163 0.0
124 8 2 0.0 108.48 5.4431163 0.0
125 8 2 0.0 110.02 5.4431163 0.0
126 8 2 0.0 111.56 5.4431163 0.0
127 8 1 0.0 90.0 5.4431163 0.0
128 8 1 0.0 113.1 5.4431163 0.0
129 9 2 0.0 1.54 10.4431163 0.0
130 9 2 0.0 3.08 10.4431163 0.0
131 9 2 0.0 4.62 10.4431163 0.0
132 9 2 0.0 6.16 10.4431163 0.0
133 9 2 0.0 7.7 10.4431163 0.0
134 9 2 0.0 9.24 10.4431163 0.0
135 9 2 0.0 10.78 10.4431163 0.0
136 9 2 0.0 12.32 10.4431163 0.0
137 9 2 0.0 13.86 10.4431163 0.0
138 9 2 0.0 15.4 10.4431163 0.0
139 9 2 0.0 16.94 10.4431163 0.0
140 9 2 0.0 18.48 10.4431163 0.0
141 9 2 0.0 20.02 10.4431163 0.0
142 9 2 0.0 21.56 10.4431163 0.0
143 9 1 0.0 0.0 10.4431163 0.0
144 9 1 0.0 23.1 10.4431163 0.0
145 10 2 0.0 31.54 10.4431163 0.0
146 10 2 0.0 33.08 10.4431163 0.0
147 10 2 0.0 34.62 10.4431163 0.0
148 10 2 0.0 36.16 10.4431163 0.0
149 10 2 0.0 37.7 10.4431163 0.0
150 10 2 0.0 39.24 10.4431163 0.0
151 10 2 0.0 40.78 10.4431163 0.0
152 10 2 0.0 42.32 10.4431163 0.0
153 10 2 0.0 43.86 10.4431163 0.0
154 10 2 0.0 45.4 10.4431163 0.0
155 10 2 0.0 46.94 10.4431163 0.0
156 10 2 0.0 48.48 10.4431163 0.0
157 10 2 0.0 50.02 10.4431163 0.0
158 10 2 0.0 51.56 10.4431163 0.0
159 10 1 0.0 30.0 10.4431163 0.0
160 10 1 0.0 53.1 10.4431163 0.0
161 11 2 0.0 61.54 10.4431163 0.0
162 11 2 0.0 63.08 10.4431163 0.0
163 11 2 0.0 64.62 10.4431163 0.0
164 11 2 0.0 66.16 10.4431163 0.0
165 11 2 0.0 67.7 10.4431163 0.0
166 11 2 0.0 69.24 10.4431163 0.0
167 11 2 0.0 70.78 10.4431163 0.0
168 11 2 0.0 72.32 10.4431163 0.0
169 11 2 0.0 73.86 10.4431163 0.0
170 11 2 0.0 75.4 10.4431163 0.0
171 11 2 0.0 76.94 10.4431163 0.0
172 11 2 0.0 78.48 10.4431163 0.0
173 11 2 0.0 80.02 10.4431163 0.0
174 11 2 0.0 81.56 10.4431163 0.0
175 11 1 0.0 60.0 10.4431163 0.0
176 11 1 0.0 83.1 10.4431163 0.0
177 12 2 0.0 91.54 10.4431163 0.0
178 12 2 0.0 93.08 10.4431163 0.0
179 12 2 0.0 94.62 10.4431163 0.0
180 12 2 0.0 96.16 10.4431163 0.0
181 12 2 0.0 97.7 10.4431163 0.0
182 12 2 0.0 99.24 10.4431163 0.0
183 12 2 0.0 100.78 10.4431163 0.0
184 12 2 0.0 102.32 10.4431163 0.0
185 12 2 0.0 103.86 10.4431163 0.0
186 12 2 0.0 105.4 10.4431163 0.0
187 12 2 0.0 106.94 10.4431163 0.0
188 12 2 0.0 108.48 10.4431163 0.0
189 12 2 0.0 110.02 10.4431163 0.0
190 12 2 0.0 111.56 10.4431163 0.0
191 12 1 0.0 90.0 10.4431163 0.0
192 12 1 0.0 113.1 10.4431163 0.0
193 13 2 0.0 1.54 15.4431163 0.0
194 13 2 0.0 3.08 15.4431163 0.0
195 13 2 0.0 4.62 15.4431163 0.0
196 13 2 0.0 6.16 15.4431163 0.0
197 13 2 0.0 7.7 15.4431163 0.0
198 13 2 0.0 9.24 15.4431163 0.0
199 13 2 0.0 10.78 15.4431163 0.0
200 13 2 0.0 12.32 15.4431163 0.0
201 13 2 0.0 13.86 15.4431163 0.0
202 13 2 0.0 15.4 15.4431163 0.0
203 13 2 0.0 16.94 15.4431163 0.0
204 13 2 0.0 18.48 15.4431163 0.0
205 13 2 0.0 20.02 15.4431163 0.0
206 13 2 0.0 21.56 15.4431163 0.0
207 13 1 0.0 0.0 15.4431163 0.0
208 13 1 0.0 23.1 15.4431163 0.0
209 14 2 0.0 31.54 15.4431163 0.0
210 14 2 0.0 33.08 15.4431163 0.0
211 14 2 0.0 34.62 15.4431163 0.0
212 14 2 0.0 36.16 15.4431163 0.0
213 14 2 0.0 37.7 15.4431163 0.0
214 14 2 0.0 39.24 15.4431163 0.0
215 14 2 0.0 40.78 15.4431163 0.0
216 14 2 0.0 42.32 15.4431163 0.0
217 14 2 0.0 43.86 15.4431163 0.0
218 14 2 0.0 45.4 15.4431163 0.0
219 14 2 0.0 46.94 15.4431163 0.0
220 14 2 0.0 48.48 15.4431163 0.0
221 14 2 0.0 50.02 15.4431163 0.0
222 14 2 0.0 51.56 15.4431163 0.0
223 14 1 0.0 30.0 15.4431163 0.0
224 14 1 0.0 53.1 15.4431163 0.0
225 15 2 0.0 61.54 15.4431163 0.0
226 15 2 0.0 63.08 15.4431163 0.0
227 15 2 0.0 64.62 15.4431163 0.0
228 15 2 0.0 66.16 15.4431163 0.0
229 15 2 0.0 67.7 15.4431163 0.0
230 15 2 0.0 69.24 15.4431163 0.0
231 15 2 0.0 70.78 15.4431163 0.0
232 15 2 0.0 72.32 15.4431163 0.0
233 15 2 0.0 73.86 15.4431163 0.0
234 15 2 0.0 75.4 15.4431163 0.0
235 15 2 0.0 76.94 15.4431163 0.0
236 15 2 0.0 78.48 15.4431163 0.0
237 15 2 0.0 80.02 15.4431163 0.0
238 15 2 0.0 81.56 15.4431163 0.0
239 15 1 0.0 60.0 15.4431163 0.0
240 15 1 0.0 83.1 15.4431163 0.0
241 16 2 0.0 91.54 15.4431163 0.0
242 16 2 0.0 93.08 15.4431163 0.0
243 16 2 0.0 94.62 15.4431163 0.0
244 16 2 0.0 96.16 15.4431163 0.0
245 16 2 0.0 97.7 15.4431163 0.0
246 16 2 0.0 99.24 15.4431163 0.0
247 16 2 0.0 100.78 15.4431163 0.0
248 16 2 0.0 102.32 15.4431163 0.0
249 16 2 0.0 103.86 15.4431163 0.0
250 16 2 0.0 105.4 15.4431163 0.0
251 16 2 0.0 106.94 15.4431163 0.0
252 16 2 0.0 108.48 15.4431163 0.0
253 16 2 0.0 110.02 15.4431163 0.0
254 16 2 0.0 111.56 15.4431163 0.0
255 16 1 0.0 90.0 15.4431163 0.0
256 16 1 0.0 113.1 15.4431163 0.0
257 17 2 0.0 1.54 20.4431163 0.0
258 17 2 0.0 3.08 20.4431163 0.0
259 17 2 0.0 4.62 20.4431163 0.0
260 17 2 0.0 6.16 20.4431163 0.0
261 17 2 0.0 7.7 20.4431163 0.0
262 17 2 0.0 9.24 20.4431163 0.0
263 17 2 0.0 10.78 20.4431163 0.0
264 17 2 0.0 12.32 20.4431163 0.0
265 17 2 0.0 13.86 20.4431163 0.0
266 17 2 0.0 15.4 20.4431163 0.0
267 17 2 0.0 16.94 20.4431163 0.0
268 17 2 0.0 18.48 20.4431163 0.0
269 17 2 0.0 20.02 20.4431163 0.0
270 17 2 0.0 21.56 20.4431163 0.0
271 17 1 0.0 0.0 20.4431163 0.0
272 17 1 0.0 23.1 20.4431163 0.0
273 18 2 0.0 31.54 20.4431163 0.0
274 18 2 0.0 33.08 20.4431163 0.0
275 18 2 0.0 34.62 20.4431163 0.0
276 18 2 0.0 36.16 20.4431163 0.0
277 18 2 0.0 37.7 20.4431163 0.0
278 18 2 0.0 39.24 20.4431163 0.0
279 18 2 0.0 40.78 20.4431163 0.0
280 18 2 0.0 42.32 20.4431163 0.0
281 18 2 0.0 43.86 20.4431163 0.0
282 18 2 0.0 45.4 20.4431163 0.0
283 18 2 0.0 46.94 20.4431163 0.0
284 18 2 0.0 48.48 20.4431163 0.0
285 18 2 0.0 50.02 20.4431163 0.0
286 18 2 0.0 51.56 20.4431163 0.0
287 18 1 0.0 30.0 20.4431163 0.0
288 18 1 0.0 53.1 20.4431163 0.0
289 19 2 0.0 61.54 20.4431163 0.0
290 19 2 0.0 63.08 20.4431163 0.0
291 19 2 0.0 64.62 20.4431163 0.0
292 19 2 0.0 66.16 20.4431163 0.0
293 19 2 0.0 67.7 20.4431163 0.0
294 19 2 0.0 69.24 20.4431163 0.0
295 19 2 0.0 70.78 20.4431163 0.0
296 19 2 0.0 72.32 20.4431163 0.0
297 19 2 0.0 73.86 20.4431163 0.0
298 19 2 0.0 75.4 20.4431163 0.0
299 19 2 0.0 76.94 20.4431163 0.0
300 19 2 0.0 78.48 20.4431163 0.0
301 19 2 0.0 80.02 20.4431163 0.0
302 19 2 0.0 81.56 20.4431163 0.0
303 19 1 0.0 60.0 20.4431163 0.0
304 19 1 0.0 83.1 20.4431163 0.0
305 20 2 0.0 91.54 20.4431163 0.0
306 20 2 0.0 93.08 20.4431163 0.0
307 20 2 0.0 94.62 20.4431163 0.0
308 20 2 0.0 96.16 20.4431163 0.0
309 20 2 0.0 97.7 20.4431163 0.0
310 20 2 0.0 99.24 20.4431163 0.0
311 20 2 0.0 100.78 20.4431163 0.0
312 20 2 0.0 102.32 20.4431163 0.0
313 20 2 0.0 103.86 20.4431163 0.0
314 20 2 0.0 105.4 20.4431163 0.0
315 20 2 0.0 106.94 20.4431163 0.0
316 20 2 0.0 108.48 20.4431163 0.0
317 20 2 0.0 110.02 20.4431163 0.0
318 20 2 0.0 111.56 20.4431163 0.0
319 20 1 0.0 90.0 20.4431163 0.0
320 20 1 0.0 113.1 20.4431163 0.0
321 21 2 0.0 1.54 25.4431163 0.0
322 21 2 0.0 3.08 25.4431163 0.0
323 21 2 0.0 4.62 25.4431163 0.0
324 21 2 0.0 6.16 25.4431163 0.0
325 21 2 0.0 7.7 25.4431163 0.0
326 21 2 0.0 9.24 25.4431163 0.0
327 21 2 0.0 10.78 25.4431163 0.0
328 21 2 0.0 12.32 25.4431163 0.0
329 21 2 0.0 13.86 25.4431163 0.0
330 21 2 0.0 15.4 25.4431163 0.0
331 21 2 0.0 16.94 25.4431163 0.0
332 21 2 0.0 18.48 25.4431163 0.0
333 21 2 0.0 20.02 25.4431163 0.0
334 21 2 0.0 21.56 25.4431163 0.0
335 21 1 0.0 0.0 25.4431163 0.0
336 21 1 0.0 23.1 25.4431163 0.0
337 22 2 0.0 31.54 25.4431163 0.0
338 22 2 0.0 33.08 25.4431163 0.0
339 22 2 0.0 34.62 25.4431163 0.0
340 22 2 0.0 36.16 25.4431163 0.0
341 22 2 0.0 37.7 25.4431163 0.0
342 22 2 0.0 39.24 25.4431163 0.0
343 22 2 0.0 40.78 25.4431163 0.0
344 22 2 0.0 42.32 25.4431163 0.0
345 22 2 0.0 43.86 25.4431163 0.0
346 22 2 0.0 45.4 25.4431163 0.0
347 22 2 0.0 46.94 25.4431163 0.0
348 22 2 0.0 48.48 25.4431163 0.0
349 22 2 0.0 50.02 25.4431163 0.0
350 22 2 0.0 51.56 25.4431163 0.0
351 22 1 0.0 30.0 25.4431163 0.0
352 22 1 0.0 53.1 25.4431163 0.0
353 23 2 0.0 61.54 25.4431163 0.0
354 23 2 0.0 63.08 25.4431163 0.0
355 23 2 0.0 64.62 25.4431163 0.0
356 23 2 0.0 66.16 25.4431163 0.0
357 23 2 0.0 67.7 25.4431163 0.0
358 23 2 0.0 69.24 25.4431163 0.0
359 23 2 0.0 70.78 25.4431163 0.0
360 23 2 0.0 72.32 25.4431163 0.0
361 23 2 0.0 73.86 25.4431163 0.0
362 23 2 0.0 75.4 25.4431163 0.0
363 23 2 0.0 76.94 25.4431163 0.0
364 23 2 0.0 78.48 25.4431163 0.0
365 23 2 0.0 80.02 25.4431163 0.0
366 23 2 0.0 81.56 25.4431163 0.0
367 23 1 0.0 60.0 25.4431163 0.0
368 23 1 0.0 83.1 25.4431163 0.0
369 24 2 0.0 91.54 25.4431163 0.0
370 24 2 0.0 93.08 25.4431163 0.0
371 24 2 0.0 94.62 25.4431163 0.0
372 24 2 0.0 96.16 25.4431163 0.0
373 24 2 0.0 97.7 25.4431163 0.0
374 24 2 0.0 99.24 25.4431163 0.0
375 24 2 0.0 100.78 25.4431163 0.0
376 24 2 0.0 102.32 25.4431163 0.0
377 24 2 0.0 103.86 25.4431163 0.0
378 24 2 0.0 105.4 25.4431163 0.0
379 24 2 0.0 106.94 25.4431163 0.0
380 24 2 0.0 108.48 25.4431163 0.0
381 24 2 0.0 110.02 25.4431163 0.0
382 24 2 0.0 111.56 25.4431163 0.0
383 24 1 0.0 90.0 25.4431163 0.0
384 24 1 0.0 113.1 25.4431163 0.0
385 25 2 0.0 1.54 30.4431163 0.0
386 25 2 0.0 3.08 30.4431163 0.0
387 25 2 0.0 4.62 30.4431163 0.0
388 25 2 0.0 6.16 30.4431163 0.0
389 25 2 0.0 7.7 30.4431163 0.0
390 25 2 0.0 9.24 30.4431163 0.0
391 25 2 0.0 10.78 30.4431163 0.0
392 25 2 0.0 12.32 30.4431163 0.0
393 25 2 0.0 13.86 30.4431163 0.0
394 25 2 0.0 15.4 30.4431163 0.0
395 25 2 0.0 16.94 30.4431163 0.0
396 25 2 0.0 18.48 30.4431163 0.0
397 25 2 0.0 20.02 30.4431163 0.0
398 25 2 0.0 21.56 30.4431163 0.0
399 25 1 0.0 0.0 30.4431163 0.0
400 25 1 0.0 23.1 30.4431163 0.0
401 26 2 0.0 31.54 30.4431163 0.0
402 26 2 0.0 33.08 30.4431163 0.0
403 26 2 0.0 34.62 30.4431163 0.0
404 26 2 0.0 36.16 30.4431163 0.0
405 26 2 0.0 37.7 30.4431163 0.0
406 26 2 0.0 39.24 30.4431163 0.0
407 26 2 0.0 40.78 30.4431163 0.0
408 26 2 0.0 42.32 30.4431163 0.0
409 26 2 0.0 43.86 30.4431163 0.0
410 26 2 0.0 45.4 30.4431163 0.0
411 26 2 0.0 46.94 30.4431163 0.0
412 26 2 0.0 48.48 30.4431163 0.0
413 26 2 0.0 50.02 30.4431163 0.0
414 26 2 0.0 51.56 30.4431163 0.0
415 26 1 0.0 30.0 30.4431163 0.0
416 26 1 0.0 53.1 30.4431163 0.0
417 27 2 0.0 61.54 30.4431163 0.0
418 27 2 0.0 63.08 30.4431163 0.0
419 27 2 0.0 64.62 30.4431163 0.0
420 27 2 0.0 66.16 30.4431163 0.0
421 27 2 0.0 67.7 30.4431163 0.0
422 27 2 0.0 69.24 30.4431163 0.0
423 27 2 0.0 70.78 30.4431163 0.0
424 27 2 0.0 72.32 30.4431163 0.0
425 27 2 0.0 73.86 30.4431163 0.0
426 27 2 0.0 75.4 30.4431163 0.0
427 27 2 0.0 76.94 30.4431163 0.0
428 27 2 0.0 78.48 30.4431163 0.0
429 27 2 0.0 80.02 30.4431163 0.0
430 27 2 0.0 81.56 30.4431163 0.0
431 27 1 0.0 60.0 30.4431163 0.0
432 27 1 0.0 83.1 30.4431163 0.0
433 28 2 0.0 91.54 30.4431163 0.0
434 28 2 0.0 93.08 30.4431163 0.0
435 28 2 0.0 94.62 30.4431163 0.0
436 28 2 0.0 96.16 30.4431163 0.0
437 28 2 0.0 97.7 30.4431163 0.0
438 28 2 0.0 99.24 30.4431163 0.0
439 28 2 0.0 100.78 30.4431163 0.0
440 28 2 0.0 102.32 30.4431163 0.0
441 28 2 0.0 103.86 30.4431163 0.0
442 28 2 0.0 105.4 30.4431163 0.0
443 28 2 0.0 106.94 30.4431163 0.0
444 28 2 0.0 108.48 30.4431163 0.0
445 28 2 0.0 110.02 30.4431163 0.0
446 28 2 0.0 111.56 30.4431163 0.0
447 28 1 0.0 90.0 30.4431163 0.0
448 28 1 0.0 113.1 30.4431163 0.0
449 29 2 0.0 1.54 35.4431163 0.0
450 29 2 0.0 3.08 35.4431163 0.0
451 29 2 0.0 4.62 35.4431163 0.0
452 29 2 0.0 6.16 35.4431163 0.0
453 29 2 0.0 7.7 35.4431163 0.0
454 29 2 0.0 9.24 35.4431163 0.0
455 29 2 0.0 10.78 35.4431163 0.0
456 29 2 0.0 12.32 35.4431163 0.0
457 29 2 0.0 13.86 35.4431163 0.0
458 29 2 0.0 15.4 35.4431163 0.0
459 29 2 0.0 16.94 35.4431163 0.0
460 29 2 0.0 18.48 35.4431163 0.0
461 29 2 0.0 20.02 35.4431163 0.0
462 29 2 0.0 21.56 35.4431163 0.0
463 29 1 0.0 0.0 35.4431163 0.0
464 29 1 0.0 23.1 35.4431163 0.0
465 30 2 0.0 31.54 35.4431163 0.0
466 30 2 0.0 33.08 35.4431163 0.0
467 30 2 0.0 34.62 35.4431163 0.0
468 30 2 0.0 36.16 35.4431163 0.0
469 30 2 0.0 37.7 35.4431163 0.0
470 30 2 0.0 39.24 35.4431163 0.0
471 30 2 0.0 40.78 35.4431163 0.0
472 30 2 0.0 42.32 35.4431163 0.0
473 30 2 0.0 43.86 35.4431163 0.0
474 30 2 0.0 45.4 35.4431163 0.0
475 30 2 0.0 46.94 35.4431163 0.0
476 30 2 0.0 48.48 35.4431163 0.0
477 30 2 0.0 50.02 35.4431163 0.0
478 30 2 0.0 51.56 35.4431163 0.0
479 30 1 0.0 30.0 35.4431163 0.0
480 30 1 0.0 53.1 35.4431163 0.0
481 31 2 0.0 61.54 35.4431163 0.0
482 31 2 0.0 63.08 35.4431163 0.0
483 31 2 0.0 64.62 35.4431163 0.0
484 31 2 0.0 66.16 35.4431163 0.0
485 31 2 0.0 67.7 35.4431163 0.0
486 31 2 0.0 69.24 35.4431163 0.0
487 31 2 0.0 70.78 35.4431163 0.0
488 31 2 0.0 72.32 35.4431163 0.0
489 31 2 0.0 73.86 35.4431163 0.0
490 31 2 0.0 75.4 35.4431163 0.0
491 31 2 0.0 76.94 35.4431163 0.0
492 31 2 0.0 78.48 35.4431163 0.0
493 31 2 0.0 80.02 35.4431163 0.0
494 31 2 0.0 81.56 35.4431163 0.0
495 31 1 0.0 60.0 35.4431163 0.0
496 31 1 0.0 83.1 35.4431163 0.0
497 32 2 0.0 91.54 35.4431163 0.0
498 32 2 0.0 93.08 35.4431163 0.0
499 32 2 0.0 94.62 35.4431163 0.0
500 32 2 0.0 96.16 35.4431163 0.0
501 32 2 0.0 97.7 35.4431163 0.0
502 32 2 0.0 99.24 35.4431163 0.0
503 32 2 0.0 100.78 35.4431163 0.0
504 32 2 0.0 102.32 35.4431163 0.0
505 32 2 0.0 103.86 35.4431163 0.0
506 32 2 0.0 105.4 35.4431163 0.0
507 32 2 0.0 106.94 35.4431163 0.0
508 32 2 0.0 108.48 35.4431163 0.0
509 32 2 0.0 110.02 35.4431163 0.0
510 32 2 0.0 111.56 35.4431163 0.0
511 32 1 0.0 90.0 35.4431163 0.0
512 32 1 0.0 113.1 35.4431163 0.0
513 33 2 0.0 1.54 40.4431163 0.0
514 33 2 0.0 3.08 40.4431163 0.0
515 33 2 0.0 4.62 40.4431163 0.0
516 33 2 0.0 6.16 40.4431163 0.0
517 33 2 0.0 7.7 40.4431163 0.0
518 33 2 0.0 9.24 40.4431163 0.0
519 33 2 0.0 10.78 40.4431163 0.0
520 33 2 0.0 12.32 40.4431163 0.0
521 33 2 0.0 13.86 40.4431163 0.0
522 33 2 0.0 15.4 40.4431163 0.0
523 33 2 0.0 16.94 40.4431163 0.0
524 33 2 0.0 18.48 40.4431163 0.0
525 33 2 0.0 20.02 40.4431163 0.0
526 33 2 0.0 21.56 40.4431163 0.0
527 33 1 0.0 0.0 40.4431163 0.0
528 33 1 0.0 23.1 40.4431163 0.0
529 34 2 0.0 31.54 40.4431163 0.0
530 34 2 0.0 33.08 40.4431163 0.0
531 34 2 0.0 34.62 40.4431163 0.0
532 34 2 0.0 36.16 40.4431163 0.0
533 34 2 0.0 37.7 40.4431163 0.0
534 34 2 0.0 39.24 40.4431163 0.0
535 34 2 0.0 40.78 40.4431163 0.0
536 34 2 0.0 42.32 40.4431163 0.0
537 34 2 0.0 43.86 40.4431163 0.0
538 34 2 0.0 45.4 40.4431163 0.0
539 34 2 0.0 46.94 40.4431163 0.0
540 34 2 0.0 48.48 40.4431163 0.0
541 34 2 0.0 50.02 40.4431163 0.0
542 34 2 0.0 51.56 40.4431163 0.0
543 34 1 0.0 30.0 40.4431163 0.0
544 34 1 0.0 53.1 40.4431163 0.0
545 35 2 0.0 61.54 40.4431163 0.0
546 35 2 0.0 63.08 40.4431163 0.0
547 35 2 0.0 64.62 40.4431163 0.0
548 35 2 0.0 66.16 40.4431163 0.0
549 35 2 0.0 67.7 40.4431163 0.0
550 35 2 0.0 69.24 40.4431163 0.0
551 35 2 0.0 70.78 40.4431163 0.0
552 35 2 0.0 72.32 40.4431163 0.0
553 35 2 0.0 73.86 40.4431163 0.0
554 35 2 0.0 75.4 40.4431163 0.0
555 35 2 0.0 76.94 40.4431163 0.0
556 35 2 0.0 78.48 40.4431163 0.0
557 35 2 0.0 80.02 40.4431163 0.0
558 35 2 0.0 81.56 40.4431163 0.0
559 35 1 0.0 60.0 40.4431163 0.0
560 35 1 0.0 83.1 40.4431163 0.0
561 36 2 0.0 91.54 40.4431163 0.0
562 36 2 0.0 93.08 40.4431163 0.0
563 36 2 0.0 94.62 40.4431163 0.0
564 36 2 0.0 96.16 40.4431163 0.0
565 36 2 0.0 97.7 40.4431163 0.0
566 36 2 0.0 99.24 40.4431163 0.0
567 36 2 0.0 100.78 40.4431163 0.0
568 36 2 0.0 102.32 40.4431163 0.0
569 36 2 0.0 103.86 40.4431163 0.0
570 36 2 0.0 105.4 40.4431163 0.0
571 36 2 0.0 106.94 40.4431163 0.0
572 36 2 0.0 108.48 40.4431163 0.0
573 36 2 0.0 110.02 40.4431163 0.0
574 36 2 0.0 111.56 40.4431163 0.0
575 36 1 0.0 90.0 40.4431163 0.0
576 36 1 0.0 113.1 40.4431163 0.0
